date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2020-01-04,13:00,2020-01-04 13:00:00,8.94461111111111,73,1029.8,280,8.3,80
2020-01-04,14:00,2020-01-04 14:00:00,8.711766666666668,70,1030.2,280,8.1,81
2020-01-04,15:00,2020-01-04 15:00:00,8.691022222222223,70,1030.4,290,8.0,83
2020-01-04,16:00,2020-01-04 16:00:00,8.632733333333332,56,1031.0,290,7.6,88
2020-01-04,17:00,2020-01-04 17:00:00,8.070222222222222,56,1031.4,290,7.4,95
2020-01-04,18:00,2020-01-04 18:00:00,7.382311111111111,65,1032.1,300,7.9,89
2020-01-04,19:00,2020-01-04 19:00:00,8.4318,63,1032.6,300,7.9,89
2020-01-04,20:00,2020-01-04 20:00:00,8.3871,70,1032.9,290,7.9,88
2020-01-04,21:00,2020-01-04 21:00:00,7.591833333333333,65,1033.6,280,7.7,91
2020-01-04,22:00,2020-01-04 22:00:00,8.464511111111111,65,1033.6,280,7.6,92
2020-01-04,23:00,2020-01-04 23:00:00,9.606833333333334,65,1033.8,260,7.8,91
2020-01-05,00:00,2020-01-05 00:00:00,10.367233333333333,65,1033.9,260,7.5,92
2020-01-05,01:00,2020-01-05 01:00:00,10.007744444444445,65,1033.8,240,7.2,92
2020-01-05,02:00,2020-01-05 02:00:00,10.476822222222221,65,1034.1,230,6.9,95
2020-01-05,03:00,2020-01-05 03:00:00,9.64698888888889,65,1034.3,230,7.0,94
2020-01-05,04:00,2020-01-05 04:00:00,8.204799999999999,65,1034.3,240,7.5,91
2020-01-05,05:00,2020-01-05 05:00:00,8.737233333333332,65,1034.0,220,7.4,92
2020-01-05,06:00,2020-01-05 06:00:00,9.019844444444445,70,1034.0,210,7.4,90
2020-01-05,07:00,2020-01-05 07:00:00,10.327777777777778,65,1034.0,220,7.3,91
2020-01-05,08:00,2020-01-05 08:00:00,14.120511111111112,67,1034.0,210,7.4,88
2020-01-05,09:00,2020-01-05 09:00:00,16.726661111111113,70,1034.2,210,7.4,85
2020-01-05,10:00,2020-01-05 10:00:00,12.571594444444445,75,1034.2,230,7.4,80
2020-01-05,11:00,2020-01-05 11:00:00,7.216544444444444,75,1033.9,220,7.7,76
2020-01-05,12:00,2020-01-05 12:00:00,7.759105555555556,75,1033.4,220,7.7,76
2020-01-05,13:00,2020-01-05 13:00:00,10.268388888888888,75,1032.7,230,7.5,80
2020-01-05,14:00,2020-01-05 14:00:00,9.792788888888888,70,1032.7,230,7.3,84
2020-01-05,15:00,2020-01-05 15:00:00,6.470555555555555,70,1032.7,240,7.0,82
2020-01-05,16:00,2020-01-05 16:00:00,4.307822222222223,57,1032.8,240,6.6,86
2020-01-05,17:00,2020-01-05 17:00:00,3.9043,65,1032.5,220,5.8,95
2020-01-05,18:00,2020-01-05 18:00:00,4.292944444444444,65,1032.1,220,6.6,91
2020-01-05,19:00,2020-01-05 19:00:00,6.238688888888889,70,1032.0,220,6.9,85
2020-01-05,20:00,2020-01-05 20:00:00,6.000111111111111,70,1031.8,230,7.2,81
2020-01-05,21:00,2020-01-05 21:00:00,6.9184777777777775,70,1031.2,220,7.1,86
2020-01-05,22:00,2020-01-05 22:00:00,11.48171111111111,70,1030.9,220,7.1,89
2020-01-05,23:00,2020-01-05 23:00:00,11.89541111111111,64,1030.6,220,7.1,90
2020-01-06,00:00,2020-01-06 00:00:00,17.474777777777778,63,1030.1,220,7.2,88
2020-01-06,01:00,2020-01-06 01:00:00,9.1173,70,1029.6,220,7.3,85
2020-01-06,02:00,2020-01-06 02:00:00,11.173616666666668,67,1029.4,220,7.3,87
2020-01-06,03:00,2020-01-06 03:00:00,10.98343888888889,59,1028.9,210,7.1,91
2020-01-06,04:00,2020-01-06 04:00:00,10.708216666666667,61,1028.5,220,6.9,92
2020-01-06,05:00,2020-01-06 05:00:00,9.360416666666667,65,1028.1,210,6.7,92
2020-01-06,06:00,2020-01-06 06:00:00,8.895327777777778,62,1027.4,200,6.6,89
2020-01-06,07:00,2020-01-06 07:00:00,10.0291,75,1027.1,210,6.8,79
2020-01-06,08:00,2020-01-06 08:00:00,9.662955555555556,75,1026.8,210,6.6,78
2020-01-06,09:00,2020-01-06 09:00:00,12.162866666666666,75,1026.4,190,6.2,79
2020-01-06,10:00,2020-01-06 10:00:00,7.841105555555556,75,1026.0,210,6.2,74
2020-01-06,11:00,2020-01-06 11:00:00,8.970777777777776,75,1024.8,200,6.4,71
2020-01-06,12:00,2020-01-06 12:00:00,9.512144444444445,75,1023.3,190,6.6,72
2020-01-06,13:00,2020-01-06 13:00:00,10.39771111111111,75,1021.8,190,7.0,70
2020-01-06,14:00,2020-01-06 14:00:00,9.79358888888889,75,1021.0,170,7.3,71
2020-01-06,15:00,2020-01-06 15:00:00,10.247066666666667,75,1020.4,170,6.8,70
2020-01-06,16:00,2020-01-06 16:00:00,10.196855555555555,75,1019.9,170,6.1,74
2020-01-06,17:00,2020-01-06 17:00:00,10.519677777777778,75,1020.1,200,5.7,76
2020-01-06,18:00,2020-01-06 18:00:00,12.367177777777778,75,1018.8,180,5.5,78
2020-01-06,19:00,2020-01-06 19:00:00,12.486555555555556,75,1019.3,210,5.4,79
2020-01-06,20:00,2020-01-06 20:00:00,13.981422222222223,75,1019.4,220,5.9,80
2020-01-06,21:00,2020-01-06 21:00:00,13.866016666666667,75,1019.4,220,6.5,80
2020-01-06,22:00,2020-01-06 22:00:00,15.415733333333334,58,1019.7,220,5.9,92
2020-01-06,23:00,2020-01-06 23:00:00,17.395377777777778,50,1019.9,230,6.1,95
2020-01-07,00:00,2020-01-07 00:00:00,17.3518,58,1020.7,280,7.0,95
2020-01-07,01:00,2020-01-07 01:00:00,14.6386,58,1021.4,250,7.4,96
2020-01-07,02:00,2020-01-07 02:00:00,11.168333333333333,61,1021.9,230,6.3,96
2020-01-07,03:00,2020-01-07 03:00:00,10.260633333333335,60,1022.4,240,4.5,97
2020-01-07,04:00,2020-01-07 04:00:00,8.213722222222223,60,1022.9,240,3.1,97
2020-01-07,05:00,2020-01-07 05:00:00,8.457433333333334,62,1023.6,240,4.8,97
2020-01-07,06:00,2020-01-07 06:00:00,9.051833333333333,60,1024.4,220,5.3,97
2020-01-07,07:00,2020-01-07 07:00:00,8.249477777777777,59,1024.6,240,5.1,97
2020-01-07,08:00,2020-01-07 08:00:00,9.521511111111112,60,1025.1,210,5.7,96
2020-01-07,09:00,2020-01-07 09:00:00,10.387422222222222,57,1025.8,170,5.9,97
2020-01-07,10:00,2020-01-07 10:00:00,11.584177777777777,45,1026.0,190,6.2,98
2020-01-07,11:00,2020-01-07 11:00:00,12.053216666666666,50,1026.1,190,7.1,96
2020-01-07,12:00,2020-01-07 12:00:00,13.621327777777777,50,1025.5,180,7.3,94
2020-01-07,13:00,2020-01-07 13:00:00,14.806522222222222,45,1025.0,190,7.3,96
2020-01-07,14:00,2020-01-07 14:00:00,15.416944444444445,50,1024.9,190,7.6,95
2020-01-07,15:00,2020-01-07 15:00:00,16.867305555555554,58,1024.3,190,7.8,92
2020-01-07,16:00,2020-01-07 16:00:00,18.247711111111112,61,1024.1,190,7.9,87
2020-01-07,17:00,2020-01-07 17:00:00,16.36851111111111,64,1023.5,190,7.1,87
2020-01-07,18:00,2020-01-07 18:00:00,14.292177777777779,64,1022.8,180,7.4,86
2020-01-07,19:00,2020-01-07 19:00:00,13.815844444444444,66,1022.5,200,7.4,85
2020-01-07,20:00,2020-01-07 20:00:00,12.785222222222222,68,1022.5,200,7.4,85
2020-01-07,21:00,2020-01-07 21:00:00,10.23095,65,1022.4,200,7.3,88
2020-01-07,22:00,2020-01-07 22:00:00,10.732172222222223,45,1021.8,190,7.2,95
2020-01-07,23:00,2020-01-07 23:00:00,11.803905555555556,46,1020.6,190,7.9,96
2020-01-08,00:00,2020-01-08 00:00:00,12.426111111111112,58,1019.9,200,8.6,95
2020-01-08,01:00,2020-01-08 01:00:00,12.925511111111112,49,1019.9,200,9.0,95
2020-01-08,02:00,2020-01-08 02:00:00,12.914155555555556,45,1019.7,200,9.5,97
2020-01-08,03:00,2020-01-08 03:00:00,13.150466666666667,45,1019.4,210,10.3,96
2020-01-08,04:00,2020-01-08 04:00:00,13.503911111111112,45,1020.0,230,10.5,97
2020-01-08,05:00,2020-01-08 05:00:00,12.119044444444445,58,1019.6,240,11.5,96
2020-01-08,06:00,2020-01-08 06:00:00,7.945777777777778,64,1020.0,240,11.5,95
2020-01-08,07:00,2020-01-08 07:00:00,5.221911111111111,65,1020.1,240,11.3,95
2020-01-08,08:00,2020-01-08 08:00:00,4.829866666666667,63,1020.9,240,11.1,96
2020-01-08,09:00,2020-01-08 09:00:00,5.264011111111111,62,1021.6,240,11.0,97
2020-01-08,10:00,2020-01-08 10:00:00,5.003466666666666,63,1022.2,240,11.2,96
2020-01-08,11:00,2020-01-08 11:00:00,6.675711111111111,65,1022.0,240,11.5,95
2020-01-08,12:00,2020-01-08 12:00:00,6.441866666666666,65,1021.8,240,11.4,94
2020-01-08,13:00,2020-01-08 13:00:00,5.806000000000001,65,1022.0,240,11.2,94
2020-01-08,14:00,2020-01-08 14:00:00,6.866433333333333,65,1021.9,230,11.1,93
2020-01-08,15:00,2020-01-08 15:00:00,7.237522222222221,65,1022.7,240,10.6,93
2020-01-08,16:00,2020-01-08 16:00:00,7.072988888888889,65,1022.9,240,10.2,95
2020-01-08,17:00,2020-01-08 17:00:00,7.171177777777777,63,1023.1,230,9.9,95
2020-01-08,18:00,2020-01-08 18:00:00,7.921688888888888,59,1022.9,230,9.6,96
2020-01-08,19:00,2020-01-08 19:00:00,9.740744444444443,57,1022.9,230,9.4,97
2020-01-08,20:00,2020-01-08 20:00:00,11.134377777777779,56,1022.6,220,9.2,97
2020-01-08,21:00,2020-01-08 21:00:00,13.56938888888889,50,1021.9,190,9.2,98
2020-01-08,22:00,2020-01-08 22:00:00,12.837066666666667,50,1021.5,180,9.1,98
2020-01-08,23:00,2020-01-08 23:00:00,10.117799999999999,47,1020.7,160,8.9,97
2020-01-09,00:00,2020-01-09 00:00:00,10.252038888888888,50,1019.5,150,9.3,98
2020-01-09,01:00,2020-01-09 01:00:00,15.848372222222224,45,1018.0,160,9.8,98
2020-01-09,02:00,2020-01-09 02:00:00,13.123733333333332,45,1017.1,160,10.1,98
2020-01-09,03:00,2020-01-09 03:00:00,12.485133333333334,45,1015.8,180,10.8,98
2020-01-09,04:00,2020-01-09 04:00:00,13.096622222222221,49,1014.3,190,11.3,96
2020-01-09,05:00,2020-01-09 05:00:00,9.391555555555556,45,1013.2,190,11.2,97
2020-01-09,06:00,2020-01-09 06:00:00,10.231655555555555,57,1012.3,190,11.4,95
2020-01-09,07:00,2020-01-09 07:00:00,10.376433333333333,49,1011.5,200,11.3,95
2020-01-09,08:00,2020-01-09 08:00:00,10.468344444444446,59,1010.9,190,11.4,95
2020-01-09,09:00,2020-01-09 09:00:00,8.419455555555555,64,1010.3,200,11.5,93
2020-01-09,10:00,2020-01-09 10:00:00,7.247777777777778,65,1010.0,200,11.7,92
2020-01-09,11:00,2020-01-09 11:00:00,6.771322222222222,65,1009.3,190,12.0,91
2020-01-09,12:00,2020-01-09 12:00:00,6.871700000000001,70,1008.6,200,12.3,90
2020-01-09,13:00,2020-01-09 13:00:00,6.004255555555556,58,1007.7,200,12.3,90
2020-01-09,14:00,2020-01-09 14:00:00,5.006444444444444,56,1007.6,210,12.3,93
2020-01-09,15:00,2020-01-09 15:00:00,4.797122222222222,59,1007.6,200,12.2,94
2020-01-09,16:00,2020-01-09 16:00:00,5.929777777777778,58,1007.6,200,12.3,93
2020-01-09,17:00,2020-01-09 17:00:00,6.335944444444444,65,1007.5,200,12.4,92
2020-01-09,18:00,2020-01-09 18:00:00,6.562044444444444,65,1007.2,190,12.1,92
2020-01-09,19:00,2020-01-09 19:00:00,7.337922222222222,65,1006.9,190,12.0,92
2020-01-09,20:00,2020-01-09 20:00:00,7.529333333333333,70,1006.9,200,12.0,90
2020-01-09,21:00,2020-01-09 21:00:00,7.851333333333334,70,1006.5,190,11.8,90
2020-01-09,22:00,2020-01-09 22:00:00,9.384,70,1006.6,190,11.7,90
2020-01-09,23:00,2020-01-09 23:00:00,8.641477777777778,75,1007.7,240,10.0,80
2020-01-10,00:00,2020-01-10 00:00:00,5.625677777777778,70,1008.2,220,9.2,89
2020-01-10,01:00,2020-01-10 01:00:00,5.2545222222222225,67,1008.3,220,9.3,90
2020-01-10,02:00,2020-01-10 02:00:00,7.091566666666667,65,1009.3,220,9.2,88
2020-01-10,03:00,2020-01-10 03:00:00,7.786311111111112,62,1010.2,230,8.4,89
2020-01-10,04:00,2020-01-10 04:00:00,7.689788888888889,64,1010.3,220,8.6,88
2020-01-10,05:00,2020-01-10 05:00:00,7.9196888888888894,62,1011.1,230,8.3,91
2020-01-10,06:00,2020-01-10 06:00:00,6.6936,63,1011.9,230,8.0,92
2020-01-10,07:00,2020-01-10 07:00:00,5.166366666666666,65,1012.9,290,7.5,95
2020-01-10,08:00,2020-01-10 08:00:00,2.1306333333333334,65,1014.4,320,7.8,94
2020-01-10,09:00,2020-01-10 09:00:00,-0.5323166666666665,70,1016.0,330,7.7,90
2020-01-10,10:00,2020-01-10 10:00:00,0.13330555555555565,61,1017.6,340,7.7,87
2020-01-10,11:00,2020-01-10 11:00:00,1.3397222222222223,70,1019.1,330,8.5,82
2020-01-10,12:00,2020-01-10 12:00:00,2.354188888888889,70,1020.8,320,7.5,84
2020-01-10,13:00,2020-01-10 13:00:00,3.001633333333333,75,1022.0,330,8.0,76
2020-01-10,14:00,2020-01-10 14:00:00,4.5263333333333335,70,1023.4,340,7.6,81
2020-01-10,15:00,2020-01-10 15:00:00,4.689455555555556,70,1024.8,320,6.6,83
2020-01-10,16:00,2020-01-10 16:00:00,5.556177777777778,70,1025.8,300,5.3,84
2020-01-10,17:00,2020-01-10 17:00:00,7.770099999999999,70,1027.0,270,5.0,87
2020-01-10,18:00,2020-01-10 18:00:00,9.738866666666667,65,1027.8,260,3.2,91
2020-01-10,19:00,2020-01-10 19:00:00,12.244977777777779,65,1028.5,210,3.7,96
2020-01-10,20:00,2020-01-10 20:00:00,13.371444444444444,63,1028.8,200,3.4,96
2020-01-10,21:00,2020-01-10 21:00:00,13.867688888888889,65,1029.6,230,2.9,94
2020-01-10,22:00,2020-01-10 22:00:00,10.213777777777779,65,1030.4,250,6.2,92
2020-01-10,23:00,2020-01-10 23:00:00,7.996222222222223,65,1030.5,220,5.5,91
2020-01-11,00:00,2020-01-11 00:00:00,8.450088888888889,70,1030.5,230,6.4,87
2020-01-11,01:00,2020-01-11 01:00:00,7.749022222222223,70,1030.6,230,6.0,81
2020-01-11,02:00,2020-01-11 02:00:00,6.863266666666666,75,1030.6,230,5.6,80
2020-01-11,03:00,2020-01-11 03:00:00,7.770783333333333,75,1030.8,220,6.5,74
2020-01-11,04:00,2020-01-11 04:00:00,10.451955555555555,75,1030.2,210,5.9,77
2020-01-11,05:00,2020-01-11 05:00:00,7.907094444444444,70,1029.5,190,5.2,83
2020-01-11,06:00,2020-01-11 06:00:00,11.44811111111111,70,1029.7,200,5.2,82
2020-01-11,07:00,2020-01-11 07:00:00,11.416577777777778,70,1029.5,190,5.1,82
2020-01-11,08:00,2020-01-11 08:00:00,11.568888888888889,70,1029.2,190,5.2,82
2020-01-11,09:00,2020-01-11 09:00:00,10.028022222222223,70,1029.0,190,5.2,82
2020-01-11,10:00,2020-01-11 10:00:00,10.206433333333333,75,1028.9,200,5.7,80
2020-01-11,11:00,2020-01-11 11:00:00,9.862133333333334,75,1028.3,190,6.1,79
2020-01-11,12:00,2020-01-11 12:00:00,10.025833333333333,75,1027.6,200,6.7,78
2020-01-11,13:00,2020-01-11 13:00:00,8.438166666666667,75,1026.8,200,7.0,76
2020-01-11,14:00,2020-01-11 14:00:00,8.341011111111111,75,1026.4,200,7.3,76
2020-01-11,15:00,2020-01-11 15:00:00,8.843711111111112,75,1026.1,200,7.8,75
2020-01-11,16:00,2020-01-11 16:00:00,8.652933333333333,75,1025.7,200,7.5,77
2020-01-11,17:00,2020-01-11 17:00:00,9.263744444444445,75,1025.5,200,7.5,77
2020-01-11,18:00,2020-01-11 18:00:00,8.799733333333332,75,1024.9,200,7.5,78
2020-01-11,19:00,2020-01-11 19:00:00,9.987577777777778,75,1024.8,200,7.6,77
2020-01-11,20:00,2020-01-11 20:00:00,9.704244444444445,75,1024.3,200,7.5,77
2020-01-11,21:00,2020-01-11 21:00:00,8.120972222222223,75,1023.7,200,7.2,77
2020-01-11,22:00,2020-01-11 22:00:00,8.408861111111111,75,1023.3,200,7.3,75
2020-01-11,23:00,2020-01-11 23:00:00,8.383194444444445,75,1022.9,200,7.0,77
2020-01-12,00:00,2020-01-12 00:00:00,8.317483333333334,75,1022.2,200,6.8,77
2020-01-12,01:00,2020-01-12 01:00:00,10.136522222222222,75,1021.3,200,6.5,79
2020-01-12,02:00,2020-01-12 02:00:00,9.612488888888889,75,1021.2,200,6.5,79
2020-01-12,03:00,2020-01-12 03:00:00,9.035677777777778,75,1020.6,200,6.9,78
2020-01-12,04:00,2020-01-12 04:00:00,8.721833333333333,75,1019.9,210,6.8,78
2020-01-12,05:00,2020-01-12 05:00:00,9.399922222222223,75,1019.5,200,6.7,79
2020-01-12,06:00,2020-01-12 06:00:00,10.28111111111111,75,1018.9,200,6.7,79
2020-01-12,07:00,2020-01-12 07:00:00,9.518866666666666,75,1018.4,200,6.8,79
2020-01-12,08:00,2020-01-12 08:00:00,9.576177777777778,75,1017.7,200,7.0,80
2020-01-12,09:00,2020-01-12 09:00:00,9.390688888888889,62,1017.6,200,6.7,86
2020-01-12,10:00,2020-01-12 10:00:00,5.683372222222222,70,1017.6,200,7.2,90
2020-01-12,11:00,2020-01-12 11:00:00,6.509733333333333,50,1017.6,210,7.4,92
2020-01-12,12:00,2020-01-12 12:00:00,7.626711111111111,65,1017.0,210,8.2,93
2020-01-12,13:00,2020-01-12 13:00:00,8.092377777777777,70,1016.6,230,9.9,87
2020-01-12,14:00,2020-01-12 14:00:00,7.8215555555555545,67,1016.7,230,10.4,85
2020-01-12,15:00,2020-01-12 15:00:00,8.111444444444444,66,1017.3,240,10.3,81
2020-01-12,16:00,2020-01-12 16:00:00,8.4596,63,1018.2,240,10.0,82
2020-01-12,17:00,2020-01-12 17:00:00,7.028655555555556,72,1018.9,250,10.0,76
2020-01-12,18:00,2020-01-12 18:00:00,6.641455555555556,75,1019.6,250,9.9,78
2020-01-12,19:00,2020-01-12 19:00:00,6.483477777777778,75,1020.1,250,9.4,80
2020-01-12,20:00,2020-01-12 20:00:00,6.902222222222222,70,1020.5,240,8.6,82
2020-01-12,21:00,2020-01-12 21:00:00,8.679499999999999,65,1020.7,240,8.6,87
2020-01-12,22:00,2020-01-12 22:00:00,8.228677777777778,70,1020.9,240,8.1,84
2020-01-12,23:00,2020-01-12 23:00:00,6.790111111111112,67,1021.0,210,7.9,89
2020-01-13,00:00,2020-01-13 00:00:00,9.12048888888889,61,1020.9,220,7.6,92
2020-01-13,01:00,2020-01-13 01:00:00,9.967977777777778,61,1020.5,220,7.2,93
2020-01-13,02:00,2020-01-13 02:00:00,9.971977777777777,62,1020.4,220,6.8,94
2020-01-13,03:00,2020-01-13 03:00:00,9.617144444444444,63,1019.8,200,6.7,93
2020-01-13,04:00,2020-01-13 04:00:00,8.704033333333333,61,1019.1,200,6.7,94
2020-01-13,05:00,2020-01-13 05:00:00,8.881400000000001,64,1018.7,200,6.4,93
2020-01-13,06:00,2020-01-13 06:00:00,7.958788888888888,64,1018.4,190,5.8,93
2020-01-13,07:00,2020-01-13 07:00:00,8.903822222222223,60,1018.1,190,5.5,94
2020-01-13,08:00,2020-01-13 08:00:00,11.711222222222222,56,1018.0,190,5.7,95
2020-01-13,09:00,2020-01-13 09:00:00,14.690466666666667,56,1017.8,190,6.1,94
