timestamp,date,time,pm25_concentration,WindDir_deg,Temp_C,Pressure_hPa,Visibility_km,Humidity_pct,year,Avg_Natural_Gas_Use_m3,Cars_total,Households_total,Industry_businesses,Population_total,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,pm25_concentration_lag1,Temp_C_lag24,Humidity_pct_lag2,WindDir_deg_lag6,Pressure_hPa_lag24,Visibility_km_lag1
2024-01-03 01:00:00+00:00,2024-01-03,01:00,9.71184,240.0,11.0,988.9,63.0,75.0,2024,580,245165,341460,16130,670610,1,2,1,0.2588190451025208,0.9659258262890684,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,8.60591,7.8,83.0,220.0,995.2,66.0
2024-01-03 02:00:00+00:00,2024-01-03,02:00,9.58191,250.0,10.8,988.9,64.0,74.0,2024,580,245165,341460,16130,670610,2,2,1,0.4999999999999999,0.8660254037844386,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,9.71184,7.9,73.0,230.0,992.8,63.0
2024-01-03 03:00:00+00:00,2024-01-03,03:00,9.69844,240.0,10.9,988.9,64.0,75.0,2024,580,245165,341460,16130,670610,3,2,1,0.7071067811865476,0.7071067811865477,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,9.58191,8.2,75.0,240.0,991.0,64.0
2024-01-03 04:00:00+00:00,2024-01-03,04:00,12.84646,230.0,10.5,988.9,61.0,81.0,2024,580,245165,341460,16130,670610,4,2,1,0.8660254037844385,0.5000000000000001,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,9.69844,9.4,74.0,250.0,989.8,64.0
2024-01-03 05:00:00+00:00,2024-01-03,05:00,12.4893,230.0,10.5,988.9,61.0,81.0,2024,580,245165,341460,16130,670610,5,2,1,0.9659258262890684,0.2588190451025208,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,12.84646,10.5,75.0,240.0,989.9,61.0
2024-01-03 06:00:00+00:00,2024-01-03,06:00,6.886410000000001,230.0,10.0,988.9,67.0,84.0,2024,580,245165,341460,16130,670610,6,2,1,1.0,6.123233995736766e-17,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,12.4893,12.0,81.0,240.0,990.6,61.0
2024-01-03 07:00:00+00:00,2024-01-03,07:00,4.81316,230.0,9.8,988.9,60.0,85.0,2024,580,245165,341460,16130,670610,7,2,1,0.9659258262890685,-0.2588190451025207,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,6.886410000000001,11.6,81.0,240.0,991.3,67.0
2024-01-03 08:00:00+00:00,2024-01-03,08:00,6.553279999999999,240.0,10.3,989.0,63.0,84.0,2024,580,245165,341460,16130,670610,8,2,1,0.8660254037844387,-0.4999999999999997,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,4.81316,11.8,84.0,250.0,991.7,60.0
2024-01-03 09:00:00+00:00,2024-01-03,09:00,8.52825,240.0,10.5,989.4,62.0,82.0,2024,580,245165,341460,16130,670610,9,2,1,0.7071067811865477,-0.7071067811865475,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,6.553279999999999,11.5,85.0,240.0,991.5,63.0
2024-01-03 10:00:00+00:00,2024-01-03,10:00,7.31746,240.0,10.2,990.1,63.0,83.0,2024,580,245165,341460,16130,670610,10,2,1,0.4999999999999999,-0.8660254037844386,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,8.52825,12.2,84.0,230.0,991.2,62.0
2024-01-03 11:00:00+00:00,2024-01-03,11:00,8.73658,240.0,11.0,990.1,65.0,77.0,2024,580,245165,341460,16130,670610,11,2,1,0.258819045102521,-0.9659258262890684,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,7.31746,11.6,82.0,230.0,990.4,63.0
2024-01-03 12:00:00+00:00,2024-01-03,12:00,11.60113,230.0,10.7,989.9,61.0,81.0,2024,580,245165,341460,16130,670610,12,2,1,1.2246467991473532e-16,-1.0,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,8.73658,11.3,83.0,230.0,989.1,65.0
2024-01-03 13:00:00+00:00,2024-01-03,13:00,9.6443,240.0,10.4,989.3,58.0,87.0,2024,580,245165,341460,16130,670610,13,2,1,-0.25881904510252085,-0.9659258262890684,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,11.60113,11.0,77.0,230.0,988.9,61.0
2024-01-03 14:00:00+00:00,2024-01-03,14:00,8.45781,230.0,9.9,989.0,61.0,85.0,2024,580,245165,341460,16130,670610,14,2,1,-0.4999999999999997,-0.8660254037844387,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,9.6443,11.4,81.0,240.0,988.9,58.0
2024-01-03 15:00:00+00:00,2024-01-03,15:00,4.53563,230.0,9.2,989.2,61.0,90.0,2024,580,245165,341460,16130,670610,15,2,1,-0.7071067811865471,-0.707106781186548,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,8.45781,11.6,87.0,240.0,988.9,61.0
2024-01-03 16:00:00+00:00,2024-01-03,16:00,5.74171,230.0,9.2,988.9,70.0,86.0,2024,580,245165,341460,16130,670610,16,2,1,-0.8660254037844383,-0.5000000000000003,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,4.53563,11.6,85.0,240.0,988.9,61.0
2024-01-03 17:00:00+00:00,2024-01-03,17:00,5.74437,230.0,9.6,989.0,61.0,89.0,2024,580,245165,341460,16130,670610,17,2,1,-0.9659258262890684,-0.2588190451025207,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,5.74171,12.2,90.0,240.0,988.9,70.0
2024-01-03 18:00:00+00:00,2024-01-03,18:00,5.556620000000001,240.0,8.7,988.9,50.0,91.0,2024,580,245165,341460,16130,670610,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,5.74437,12.1,86.0,230.0,988.9,61.0
2024-01-03 19:00:00+00:00,2024-01-03,19:00,4.50152,240.0,9.1,990.0,69.0,88.0,2024,580,245165,341460,16130,670610,19,2,1,-0.9659258262890685,0.25881904510252035,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,5.556620000000001,12.0,89.0,240.0,988.9,50.0
2024-01-03 20:00:00+00:00,2024-01-03,20:00,4.45293,270.0,8.1,990.3,70.0,90.0,2024,580,245165,341460,16130,670610,20,2,1,-0.8660254037844385,0.5,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,4.50152,11.7,91.0,230.0,988.9,69.0
2024-01-03 21:00:00+00:00,2024-01-03,21:00,3.17699,270.0,8.7,991.9,65.0,92.0,2024,580,245165,341460,16130,670610,21,2,1,-0.7071067811865477,0.7071067811865474,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,4.45293,10.7,88.0,230.0,988.9,70.0
2024-01-03 22:00:00+00:00,2024-01-03,22:00,3.85743,290.0,8.5,991.6,50.0,92.0,2024,580,245165,341460,16130,670610,22,2,1,-0.5000000000000003,0.8660254037844383,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,3.17699,10.0,90.0,230.0,988.9,65.0
2024-01-03 23:00:00+00:00,2024-01-03,23:00,2.4208100000000004,280.0,8.3,993.3,65.0,92.0,2024,580,245165,341460,16130,670610,23,2,1,-0.25881904510252157,0.9659258262890682,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,3.85743,10.2,92.0,230.0,988.9,50.0
2024-01-04 00:00:00+00:00,2024-01-04,00:00,2.01338,280.0,8.4,995.4,65.0,92.0,2024,580,245165,341460,16130,670610,0,3,1,0.0,1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,2.4208100000000004,11.1,92.0,240.0,988.9,65.0
2024-01-04 01:00:00+00:00,2024-01-04,01:00,3.42055,270.0,8.6,996.4,63.0,91.0,2024,580,245165,341460,16130,670610,1,3,1,0.2588190451025208,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,2.01338,11.0,92.0,240.0,988.9,65.0
2024-01-04 02:00:00+00:00,2024-01-04,02:00,5.42618,270.0,8.7,997.3,70.0,82.0,2024,580,245165,341460,16130,670610,2,3,1,0.4999999999999999,0.8660254037844386,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,3.42055,10.8,92.0,270.0,988.9,63.0
2024-01-04 03:00:00+00:00,2024-01-04,03:00,5.09332,270.0,9.0,998.1,70.0,89.0,2024,580,245165,341460,16130,670610,3,3,1,0.7071067811865476,0.7071067811865477,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,5.42618,10.9,91.0,270.0,988.9,70.0
2024-01-04 04:00:00+00:00,2024-01-04,04:00,4.42879,270.0,9.0,998.9,70.0,88.0,2024,580,245165,341460,16130,670610,4,3,1,0.8660254037844385,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,5.09332,10.5,82.0,290.0,988.9,70.0
2024-01-04 05:00:00+00:00,2024-01-04,05:00,3.5452200000000005,280.0,8.7,999.6,62.0,91.0,2024,580,245165,341460,16130,670610,5,3,1,0.9659258262890684,0.2588190451025208,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,4.42879,10.5,89.0,280.0,988.9,70.0
2024-01-04 06:00:00+00:00,2024-01-04,06:00,3.97809,270.0,8.5,1000.2,70.0,88.0,2024,580,245165,341460,16130,670610,6,3,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,3.5452200000000005,10.0,88.0,280.0,988.9,62.0
2024-01-04 07:00:00+00:00,2024-01-04,07:00,2.67204,270.0,8.6,1001.0,70.0,85.0,2024,580,245165,341460,16130,670610,7,3,1,0.9659258262890685,-0.2588190451025207,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,3.97809,9.8,91.0,270.0,988.9,70.0
2024-01-04 08:00:00+00:00,2024-01-04,08:00,1.93747,250.0,8.1,1001.8,70.0,84.0,2024,580,245165,341460,16130,670610,8,3,1,0.8660254037844387,-0.4999999999999997,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,2.67204,10.3,88.0,270.0,989.0,70.0
2024-01-04 09:00:00+00:00,2024-01-04,09:00,2.22597,230.0,8.1,1002.2,65.0,93.0,2024,580,245165,341460,16130,670610,9,3,1,0.7071067811865477,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,1.93747,10.5,85.0,270.0,989.4,70.0
2024-01-04 10:00:00+00:00,2024-01-04,10:00,2.50147,240.0,9.0,1002.8,70.0,90.0,2024,580,245165,341460,16130,670610,10,3,1,0.4999999999999999,-0.8660254037844386,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,2.22597,10.2,84.0,270.0,990.1,65.0
2024-01-04 11:00:00+00:00,2024-01-04,11:00,3.42119,260.0,9.5,1003.1,70.0,85.0,2024,580,245165,341460,16130,670610,11,3,1,0.258819045102521,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,2.50147,11.0,93.0,280.0,990.1,70.0
2024-01-04 12:00:00+00:00,2024-01-04,12:00,4.15427,260.0,9.5,1003.2,69.0,85.0,2024,580,245165,341460,16130,670610,12,3,1,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,3.42119,10.7,90.0,270.0,989.9,70.0
2024-01-04 13:00:00+00:00,2024-01-04,13:00,3.01762,250.0,8.9,1003.2,70.0,89.0,2024,580,245165,341460,16130,670610,13,3,1,-0.25881904510252085,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,4.15427,10.4,85.0,270.0,989.3,69.0
2024-01-04 14:00:00+00:00,2024-01-04,14:00,5.084960000000001,250.0,9.2,1003.2,68.0,81.0,2024,580,245165,341460,16130,670610,14,3,1,-0.4999999999999997,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,3.01762,9.9,85.0,250.0,989.0,70.0
2024-01-04 15:00:00+00:00,2024-01-04,15:00,6.0363500000000005,240.0,8.7,1003.3,69.0,82.0,2024,580,245165,341460,16130,670610,15,3,1,-0.7071067811865471,-0.707106781186548,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,5.084960000000001,9.2,89.0,230.0,989.2,68.0
