date,time,pm25_concentration,Datetime,wind_direction_deg,wind_speed_mps,temperature_celsius,pressure_hpa,visibility_km,humidity_percent
2020-01-03,04:00,9.04,2020-01-03 04:00:00,210,8.0,8.8,1014.7,58,87
2020-01-03,05:00,9.18,2020-01-03 05:00:00,210,8.0,8.6,1014.1,58,88
2020-01-03,06:00,8.6,2020-01-03 06:00:00,210,8.0,8.8,1013.8,68,88
2020-01-03,07:00,6.92,2020-01-03 07:00:00,210,8.0,9.2,1013.7,70,85
2020-01-03,08:00,5.88,2020-01-03 08:00:00,210,7.0,9.1,1013.5,63,88
2020-01-03,09:00,5.68,2020-01-03 09:00:00,210,9.0,9.0,1013.3,50,94
2020-01-03,10:00,4.7,2020-01-03 10:00:00,220,8.0,9.6,1013.3,45,94
2020-01-03,11:00,3.3600000000000003,2020-01-03 11:00:00,240,10.0,10.1,1013.0,58,91
2020-01-03,12:00,2.3400000000000003,2020-01-03 12:00:00,270,10.0,9.6,1013.0,45,96
2020-01-03,13:00,2.8600000000000003,2020-01-03 13:00:00,280,8.0,9.6,1014.0,59,96
2020-01-03,14:00,4.0,2020-01-03 14:00:00,340,8.0,8.2,1016.0,59,93
2020-01-03,15:00,2.76,2020-01-03 15:00:00,340,8.0,7.2,1018.3,61,91
2020-01-03,16:00,3.3,2020-01-03 16:00:00,320,6.0,7.4,1020.2,60,87
2020-01-03,17:00,7.4,2020-01-03 17:00:00,320,7.0,6.6,1022.1,64,76
2020-01-03,18:00,8.84,2020-01-03 18:00:00,310,5.0,5.4,1023.4,63,80
2020-01-03,19:00,8.24,2020-01-03 19:00:00,300,3.0,5.9,1024.9,62,81
2020-01-03,20:00,6.959999999999999,2020-01-03 20:00:00,290,4.0,4.5,1025.6,66,86
2020-01-03,21:00,5.74,2020-01-03 21:00:00,270,4.0,4.5,1026.3,62,88
2020-01-03,22:00,6.3,2020-01-03 22:00:00,280,5.0,4.8,1027.0,63,88
2020-01-03,23:00,6.7,2020-01-03 23:00:00,280,5.0,5.5,1027.3,64,84
2020-01-04,00:00,6.42,2020-01-04 00:00:00,250,4.0,5.9,1027.2,64,84
2020-01-04,01:00,7.62,2020-01-04 01:00:00,270,4.0,5.9,1027.5,64,88
2020-01-04,02:00,7.92,2020-01-04 02:00:00,280,6.0,6.3,1027.3,64,84
2020-01-04,03:00,6.24,2020-01-04 03:00:00,270,6.0,5.6,1027.4,63,87
2020-01-04,04:00,6.0,2020-01-04 04:00:00,280,6.0,5.9,1027.4,62,87
2020-01-04,05:00,7.44,2020-01-04 05:00:00,270,7.0,6.0,1027.3,62,86
2020-01-04,06:00,7.840000000000001,2020-01-04 06:00:00,270,7.0,6.3,1027.4,63,85
2020-01-04,07:00,6.340000000000001,2020-01-04 07:00:00,270,7.0,6.6,1027.6,64,86
2020-01-04,08:00,6.959999999999999,2020-01-04 08:00:00,260,7.0,7.2,1027.5,65,84
2020-01-04,09:00,8.22,2020-01-04 09:00:00,270,8.0,7.3,1027.7,65,85
2020-01-04,10:00,7.2,2020-01-04 10:00:00,270,8.0,7.7,1027.9,64,83
2020-01-04,11:00,7.1,2020-01-04 11:00:00,270,9.0,7.9,1028.2,65,83
2020-01-04,12:00,7.42,2020-01-04 12:00:00,280,9.0,8.1,1028.6,65,83
2020-01-04,13:00,6.82,2020-01-04 13:00:00,280,8.0,8.3,1028.7,65,83
2020-01-04,14:00,6.2,2020-01-04 14:00:00,290,7.0,8.3,1028.9,64,83
2020-01-04,15:00,8.68,2020-01-04 15:00:00,290,7.0,8.1,1029.3,61,86
2020-01-04,16:00,7.52,2020-01-04 16:00:00,290,7.0,7.9,1030.0,56,88
2020-01-04,17:00,6.5200000000000005,2020-01-04 17:00:00,290,7.0,7.6,1030.7,58,94
2020-01-04,18:00,8.6,2020-01-04 18:00:00,290,6.0,8.0,1031.1,63,89
2020-01-04,19:00,6.0600000000000005,2020-01-04 19:00:00,290,6.0,8.0,1031.7,63,89
2020-01-04,20:00,7.06,2020-01-04 20:00:00,310,4.0,7.5,1032.3,45,97
2020-01-04,21:00,7.88,2020-01-04 21:00:00,310,3.0,7.4,1033.0,50,97
2020-01-04,22:00,7.840000000000001,2020-01-04 22:00:00,280,2.0,7.3,1033.0,57,96
2020-01-04,23:00,5.66,2020-01-04 23:00:00,280,3.0,7.5,1033.3,65,93
2020-01-05,00:00,4.7,2020-01-05 00:00:00,260,4.0,7.3,1033.4,65,92
2020-01-05,01:00,5.0600000000000005,2020-01-05 01:00:00,260,3.0,7.6,1033.3,65,93
2020-01-05,02:00,5.880000000000001,2020-01-05 02:00:00,230,3.0,7.1,1033.7,63,95
2020-01-05,03:00,6.04,2020-01-05 03:00:00,220,3.0,7.0,1033.9,61,95
2020-01-05,04:00,6.5,2020-01-05 04:00:00,220,3.0,6.9,1033.9,61,95
2020-01-05,05:00,6.76,2020-01-05 05:00:00,220,4.0,7.1,1033.6,61,94
2020-01-05,06:00,6.88,2020-01-05 06:00:00,220,4.0,7.3,1033.5,59,93
2020-01-05,07:00,7.979999999999999,2020-01-05 07:00:00,210,4.0,7.2,1033.5,61,92
2020-01-05,08:00,8.219999999999999,2020-01-05 08:00:00,210,4.0,7.0,1033.7,59,94
2020-01-05,09:00,8.379999999999999,2020-01-05 09:00:00,210,5.0,7.2,1033.9,63,92
2020-01-05,10:00,8.440000000000001,2020-01-05 10:00:00,210,5.0,7.5,1033.7,63,89
2020-01-05,11:00,7.76,2020-01-05 11:00:00,200,5.0,7.4,1033.4,70,87
2020-01-05,12:00,9.22,2020-01-05 12:00:00,210,5.0,7.6,1033.0,70,84
2020-01-05,13:00,8.1,2020-01-05 13:00:00,210,4.0,7.4,1032.2,70,82
2020-01-05,14:00,5.94,2020-01-05 14:00:00,210,5.0,7.3,1032.1,70,81
2020-01-05,15:00,6.68,2020-01-05 15:00:00,230,6.0,7.3,1032.2,70,83
2020-01-05,16:00,4.98,2020-01-05 16:00:00,240,6.0,6.6,1032.2,58,91
2020-01-05,17:00,2.72,2020-01-05 17:00:00,210,5.0,6.2,1031.8,65,94
2020-01-05,18:00,3.3200000000000003,2020-01-05 18:00:00,200,6.0,6.3,1031.6,65,93
2020-01-05,19:00,4.36,2020-01-05 19:00:00,200,6.0,6.3,1031.6,65,93
2020-01-05,20:00,5.16,2020-01-05 20:00:00,200,6.0,6.5,1031.2,70,90
2020-01-05,21:00,5.08,2020-01-05 21:00:00,210,5.0,6.7,1030.7,70,87
2020-01-05,22:00,4.98,2020-01-05 22:00:00,220,5.0,7.0,1030.3,70,85
2020-01-05,23:00,4.74,2020-01-05 23:00:00,210,5.0,6.8,1030.2,67,88
2020-01-06,00:00,7.82,2020-01-06 00:00:00,210,5.0,6.7,1029.9,62,90
2020-01-06,01:00,11.42,2020-01-06 01:00:00,210,5.0,6.7,1029.1,59,91
2020-01-06,02:00,17.19,2020-01-06 02:00:00,210,5.0,6.7,1029.1,57,91
2020-01-06,03:00,16.490000000000002,2020-01-06 03:00:00,210,5.0,6.8,1028.5,60,90
2020-01-06,04:00,13.6,2020-01-06 04:00:00,200,5.0,6.7,1028.0,60,90
2020-01-06,05:00,13.82,2020-01-06 05:00:00,210,5.0,6.8,1027.6,56,92
2020-01-06,06:00,13.64,2020-01-06 06:00:00,210,6.0,6.6,1027.2,59,92
2020-01-06,07:00,13.54,2020-01-06 07:00:00,210,6.0,6.3,1026.8,58,92
2020-01-06,08:00,14.169999999999998,2020-01-06 08:00:00,200,5.0,6.4,1026.5,67,88
2020-01-06,09:00,11.64,2020-01-06 09:00:00,200,5.0,6.5,1026.2,70,83
2020-01-06,10:00,9.56,2020-01-06 10:00:00,200,6.0,6.4,1025.7,75,79
2020-01-06,11:00,10.92,2020-01-06 11:00:00,200,8.0,6.1,1024.7,75,74
2020-01-06,12:00,9.54,2020-01-06 12:00:00,200,8.0,6.8,1023.3,75,72
2020-01-06,13:00,7.24,2020-01-06 13:00:00,180,7.0,6.8,1022.1,75,73
2020-01-06,14:00,6.88,2020-01-06 14:00:00,170,7.0,6.3,1021.1,75,77
2020-01-06,15:00,5.8,2020-01-06 15:00:00,170,7.0,5.9,1020.6,75,76
2020-01-06,16:00,6.2,2020-01-06 16:00:00,160,6.0,5.3,1019.9,75,79
2020-01-06,17:00,7.38,2020-01-06 17:00:00,180,6.0,4.6,1019.7,75,80
2020-01-06,18:00,8.6,2020-01-06 18:00:00,170,5.0,4.2,1018.5,70,82
2020-01-06,19:00,10.08,2020-01-06 19:00:00,180,4.0,3.4,1019.1,70,87
2020-01-06,20:00,11.14,2020-01-06 20:00:00,210,3.0,5.4,1019.0,70,81
2020-01-06,21:00,12.2,2020-01-06 21:00:00,210,6.0,5.7,1018.8,70,82
2020-01-06,22:00,13.0,2020-01-06 22:00:00,220,6.0,5.7,1019.1,59,88
2020-01-06,23:00,14.1,2020-01-06 23:00:00,220,5.0,5.9,1019.3,50,95
2020-01-07,00:00,13.22,2020-01-07 00:00:00,230,5.0,6.7,1019.9,50,95
2020-01-07,01:00,12.2,2020-01-07 01:00:00,250,5.0,7.8,1020.6,61,92
2020-01-07,02:00,8.28,2020-01-07 02:00:00,260,5.0,7.1,1021.3,63,93
2020-01-07,03:00,4.7,2020-01-07 03:00:00,250,4.0,7.1,1021.7,61,92
2020-01-07,04:00,2.42,2020-01-07 04:00:00,250,4.0,6.4,1022.2,61,93
2020-01-07,05:00,2.0,2020-01-07 05:00:00,240,4.0,5.0,1023.1,60,94
2020-01-07,06:00,3.82,2020-01-07 06:00:00,240,4.0,4.6,1023.6,59,94
2020-01-07,07:00,5.38,2020-01-07 07:00:00,200,4.0,4.0,1024.4,60,95
2020-01-07,08:00,3.29,2020-01-07 08:00:00,200,4.0,3.4,1024.7,59,97
2020-01-07,09:00,2.7300000000000004,2020-01-07 09:00:00,200,4.0,5.1,1025.3,59,97
2020-01-07,10:00,2.87,2020-01-07 10:00:00,200,5.0,7.1,1025.5,58,94
2020-01-07,11:00,5.290000000000001,2020-01-07 11:00:00,190,6.0,7.0,1025.3,50,94
2020-01-07,12:00,14.88,2020-01-07 12:00:00,190,7.0,7.0,1025.1,45,95
2020-01-07,13:00,14.07,2020-01-07 13:00:00,190,6.0,7.8,1024.6,56,91
2020-01-07,14:00,16.57,2020-01-07 14:00:00,190,6.0,7.7,1024.4,45,92
2020-01-07,15:00,16.54,2020-01-07 15:00:00,190,7.0,7.6,1023.6,45,93
2020-01-07,16:00,12.49,2020-01-07 16:00:00,190,7.0,7.7,1023.7,57,90
2020-01-07,17:00,14.82,2020-01-07 17:00:00,190,8.0,7.6,1022.9,59,87
2020-01-07,18:00,12.41,2020-01-07 18:00:00,190,9.0,7.1,1022.8,63,86
2020-01-07,19:00,7.9300000000000015,2020-01-07 19:00:00,190,8.0,7.3,1022.2,63,87
2020-01-07,20:00,8.190000000000001,2020-01-07 20:00:00,200,8.0,7.4,1022.3,64,86
2020-01-07,21:00,8.63,2020-01-07 21:00:00,200,9.0,7.6,1022.1,65,85
2020-01-07,22:00,8.01,2020-01-07 22:00:00,190,9.0,7.4,1021.3,45,93
2020-01-07,23:00,8.59,2020-01-07 23:00:00,190,9.0,7.8,1020.2,45,95
2020-01-08,00:00,7.57,2020-01-08 00:00:00,190,10.0,8.4,1019.6,50,95
2020-01-08,01:00,8.690000000000001,2020-01-08 01:00:00,210,9.0,9.0,1019.1,45,96
2020-01-08,02:00,7.830000000000001,2020-01-08 02:00:00,200,9.0,9.3,1018.9,45,97
2020-01-08,03:00,6.19,2020-01-08 03:00:00,210,8.0,10.2,1018.9,45,96
2020-01-08,04:00,6.43,2020-01-08 04:00:00,230,8.0,10.9,1019.3,45,97
2020-01-08,05:00,4.81,2020-01-08 05:00:00,230,9.0,11.6,1018.9,65,94
2020-01-08,06:00,0.4300000000000004,2020-01-08 06:00:00,240,9.0,11.8,1019.4,65,92
2020-01-08,07:00,1.0900000000000003,2020-01-08 07:00:00,230,9.0,11.5,1019.2,65,93
2020-01-08,08:00,1.4700000000000002,2020-01-08 08:00:00,250,8.0,11.6,1020.4,65,92
2020-01-08,09:00,0.6700000000000003,2020-01-08 09:00:00,250,8.0,11.5,1020.9,65,92
2020-01-08,10:00,0.7500000000000002,2020-01-08 10:00:00,250,7.0,11.4,1021.2,65,93
2020-01-08,11:00,1.84,2020-01-08 11:00:00,250,7.0,11.5,1021.4,65,93
2020-01-08,12:00,3.56,2020-01-08 12:00:00,250,7.0,11.9,1021.4,68,89
2020-01-08,13:00,5.18,2020-01-08 13:00:00,260,7.0,11.0,1021.3,64,91
2020-01-08,14:00,5.24,2020-01-08 14:00:00,260,6.0,10.8,1021.5,63,90
2020-01-08,15:00,6.279999999999999,2020-01-08 15:00:00,260,5.0,10.6,1022.2,62,91
2020-01-08,16:00,7.220000000000001,2020-01-08 16:00:00,250,4.0,10.2,1022.5,61,91
2020-01-08,17:00,7.18,2020-01-08 17:00:00,240,4.0,9.9,1022.8,60,92
2020-01-08,18:00,9.02,2020-01-08 18:00:00,240,3.0,9.7,1022.8,59,94
2020-01-08,19:00,10.14,2020-01-08 19:00:00,240,4.0,9.7,1022.5,58,95
2020-01-08,20:00,8.5,2020-01-08 20:00:00,240,4.0,9.4,1022.1,58,95
2020-01-08,21:00,8.379999999999999,2020-01-08 21:00:00,240,3.0,9.3,1021.8,56,96
2020-01-08,22:00,7.42,2020-01-08 22:00:00,230,3.0,8.9,1021.5,57,97
2020-01-08,23:00,9.04,2020-01-08 23:00:00,190,3.0,8.7,1021.1,50,98
2020-01-09,00:00,9.04,2020-01-09 00:00:00,160,3.0,8.9,1019.5,45,98
2020-01-09,01:00,11.0,2020-01-09 01:00:00,150,3.0,8.8,1018.0,45,98
2020-01-09,02:00,11.3,2020-01-09 02:00:00,160,4.0,9.2,1017.2,45,98
2020-01-09,03:00,14.660000000000002,2020-01-09 03:00:00,150,5.0,9.8,1015.4,45,98
2020-01-09,04:00,7.8,2020-01-09 04:00:00,170,7.0,10.5,1014.0,45,97
2020-01-09,05:00,8.02,2020-01-09 05:00:00,190,7.0,11.1,1012.8,45,96
2020-01-09,06:00,8.82,2020-01-09 06:00:00,200,8.0,11.3,1011.8,45,95
2020-01-09,07:00,8.08,2020-01-09 07:00:00,200,9.0,11.3,1011.0,45,96
2020-01-09,08:00,6.98,2020-01-09 08:00:00,200,9.0,11.4,1010.3,57,94
2020-01-09,09:00,7.74,2020-01-09 09:00:00,200,10.0,11.6,1009.8,61,92
2020-01-09,10:00,7.74,2020-01-09 10:00:00,200,9.0,11.8,1009.4,61,91
2020-01-09,11:00,7.659999999999999,2020-01-09 11:00:00,200,10.0,11.8,1008.9,57,92
2020-01-09,12:00,7.44,2020-01-09 12:00:00,210,9.0,12.1,1008.0,65,91
2020-01-09,13:00,6.519999999999999,2020-01-09 13:00:00,210,9.0,12.2,1007.7,61,91
2020-01-09,14:00,7.140000000000001,2020-01-09 14:00:00,210,8.0,12.0,1007.5,45,95
2020-01-09,15:00,5.58,2020-01-09 15:00:00,210,7.0,11.9,1007.4,45,96
2020-01-09,16:00,4.6,2020-01-09 16:00:00,190,6.0,11.8,1007.1,45,97
2020-01-09,17:00,7.720000000000001,2020-01-09 17:00:00,200,6.0,11.8,1007.1,50,96
2020-01-09,18:00,9.48,2020-01-09 18:00:00,200,6.0,11.7,1006.9,45,96
2020-01-09,19:00,7.979999999999999,2020-01-09 19:00:00,190,6.0,11.7,1006.8,58,96
2020-01-09,20:00,6.76,2020-01-09 20:00:00,190,7.0,11.9,1006.1,65,92
2020-01-09,21:00,7.26,2020-01-09 21:00:00,200,7.0,11.9,1006.4,70,90
2020-01-09,22:00,7.6,2020-01-09 22:00:00,200,7.0,11.6,1006.0,65,91
2020-01-09,23:00,8.02,2020-01-09 23:00:00,200,7.0,11.6,1006.4,70,90
2020-01-10,00:00,6.4,2020-01-10 00:00:00,220,8.0,9.1,1007.3,62,87
2020-01-10,01:00,3.04,2020-01-10 01:00:00,220,6.0,9.1,1007.8,70,88
2020-01-10,02:00,3.0,2020-01-10 02:00:00,230,5.0,8.9,1008.7,65,89
2020-01-10,03:00,4.84,2020-01-10 03:00:00,230,6.0,8.9,1009.4,61,86
2020-01-10,04:00,6.4,2020-01-10 04:00:00,240,6.0,9.0,1009.9,60,86
2020-01-10,05:00,7.82,2020-01-10 05:00:00,250,5.0,8.7,1010.6,59,89
2020-01-10,06:00,6.88,2020-01-10 06:00:00,260,5.0,8.4,1011.6,60,91
2020-01-10,07:00,5.18,2020-01-10 07:00:00,270,4.0,7.3,1012.3,65,91
2020-01-10,08:00,3.1,2020-01-10 08:00:00,300,4.0,7.8,1013.7,65,92
2020-01-10,09:00,1.14,2020-01-10 09:00:00,330,5.0,7.6,1015.4,70,88
2020-01-10,10:00,2.22,2020-01-10 10:00:00,330,7.0,7.4,1017.0,50,88
2020-01-10,11:00,3.56,2020-01-10 11:00:00,330,6.0,7.7,1018.4,70,84
2020-01-10,12:00,3.44,2020-01-10 12:00:00,330,7.0,7.7,1020.0,75,79
2020-01-10,13:00,1.4700000000000002,2020-01-10 13:00:00,330,7.0,7.7,1021.3,74,75
2020-01-10,14:00,2.0500000000000003,2020-01-10 14:00:00,320,6.0,7.7,1022.7,75,74
2020-01-10,15:00,3.04,2020-01-10 15:00:00,320,5.0,7.7,1024.1,75,73
2020-01-10,16:00,2.74,2020-01-10 16:00:00,330,4.0,7.0,1025.2,75,78
2020-01-10,17:00,4.26,2020-01-10 17:00:00,290,3.0,4.7,1026.5,70,86
2020-01-10,18:00,5.88,2020-01-10 18:00:00,280,2.0,3.6,1027.3,65,91
2020-01-10,19:00,7.4,2020-01-10 19:00:00,270,2.0,3.5,1027.9,65,90
2020-01-10,20:00,10.86,2020-01-10 20:00:00,210,2.0,2.6,1028.4,65,91
2020-01-10,21:00,12.739999999999998,2020-01-10 21:00:00,220,3.0,2.5,1029.1,65,93
2020-01-10,22:00,10.86,2020-01-10 22:00:00,220,3.0,3.5,1030.1,63,95
2020-01-10,23:00,9.52,2020-01-10 23:00:00,210,4.0,4.5,1030.1,64,94
2020-01-11,00:00,7.1,2020-01-11 00:00:00,200,3.0,3.1,1030.2,65,95
2020-01-11,01:00,6.0600000000000005,2020-01-11 01:00:00,210,4.0,5.6,1030.2,70,90
2020-01-11,02:00,6.58,2020-01-11 02:00:00,210,4.0,5.4,1030.2,70,87
2020-01-11,03:00,5.1,2020-01-11 03:00:00,210,5.0,6.0,1030.4,70,81
2020-01-11,04:00,4.959999999999999,2020-01-11 04:00:00,210,6.0,5.8,1029.9,75,79
2020-01-11,05:00,7.459999999999999,2020-01-11 05:00:00,180,5.0,4.7,1029.2,70,84
2020-01-11,06:00,9.96,2020-01-11 06:00:00,190,5.0,4.5,1029.4,70,84
2020-01-11,07:00,11.06,2020-01-11 07:00:00,190,5.0,4.8,1029.0,70,84
2020-01-11,08:00,10.74,2020-01-11 08:00:00,190,5.0,4.7,1028.6,70,84
2020-01-11,09:00,10.18,2020-01-11 09:00:00,200,7.0,5.3,1028.4,70,83
2020-01-11,10:00,9.02,2020-01-11 10:00:00,200,7.0,5.8,1028.4,70,81
2020-01-11,11:00,9.02,2020-01-11 11:00:00,200,8.0,6.5,1027.6,75,78
2020-01-11,12:00,9.7,2020-01-11 12:00:00,200,9.0,6.9,1027.0,75,76
2020-01-11,13:00,8.24,2020-01-11 13:00:00,200,9.0,6.9,1026.2,75,78
2020-01-11,14:00,7.0,2020-01-11 14:00:00,200,8.0,7.3,1026.0,75,77
2020-01-11,15:00,8.24,2020-01-11 15:00:00,200,8.0,7.3,1025.5,75,78
2020-01-11,16:00,7.439999999999999,2020-01-11 16:00:00,200,8.0,7.6,1024.9,75,76
2020-01-11,17:00,5.88,2020-01-11 17:00:00,200,9.0,7.7,1024.7,75,75
2020-01-11,18:00,6.06,2020-01-11 18:00:00,200,10.0,7.7,1024.1,75,76
2020-01-11,19:00,5.5600000000000005,2020-01-11 19:00:00,200,10.0,7.6,1024.0,75,77
2020-01-11,20:00,5.32,2020-01-11 20:00:00,210,9.0,7.6,1023.7,75,78
2020-01-11,21:00,6.840000000000001,2020-01-11 21:00:00,210,9.0,7.9,1023.0,75,75
2020-01-11,22:00,8.08,2020-01-11 22:00:00,210,9.0,7.6,1022.5,75,76
2020-01-11,23:00,7.06,2020-01-11 23:00:00,210,9.0,7.5,1022.3,75,77
2020-01-12,00:00,6.5200000000000005,2020-01-12 00:00:00,210,8.0,7.2,1021.7,75,78
2020-01-12,01:00,6.76,2020-01-12 01:00:00,200,9.0,7.1,1020.8,75,78
2020-01-12,02:00,6.659999999999999,2020-01-12 02:00:00,210,9.0,6.7,1020.6,75,79
2020-01-12,03:00,7.140000000000001,2020-01-12 03:00:00,220,8.0,6.9,1020.3,75,79
2020-01-12,04:00,7.56,2020-01-12 04:00:00,210,9.0,7.1,1019.8,75,78
2020-01-12,05:00,6.12,2020-01-12 05:00:00,210,9.0,7.0,1018.9,75,79
2020-01-12,06:00,5.7,2020-01-12 06:00:00,200,9.0,6.9,1018.3,69,81
2020-01-12,07:00,7.159999999999999,2020-01-12 07:00:00,200,8.0,6.8,1017.7,70,81
2020-01-12,08:00,8.120000000000001,2020-01-12 08:00:00,200,9.0,6.8,1017.0,70,84
2020-01-12,09:00,8.620000000000001,2020-01-12 09:00:00,200,9.0,6.7,1017.0,56,89
2020-01-12,10:00,8.26,2020-01-12 10:00:00,200,9.0,6.8,1016.9,61,92
2020-01-12,11:00,7.42,2020-01-12 11:00:00,210,10.0,7.5,1016.7,62,92
2020-01-12,12:00,5.54,2020-01-12 12:00:00,210,10.0,8.0,1016.2,61,94
2020-01-12,13:00,4.48,2020-01-12 13:00:00,220,9.0,9.3,1015.7,65,92
2020-01-12,14:00,5.42,2020-01-12 14:00:00,230,10.5,10.7,1015.5,64,83
2020-01-12,15:00,6.44,2020-01-12 15:00:00,240,10.5,10.5,1016.2,66,82
2020-01-12,16:00,6.540000000000001,2020-01-12 16:00:00,240,10.0,10.1,1017.2,63,82
2020-01-12,17:00,6.36,2020-01-12 17:00:00,250,9.0,9.8,1018.0,64,82
2020-01-12,18:00,5.220000000000001,2020-01-12 18:00:00,290,8.0,8.7,1019.0,70,82
2020-01-12,19:00,2.98,2020-01-12 19:00:00,260,6.0,7.7,1019.5,70,83
2020-01-12,20:00,3.16,2020-01-12 20:00:00,240,4.0,8.2,1020.1,69,85
2020-01-12,21:00,4.46,2020-01-12 21:00:00,230,4.0,7.9,1020.4,70,85
2020-01-12,22:00,5.16,2020-01-12 22:00:00,220,3.0,5.7,1020.3,65,92
2020-01-12,23:00,4.340000000000001,2020-01-12 23:00:00,220,3.0,7.1,1020.5,65,93
2020-01-13,00:00,3.5200000000000005,2020-01-13 00:00:00,220,4.0,7.1,1020.4,65,91
