date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2020-01-02,22:00,2020-01-02 22:00:00,12.06,61,1018.2,190,6.8,90
2020-01-02,23:00,2020-01-02 23:00:00,15.419999999999998,64,1017.6,200,7.6,88
2020-01-03,00:00,2020-01-03 00:00:00,15.24,64,1016.8,200,7.7,88
2020-01-03,01:00,2020-01-03 01:00:00,11.58,65,1015.8,200,8.0,87
2020-01-03,02:00,2020-01-03 02:00:00,10.18,64,1015.7,210,8.3,87
2020-01-03,03:00,2020-01-03 03:00:00,9.72,64,1015.3,210,8.4,89
2020-01-03,04:00,2020-01-03 04:00:00,9.04,58,1014.7,210,8.8,87
2020-01-03,05:00,2020-01-03 05:00:00,9.18,58,1014.1,210,8.6,88
2020-01-03,06:00,2020-01-03 06:00:00,8.6,68,1013.8,210,8.8,88
2020-01-03,07:00,2020-01-03 07:00:00,6.92,70,1013.7,210,9.2,85
2020-01-03,08:00,2020-01-03 08:00:00,5.88,63,1013.5,210,9.1,88
2020-01-03,09:00,2020-01-03 09:00:00,5.68,50,1013.3,210,9.0,94
2020-01-03,10:00,2020-01-03 10:00:00,4.7,45,1013.3,220,9.6,94
2020-01-03,11:00,2020-01-03 11:00:00,3.3600000000000003,58,1013.0,240,10.1,91
2020-01-03,12:00,2020-01-03 12:00:00,2.3400000000000003,45,1013.0,270,9.6,96
2020-01-03,13:00,2020-01-03 13:00:00,2.8600000000000003,59,1014.0,280,9.6,96
2020-01-03,14:00,2020-01-03 14:00:00,4.0,59,1016.0,340,8.2,93
2020-01-03,15:00,2020-01-03 15:00:00,2.76,61,1018.3,340,7.2,91
2020-01-03,16:00,2020-01-03 16:00:00,3.3,60,1020.2,320,7.4,87
2020-01-03,17:00,2020-01-03 17:00:00,7.4,64,1022.1,320,6.6,76
2020-01-03,18:00,2020-01-03 18:00:00,8.84,63,1023.4,310,5.4,80
2020-01-03,19:00,2020-01-03 19:00:00,8.24,62,1024.9,300,5.9,81
2020-01-03,20:00,2020-01-03 20:00:00,6.959999999999999,66,1025.6,290,4.5,86
2020-01-03,21:00,2020-01-03 21:00:00,5.74,62,1026.3,270,4.5,88
2020-01-03,22:00,2020-01-03 22:00:00,6.3,63,1027.0,280,4.8,88
2020-01-03,23:00,2020-01-03 23:00:00,6.7,64,1027.3,280,5.5,84
2020-01-04,00:00,2020-01-04 00:00:00,6.42,64,1027.2,250,5.9,84
2020-01-04,01:00,2020-01-04 01:00:00,7.62,64,1027.5,270,5.9,88
2020-01-04,02:00,2020-01-04 02:00:00,7.92,64,1027.3,280,6.3,84
2020-01-04,03:00,2020-01-04 03:00:00,6.24,63,1027.4,270,5.6,87
2020-01-04,04:00,2020-01-04 04:00:00,6.0,62,1027.4,280,5.9,87
2020-01-04,05:00,2020-01-04 05:00:00,7.44,62,1027.3,270,6.0,86
2020-01-04,06:00,2020-01-04 06:00:00,7.840000000000001,63,1027.4,270,6.3,85
2020-01-04,07:00,2020-01-04 07:00:00,6.340000000000001,64,1027.6,270,6.6,86
2020-01-04,08:00,2020-01-04 08:00:00,6.959999999999999,65,1027.5,260,7.2,84
2020-01-04,09:00,2020-01-04 09:00:00,8.22,65,1027.7,270,7.3,85
2020-01-04,10:00,2020-01-04 10:00:00,7.2,64,1027.9,270,7.7,83
2020-01-04,11:00,2020-01-04 11:00:00,7.1,65,1028.2,270,7.9,83
2020-01-04,12:00,2020-01-04 12:00:00,7.42,65,1028.6,280,8.1,83
2020-01-04,13:00,2020-01-04 13:00:00,6.82,65,1028.7,280,8.3,83
2020-01-04,14:00,2020-01-04 14:00:00,6.2,64,1028.9,290,8.3,83
2020-01-04,15:00,2020-01-04 15:00:00,8.68,61,1029.3,290,8.1,86
2020-01-04,16:00,2020-01-04 16:00:00,7.52,56,1030.0,290,7.9,88
2020-01-04,17:00,2020-01-04 17:00:00,6.5200000000000005,58,1030.7,290,7.6,94
2020-01-04,18:00,2020-01-04 18:00:00,8.6,63,1031.1,290,8.0,89
2020-01-04,19:00,2020-01-04 19:00:00,6.0600000000000005,63,1031.7,290,8.0,89
2020-01-04,20:00,2020-01-04 20:00:00,7.06,45,1032.3,310,7.5,97
2020-01-04,21:00,2020-01-04 21:00:00,7.88,50,1033.0,310,7.4,97
2020-01-04,22:00,2020-01-04 22:00:00,7.840000000000001,57,1033.0,280,7.3,96
2020-01-04,23:00,2020-01-04 23:00:00,5.66,65,1033.3,280,7.5,93
2020-01-05,00:00,2020-01-05 00:00:00,4.7,65,1033.4,260,7.3,92
2020-01-05,01:00,2020-01-05 01:00:00,5.0600000000000005,65,1033.3,260,7.6,93
2020-01-05,02:00,2020-01-05 02:00:00,5.880000000000001,63,1033.7,230,7.1,95
2020-01-05,03:00,2020-01-05 03:00:00,6.04,61,1033.9,220,7.0,95
2020-01-05,04:00,2020-01-05 04:00:00,6.5,61,1033.9,220,6.9,95
2020-01-05,05:00,2020-01-05 05:00:00,6.76,61,1033.6,220,7.1,94
2020-01-05,06:00,2020-01-05 06:00:00,6.88,59,1033.5,220,7.3,93
2020-01-05,07:00,2020-01-05 07:00:00,7.979999999999999,61,1033.5,210,7.2,92
2020-01-05,08:00,2020-01-05 08:00:00,8.219999999999999,59,1033.7,210,7.0,94
2020-01-05,09:00,2020-01-05 09:00:00,8.379999999999999,63,1033.9,210,7.2,92
2020-01-05,10:00,2020-01-05 10:00:00,8.440000000000001,63,1033.7,210,7.5,89
2020-01-05,11:00,2020-01-05 11:00:00,7.76,70,1033.4,200,7.4,87
2020-01-05,12:00,2020-01-05 12:00:00,9.22,70,1033.0,210,7.6,84
2020-01-05,13:00,2020-01-05 13:00:00,8.1,70,1032.2,210,7.4,82
2020-01-05,14:00,2020-01-05 14:00:00,5.94,70,1032.1,210,7.3,81
2020-01-05,15:00,2020-01-05 15:00:00,6.68,70,1032.2,230,7.3,83
2020-01-05,16:00,2020-01-05 16:00:00,4.98,58,1032.2,240,6.6,91
2020-01-05,17:00,2020-01-05 17:00:00,2.72,65,1031.8,210,6.2,94
2020-01-05,18:00,2020-01-05 18:00:00,3.3200000000000003,65,1031.6,200,6.3,93
2020-01-05,19:00,2020-01-05 19:00:00,4.36,65,1031.6,200,6.3,93
2020-01-05,20:00,2020-01-05 20:00:00,5.16,70,1031.2,200,6.5,90
2020-01-05,21:00,2020-01-05 21:00:00,5.08,70,1030.7,210,6.7,87
2020-01-05,22:00,2020-01-05 22:00:00,4.98,70,1030.3,220,7.0,85
2020-01-05,23:00,2020-01-05 23:00:00,4.74,67,1030.2,210,6.8,88
2020-01-06,00:00,2020-01-06 00:00:00,7.82,62,1029.9,210,6.7,90
2020-01-06,01:00,2020-01-06 01:00:00,11.42,59,1029.1,210,6.7,91
2020-01-06,02:00,2020-01-06 02:00:00,17.19,57,1029.1,210,6.7,91
2020-01-06,03:00,2020-01-06 03:00:00,16.490000000000002,60,1028.5,210,6.8,90
2020-01-06,04:00,2020-01-06 04:00:00,13.6,60,1028.0,200,6.7,90
2020-01-06,05:00,2020-01-06 05:00:00,13.82,56,1027.6,210,6.8,92
2020-01-06,06:00,2020-01-06 06:00:00,13.64,59,1027.2,210,6.6,92
2020-01-06,07:00,2020-01-06 07:00:00,13.54,58,1026.8,210,6.3,92
2020-01-06,08:00,2020-01-06 08:00:00,14.169999999999998,67,1026.5,200,6.4,88
2020-01-06,09:00,2020-01-06 09:00:00,11.64,70,1026.2,200,6.5,83
2020-01-06,10:00,2020-01-06 10:00:00,9.56,75,1025.7,200,6.4,79
2020-01-06,11:00,2020-01-06 11:00:00,10.92,75,1024.7,200,6.1,74
2020-01-06,12:00,2020-01-06 12:00:00,9.54,75,1023.3,200,6.8,72
2020-01-06,13:00,2020-01-06 13:00:00,7.24,75,1022.1,180,6.8,73
2020-01-06,14:00,2020-01-06 14:00:00,6.88,75,1021.1,170,6.3,77
2020-01-06,15:00,2020-01-06 15:00:00,5.8,75,1020.6,170,5.9,76
2020-01-06,16:00,2020-01-06 16:00:00,6.2,75,1019.9,160,5.3,79
2020-01-06,17:00,2020-01-06 17:00:00,7.38,75,1019.7,180,4.6,80
2020-01-06,18:00,2020-01-06 18:00:00,8.6,70,1018.5,170,4.2,82
2020-01-06,19:00,2020-01-06 19:00:00,10.08,70,1019.1,180,3.4,87
2020-01-06,20:00,2020-01-06 20:00:00,11.14,70,1019.0,210,5.4,81
2020-01-06,21:00,2020-01-06 21:00:00,12.2,70,1018.8,210,5.7,82
2020-01-06,22:00,2020-01-06 22:00:00,13.0,59,1019.1,220,5.7,88
2020-01-06,23:00,2020-01-06 23:00:00,14.1,50,1019.3,220,5.9,95
2020-01-07,00:00,2020-01-07 00:00:00,13.22,50,1019.9,230,6.7,95
2020-01-07,01:00,2020-01-07 01:00:00,12.2,61,1020.6,250,7.8,92
2020-01-07,02:00,2020-01-07 02:00:00,8.28,63,1021.3,260,7.1,93
2020-01-07,03:00,2020-01-07 03:00:00,4.7,61,1021.7,250,7.1,92
2020-01-07,04:00,2020-01-07 04:00:00,2.42,61,1022.2,250,6.4,93
2020-01-07,05:00,2020-01-07 05:00:00,2.0,60,1023.1,240,5.0,94
2020-01-07,06:00,2020-01-07 06:00:00,3.82,59,1023.6,240,4.6,94
2020-01-07,07:00,2020-01-07 07:00:00,5.38,60,1024.4,200,4.0,95
2020-01-07,08:00,2020-01-07 08:00:00,3.29,59,1024.7,200,3.4,97
2020-01-07,09:00,2020-01-07 09:00:00,2.7300000000000004,59,1025.3,200,5.1,97
2020-01-07,10:00,2020-01-07 10:00:00,2.87,58,1025.5,200,7.1,94
2020-01-07,11:00,2020-01-07 11:00:00,5.290000000000001,50,1025.3,190,7.0,94
2020-01-07,12:00,2020-01-07 12:00:00,14.88,45,1025.1,190,7.0,95
2020-01-07,13:00,2020-01-07 13:00:00,14.07,56,1024.6,190,7.8,91
2020-01-07,14:00,2020-01-07 14:00:00,16.57,45,1024.4,190,7.7,92
2020-01-07,15:00,2020-01-07 15:00:00,16.54,45,1023.6,190,7.6,93
2020-01-07,16:00,2020-01-07 16:00:00,12.49,57,1023.7,190,7.7,90
2020-01-07,17:00,2020-01-07 17:00:00,14.82,59,1022.9,190,7.6,87
2020-01-07,18:00,2020-01-07 18:00:00,12.41,63,1022.8,190,7.1,86
2020-01-07,19:00,2020-01-07 19:00:00,7.9300000000000015,63,1022.2,190,7.3,87
2020-01-07,20:00,2020-01-07 20:00:00,8.190000000000001,64,1022.3,200,7.4,86
2020-01-07,21:00,2020-01-07 21:00:00,8.63,65,1022.1,200,7.6,85
2020-01-07,22:00,2020-01-07 22:00:00,8.01,45,1021.3,190,7.4,93
2020-01-07,23:00,2020-01-07 23:00:00,8.59,45,1020.2,190,7.8,95
2020-01-08,00:00,2020-01-08 00:00:00,7.57,50,1019.6,190,8.4,95
2020-01-08,01:00,2020-01-08 01:00:00,8.690000000000001,45,1019.1,210,9.0,96
2020-01-08,02:00,2020-01-08 02:00:00,7.830000000000001,45,1018.9,200,9.3,97
2020-01-08,03:00,2020-01-08 03:00:00,6.19,45,1018.9,210,10.2,96
2020-01-08,04:00,2020-01-08 04:00:00,6.43,45,1019.3,230,10.9,97
2020-01-08,05:00,2020-01-08 05:00:00,4.81,65,1018.9,230,11.6,94
2020-01-08,06:00,2020-01-08 06:00:00,0.4300000000000004,65,1019.4,240,11.8,92
2020-01-08,07:00,2020-01-08 07:00:00,1.0900000000000003,65,1019.2,230,11.5,93
2020-01-08,08:00,2020-01-08 08:00:00,1.4700000000000002,65,1020.4,250,11.6,92
2020-01-08,09:00,2020-01-08 09:00:00,0.6700000000000003,65,1020.9,250,11.5,92
2020-01-08,10:00,2020-01-08 10:00:00,0.7500000000000002,65,1021.2,250,11.4,93
2020-01-08,11:00,2020-01-08 11:00:00,1.84,65,1021.4,250,11.5,93
2020-01-08,12:00,2020-01-08 12:00:00,3.56,68,1021.4,250,11.9,89
2020-01-08,13:00,2020-01-08 13:00:00,5.18,64,1021.3,260,11.0,91
2020-01-08,14:00,2020-01-08 14:00:00,5.24,63,1021.5,260,10.8,90
2020-01-08,15:00,2020-01-08 15:00:00,6.279999999999999,62,1022.2,260,10.6,91
2020-01-08,16:00,2020-01-08 16:00:00,7.220000000000001,61,1022.5,250,10.2,91
2020-01-08,17:00,2020-01-08 17:00:00,7.18,60,1022.8,240,9.9,92
2020-01-08,18:00,2020-01-08 18:00:00,9.02,59,1022.8,240,9.7,94
2020-01-08,19:00,2020-01-08 19:00:00,10.14,58,1022.5,240,9.7,95
2020-01-08,20:00,2020-01-08 20:00:00,8.5,58,1022.1,240,9.4,95
2020-01-08,21:00,2020-01-08 21:00:00,8.379999999999999,56,1021.8,240,9.3,96
2020-01-08,22:00,2020-01-08 22:00:00,7.42,57,1021.5,230,8.9,97
2020-01-08,23:00,2020-01-08 23:00:00,9.04,50,1021.1,190,8.7,98
2020-01-09,00:00,2020-01-09 00:00:00,9.04,45,1019.5,160,8.9,98
2020-01-09,01:00,2020-01-09 01:00:00,11.0,45,1018.0,150,8.8,98
2020-01-09,02:00,2020-01-09 02:00:00,11.3,45,1017.2,160,9.2,98
2020-01-09,03:00,2020-01-09 03:00:00,14.660000000000002,45,1015.4,150,9.8,98
2020-01-09,04:00,2020-01-09 04:00:00,7.8,45,1014.0,170,10.5,97
2020-01-09,05:00,2020-01-09 05:00:00,8.02,45,1012.8,190,11.1,96
2020-01-09,06:00,2020-01-09 06:00:00,8.82,45,1011.8,200,11.3,95
2020-01-09,07:00,2020-01-09 07:00:00,8.08,45,1011.0,200,11.3,96
2020-01-09,08:00,2020-01-09 08:00:00,6.98,57,1010.3,200,11.4,94
2020-01-09,09:00,2020-01-09 09:00:00,7.74,61,1009.8,200,11.6,92
2020-01-09,10:00,2020-01-09 10:00:00,7.74,61,1009.4,200,11.8,91
2020-01-09,11:00,2020-01-09 11:00:00,7.659999999999999,57,1008.9,200,11.8,92
2020-01-09,12:00,2020-01-09 12:00:00,7.44,65,1008.0,210,12.1,91
2020-01-09,13:00,2020-01-09 13:00:00,6.519999999999999,61,1007.7,210,12.2,91
2020-01-09,14:00,2020-01-09 14:00:00,7.140000000000001,45,1007.5,210,12.0,95
2020-01-09,15:00,2020-01-09 15:00:00,5.58,45,1007.4,210,11.9,96
2020-01-09,16:00,2020-01-09 16:00:00,4.6,45,1007.1,190,11.8,97
2020-01-09,17:00,2020-01-09 17:00:00,7.720000000000001,50,1007.1,200,11.8,96
2020-01-09,18:00,2020-01-09 18:00:00,9.48,45,1006.9,200,11.7,96
2020-01-09,19:00,2020-01-09 19:00:00,7.979999999999999,58,1006.8,190,11.7,96
2020-01-09,20:00,2020-01-09 20:00:00,6.76,65,1006.1,190,11.9,92
2020-01-09,21:00,2020-01-09 21:00:00,7.26,70,1006.4,200,11.9,90
2020-01-09,22:00,2020-01-09 22:00:00,7.6,65,1006.0,200,11.6,91
2020-01-09,23:00,2020-01-09 23:00:00,8.02,70,1006.4,200,11.6,90
2020-01-10,00:00,2020-01-10 00:00:00,6.4,62,1007.3,220,9.1,87
2020-01-10,01:00,2020-01-10 01:00:00,3.04,70,1007.8,220,9.1,88
2020-01-10,02:00,2020-01-10 02:00:00,3.0,65,1008.7,230,8.9,89
2020-01-10,03:00,2020-01-10 03:00:00,4.84,61,1009.4,230,8.9,86
2020-01-10,04:00,2020-01-10 04:00:00,6.4,60,1009.9,240,9.0,86
2020-01-10,05:00,2020-01-10 05:00:00,7.82,59,1010.6,250,8.7,89
2020-01-10,06:00,2020-01-10 06:00:00,6.88,60,1011.6,260,8.4,91
2020-01-10,07:00,2020-01-10 07:00:00,5.18,65,1012.3,270,7.3,91
2020-01-10,08:00,2020-01-10 08:00:00,3.1,65,1013.7,300,7.8,92
2020-01-10,09:00,2020-01-10 09:00:00,1.14,70,1015.4,330,7.6,88
2020-01-10,10:00,2020-01-10 10:00:00,2.22,50,1017.0,330,7.4,88
2020-01-10,11:00,2020-01-10 11:00:00,3.56,70,1018.4,330,7.7,84
2020-01-10,12:00,2020-01-10 12:00:00,3.44,75,1020.0,330,7.7,79
2020-01-10,13:00,2020-01-10 13:00:00,1.4700000000000002,74,1021.3,330,7.7,75
2020-01-10,14:00,2020-01-10 14:00:00,2.0500000000000003,75,1022.7,320,7.7,74
2020-01-10,15:00,2020-01-10 15:00:00,3.04,75,1024.1,320,7.7,73
2020-01-10,16:00,2020-01-10 16:00:00,2.74,75,1025.2,330,7.0,78
2020-01-10,17:00,2020-01-10 17:00:00,4.26,70,1026.5,290,4.7,86
2020-01-10,18:00,2020-01-10 18:00:00,5.88,65,1027.3,280,3.6,91
2020-01-10,19:00,2020-01-10 19:00:00,7.4,65,1027.9,270,3.5,90
2020-01-10,20:00,2020-01-10 20:00:00,10.86,65,1028.4,210,2.6,91
2020-01-10,21:00,2020-01-10 21:00:00,12.739999999999998,65,1029.1,220,2.5,93
2020-01-10,22:00,2020-01-10 22:00:00,10.86,63,1030.1,220,3.5,95
2020-01-10,23:00,2020-01-10 23:00:00,9.52,64,1030.1,210,4.5,94
2020-01-11,00:00,2020-01-11 00:00:00,7.1,65,1030.2,200,3.1,95
2020-01-11,01:00,2020-01-11 01:00:00,6.0600000000000005,70,1030.2,210,5.6,90
2020-01-11,02:00,2020-01-11 02:00:00,6.58,70,1030.2,210,5.4,87
2020-01-11,03:00,2020-01-11 03:00:00,5.1,70,1030.4,210,6.0,81
2020-01-11,04:00,2020-01-11 04:00:00,4.959999999999999,75,1029.9,210,5.8,79
2020-01-11,05:00,2020-01-11 05:00:00,7.459999999999999,70,1029.2,180,4.7,84
2020-01-11,06:00,2020-01-11 06:00:00,9.96,70,1029.4,190,4.5,84
2020-01-11,07:00,2020-01-11 07:00:00,11.06,70,1029.0,190,4.8,84
2020-01-11,08:00,2020-01-11 08:00:00,10.74,70,1028.6,190,4.7,84
2020-01-11,09:00,2020-01-11 09:00:00,10.18,70,1028.4,200,5.3,83
2020-01-11,10:00,2020-01-11 10:00:00,9.02,70,1028.4,200,5.8,81
2020-01-11,11:00,2020-01-11 11:00:00,9.02,75,1027.6,200,6.5,78
2020-01-11,12:00,2020-01-11 12:00:00,9.7,75,1027.0,200,6.9,76
2020-01-11,13:00,2020-01-11 13:00:00,8.24,75,1026.2,200,6.9,78
2020-01-11,14:00,2020-01-11 14:00:00,7.0,75,1026.0,200,7.3,77
2020-01-11,15:00,2020-01-11 15:00:00,8.24,75,1025.5,200,7.3,78
2020-01-11,16:00,2020-01-11 16:00:00,7.439999999999999,75,1024.9,200,7.6,76
2020-01-11,17:00,2020-01-11 17:00:00,5.88,75,1024.7,200,7.7,75
2020-01-11,18:00,2020-01-11 18:00:00,6.06,75,1024.1,200,7.7,76
2020-01-11,19:00,2020-01-11 19:00:00,5.5600000000000005,75,1024.0,200,7.6,77
2020-01-11,20:00,2020-01-11 20:00:00,5.32,75,1023.7,210,7.6,78
2020-01-11,21:00,2020-01-11 21:00:00,6.840000000000001,75,1023.0,210,7.9,75
2020-01-11,22:00,2020-01-11 22:00:00,8.08,75,1022.5,210,7.6,76
2020-01-11,23:00,2020-01-11 23:00:00,7.06,75,1022.3,210,7.5,77
2020-01-12,00:00,2020-01-12 00:00:00,6.5200000000000005,75,1021.7,210,7.2,78
2020-01-12,01:00,2020-01-12 01:00:00,6.76,75,1020.8,200,7.1,78
2020-01-12,02:00,2020-01-12 02:00:00,6.659999999999999,75,1020.6,210,6.7,79
2020-01-12,03:00,2020-01-12 03:00:00,7.140000000000001,75,1020.3,220,6.9,79
2020-01-12,04:00,2020-01-12 04:00:00,7.56,75,1019.8,210,7.1,78
2020-01-12,05:00,2020-01-12 05:00:00,6.12,75,1018.9,210,7.0,79
2020-01-12,06:00,2020-01-12 06:00:00,5.7,69,1018.3,200,6.9,81
2020-01-12,07:00,2020-01-12 07:00:00,7.159999999999999,70,1017.7,200,6.8,81
2020-01-12,08:00,2020-01-12 08:00:00,8.120000000000001,70,1017.0,200,6.8,84
2020-01-12,09:00,2020-01-12 09:00:00,8.620000000000001,56,1017.0,200,6.7,89
2020-01-12,10:00,2020-01-12 10:00:00,8.26,61,1016.9,200,6.8,92
2020-01-12,11:00,2020-01-12 11:00:00,7.42,62,1016.7,210,7.5,92
2020-01-12,12:00,2020-01-12 12:00:00,5.54,61,1016.2,210,8.0,94
2020-01-12,13:00,2020-01-12 13:00:00,4.48,65,1015.7,220,9.3,92
2020-01-12,14:00,2020-01-12 14:00:00,5.42,64,1015.5,230,10.7,83
2020-01-12,15:00,2020-01-12 15:00:00,6.44,66,1016.2,240,10.5,82
2020-01-12,16:00,2020-01-12 16:00:00,6.540000000000001,63,1017.2,240,10.1,82
2020-01-12,17:00,2020-01-12 17:00:00,6.36,64,1018.0,250,9.8,82
2020-01-12,18:00,2020-01-12 18:00:00,5.220000000000001,70,1019.0,290,8.7,82
2020-01-12,19:00,2020-01-12 19:00:00,2.98,70,1019.5,260,7.7,83
2020-01-12,20:00,2020-01-12 20:00:00,3.16,69,1020.1,240,8.2,85
2020-01-12,21:00,2020-01-12 21:00:00,4.46,70,1020.4,230,7.9,85
2020-01-12,22:00,2020-01-12 22:00:00,5.16,65,1020.3,220,5.7,92
2020-01-12,23:00,2020-01-12 23:00:00,4.340000000000001,65,1020.5,220,7.1,93
2020-01-13,00:00,2020-01-13 00:00:00,3.5200000000000005,65,1020.4,220,7.1,91
2020-01-13,01:00,2020-01-13 01:00:00,2.74,70,1020.0,200,7.1,90
2020-01-13,02:00,2020-01-13 02:00:00,3.66,57,1019.9,210,6.6,95
2020-01-13,03:00,2020-01-13 03:00:00,7.340000000000001,50,1019.3,210,5.9,96
2020-01-13,04:00,2020-01-13 04:00:00,8.42,58,1018.7,200,6.3,94
2020-01-13,05:00,2020-01-13 05:00:00,9.2,57,1018.4,200,6.8,94
2020-01-13,06:00,2020-01-13 06:00:00,11.82,56,1018.2,190,5.9,95
2020-01-13,07:00,2020-01-13 07:00:00,12.44,58,1017.9,180,4.8,96
2020-01-13,08:00,2020-01-13 08:00:00,10.38,58,1017.6,180,4.8,95
2020-01-13,09:00,2020-01-13 09:00:00,10.5,56,1017.5,190,5.6,95
2020-01-13,10:00,2020-01-13 10:00:00,13.03,56,1017.2,190,6.3,93
2020-01-13,11:00,2020-01-13 11:00:00,10.61,59,1016.2,180,7.1,89
2020-01-13,12:00,2020-01-13 12:00:00,13.04,60,1014.6,180,7.6,86
2020-01-13,13:00,2020-01-13 13:00:00,13.54,67,1013.6,180,8.0,83
2020-01-13,14:00,2020-01-13 14:00:00,11.8,69,1012.3,180,8.1,82
2020-01-13,15:00,2020-01-13 15:00:00,9.86,70,1011.5,170,7.7,83
2020-01-13,16:00,2020-01-13 16:00:00,8.879999999999999,75,1009.9,170,7.6,80
2020-01-13,17:00,2020-01-13 17:00:00,7.88,64,1009.1,170,7.4,84
2020-01-13,18:00,2020-01-13 18:00:00,6.380000000000001,70,1007.7,160,7.7,87
2020-01-13,19:00,2020-01-13 19:00:00,6.56,70,1006.6,170,8.2,88
2020-01-13,20:00,2020-01-13 20:00:00,5.9,70,1005.3,170,8.6,89
2020-01-13,21:00,2020-01-13 21:00:00,5.3,70,1004.0,170,8.9,89
2020-01-13,22:00,2020-01-13 22:00:00,5.14,70,1003.0,180,9.1,87
2020-01-13,23:00,2020-01-13 23:00:00,3.24,70,1002.4,180,9.6,85
2020-01-14,00:00,2020-01-14 00:00:00,4.0,70,1001.4,190,10.2,84
2020-01-14,01:00,2020-01-14 01:00:00,4.8,69,1000.7,190,9.8,89
2020-01-14,02:00,2020-01-14 02:00:00,1.98,64,1000.3,190,9.9,89
2020-01-14,03:00,2020-01-14 03:00:00,1.22,59,999.7,200,9.7,91
2020-01-14,04:00,2020-01-14 04:00:00,2.62,63,999.5,200,9.8,89
