date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2024-01-02,09:00,2024-01-02 09:00:00,4.24,64,990.8,240,11.8,87
2024-01-02,10:00,2024-01-02 10:00:00,6.42,65,990.8,210,11.9,86
2024-01-02,11:00,2024-01-02 11:00:00,8.66,62,990.2,200,11.7,92
2024-01-02,12:00,2024-01-02 12:00:00,8.92,58,988.9,200,11.6,96
2024-01-02,13:00,2024-01-02 13:00:00,5.54,65,988.0500000000002,180,11.2,97
2024-01-02,14:00,2024-01-02 14:00:00,2.94,62,988.0500000000002,170,10.9,97
2024-01-02,15:00,2024-01-02 15:00:00,1.4,64,988.0500000000002,180,11.2,97
2024-01-02,16:00,2024-01-02 16:00:00,1.86,56,988.0500000000002,170,11.3,97
2024-01-02,17:00,2024-01-02 17:00:00,3.38,50,988.0500000000002,200,11.8,95
2024-01-02,18:00,2024-01-02 18:00:00,0.5900000000000002,72,988.0500000000002,220,12.3,78
2024-01-02,19:00,2024-01-02 19:00:00,2.39,63,988.0500000000002,220,11.7,78
2024-01-02,20:00,2024-01-02 20:00:00,4.790000000000001,58,988.0500000000002,230,11.1,83
2024-01-02,21:00,2024-01-02 21:00:00,7.37,69,988.0500000000002,240,11.2,75
2024-01-02,22:00,2024-01-02 22:00:00,4.37,66,988.0500000000002,240,10.5,78
2024-01-02,23:00,2024-01-02 23:00:00,3.5700000000000003,64,988.0500000000002,250,10.0,83
2024-01-03,00:00,2024-01-03 00:00:00,3.96,75,988.0500000000002,260,9.7,79
2024-01-03,01:00,2024-01-03 01:00:00,3.04,56,988.0500000000002,260,9.5,91
2024-01-03,02:00,2024-01-03 02:00:00,4.74,65,988.0500000000002,250,10.6,79
2024-01-03,03:00,2024-01-03 03:00:00,7.2,62,988.0500000000002,250,10.5,80
2024-01-03,04:00,2024-01-03 04:00:00,9.92,64,988.0500000000002,240,10.6,80
2024-01-03,05:00,2024-01-03 05:00:00,10.34,65,988.0500000000002,240,10.6,80
2024-01-03,06:00,2024-01-03 06:00:00,10.04,60,988.0500000000002,240,10.5,85
2024-01-03,07:00,2024-01-03 07:00:00,9.9,50,988.0500000000002,270,9.4,94
2024-01-03,08:00,2024-01-03 08:00:00,11.04,61,988.0500000000002,250,10.0,90
2024-01-03,09:00,2024-01-03 09:00:00,7.68,63,988.3,250,10.1,90
2024-01-03,10:00,2024-01-03 10:00:00,6.3,59,988.9,240,10.1,90
2024-01-03,11:00,2024-01-03 11:00:00,5.04,60,989.0,250,10.2,88
2024-01-03,12:00,2024-01-03 12:00:00,5.84,50,989.1,240,9.8,90
2024-01-03,13:00,2024-01-03 13:00:00,6.68,60,988.5,240,10.5,87
2024-01-03,14:00,2024-01-03 14:00:00,7.62,66,988.4,250,10.2,85
2024-01-03,15:00,2024-01-03 15:00:00,8.92,65,988.3,240,9.7,86
2024-01-03,16:00,2024-01-03 16:00:00,8.959999999999999,67,988.2,240,9.3,90
2024-01-03,17:00,2024-01-03 17:00:00,7.640000000000001,65,988.3,230,9.0,91
2024-01-03,18:00,2024-01-03 18:00:00,5.76,65,988.8,230,8.3,91
2024-01-03,19:00,2024-01-03 19:00:00,5.5600000000000005,65,989.1,240,8.6,91
2024-01-03,20:00,2024-01-03 20:00:00,5.6,65,990.1,280,8.2,95
2024-01-03,21:00,2024-01-03 21:00:00,3.3,56,991.1,290,8.2,95
2024-01-03,22:00,2024-01-03 22:00:00,2.78,65,991.9,280,8.2,94
2024-01-03,23:00,2024-01-03 23:00:00,3.88,65,993.2,290,8.2,94
2024-01-04,00:00,2024-01-04 00:00:00,4.42,65,994.4,300,8.2,94
2024-01-04,01:00,2024-01-04 01:00:00,3.86,65,995.6,290,7.7,92
2024-01-04,02:00,2024-01-04 02:00:00,0.5300000000000002,65,996.7,290,7.9,91
2024-01-04,03:00,2024-01-04 03:00:00,0.58,65,997.4,280,7.6,93
2024-01-04,04:00,2024-01-04 04:00:00,1.62,65,998.1,280,7.4,97
2024-01-04,05:00,2024-01-04 05:00:00,1.11,60,998.9,310,7.5,97
2024-01-04,06:00,2024-01-04 06:00:00,1.84,64,999.6,290,7.4,97
2024-01-04,07:00,2024-01-04 07:00:00,2.16,60,1000.4,310,7.3,97
2024-01-04,08:00,2024-01-04 08:00:00,2.7,58,1001.2,0,6.9,96
2024-01-04,09:00,2024-01-04 09:00:00,3.88,65,1001.7,30,7.3,97
2024-01-04,10:00,2024-01-04 10:00:00,5.46,65,1002.3,110,7.7,97
2024-01-04,11:00,2024-01-04 11:00:00,4.680000000000001,65,1002.6,90,7.8,97
2024-01-04,12:00,2024-01-04 12:00:00,3.82,59,1002.7,100,7.7,97
2024-01-04,13:00,2024-01-04 13:00:00,4.34,65,1002.6,70,8.1,97
2024-01-04,14:00,2024-01-04 14:00:00,5.08,70,1002.7,260,8.5,90
2024-01-04,15:00,2024-01-04 15:00:00,6.0200000000000005,70,1002.8,250,8.8,89
2024-01-04,16:00,2024-01-04 16:00:00,5.6,65,1003.0,220,7.6,91
2024-01-04,17:00,2024-01-04 17:00:00,4.46,65,1003.1,180,6.5,96
2024-01-04,18:00,2024-01-04 18:00:00,5.16,65,1003.1,150,6.5,95
2024-01-04,19:00,2024-01-04 19:00:00,7.26,65,1002.8,130,6.7,95
2024-01-04,20:00,2024-01-04 20:00:00,11.6,64,1002.0,130,6.9,93
2024-01-04,21:00,2024-01-04 21:00:00,10.4,64,1001.4,140,7.2,93
2024-01-04,22:00,2024-01-04 22:00:00,10.36,59,1000.3,110,7.0,97
2024-01-04,23:00,2024-01-04 23:00:00,10.04,58,999.3,110,7.2,97
2024-01-05,00:00,2024-01-05 00:00:00,11.58,56,997.9,110,7.3,98
2024-01-05,01:00,2024-01-05 01:00:00,8.86,65,997.1,130,7.9,96
2024-01-05,02:00,2024-01-05 02:00:00,7.540000000000001,65,996.3,140,8.0,96
2024-01-05,03:00,2024-01-05 03:00:00,7.340000000000001,65,995.4,140,8.3,94
2024-01-05,04:00,2024-01-05 04:00:00,5.82,65,994.5,140,8.7,92
2024-01-05,05:00,2024-01-05 05:00:00,4.04,65,993.6,140,8.5,92
2024-01-05,06:00,2024-01-05 06:00:00,3.68,70,993.7,180,8.0,85
2024-01-05,07:00,2024-01-05 07:00:00,2.52,70,993.5,160,7.6,86
2024-01-05,08:00,2024-01-05 08:00:00,2.38,70,993.5,170,7.0,90
2024-01-05,09:00,2024-01-05 09:00:00,1.1800000000000002,58,993.3,130,6.4,96
2024-01-05,10:00,2024-01-05 10:00:00,0.32,50,993.5,110,6.4,98
2024-01-05,11:00,2024-01-05 11:00:00,2.22,61,993.2,110,6.7,97
2024-01-05,12:00,2024-01-05 12:00:00,3.16,45,993.0,80,6.9,97
2024-01-05,13:00,2024-01-05 13:00:00,4.98,57,993.7,350,7.1,98
2024-01-05,14:00,2024-01-05 14:00:00,3.74,65,995.0,330,7.1,94
2024-01-05,15:00,2024-01-05 15:00:00,0.98,65,996.4,330,7.1,93
2024-01-05,16:00,2024-01-05 16:00:00,2.26,65,997.5,320,7.2,93
2024-01-05,17:00,2024-01-05 17:00:00,5.0200000000000005,65,998.6,330,7.1,94
2024-01-05,18:00,2024-01-05 18:00:00,6.0200000000000005,65,999.3,330,6.7,92
2024-01-05,19:00,2024-01-05 19:00:00,6.859999999999999,65,1000.1,320,7.0,93
2024-01-05,20:00,2024-01-05 20:00:00,7.88,65,1001.2,330,6.1,92
2024-01-05,21:00,2024-01-05 21:00:00,7.580000000000001,65,1002.2,330,5.6,94
2024-01-05,22:00,2024-01-05 22:00:00,7.42,70,1002.9,350,5.6,89
2024-01-05,23:00,2024-01-05 23:00:00,6.8,70,1003.7,350,5.0,90
2024-01-06,00:00,2024-01-06 00:00:00,5.3,70,1004.2,360,4.9,88
2024-01-06,01:00,2024-01-06 01:00:00,5.38,70,1004.6,350,4.8,90
2024-01-06,02:00,2024-01-06 02:00:00,5.6,70,1005.6,20,4.5,88
2024-01-06,03:00,2024-01-06 03:00:00,5.12,70,1006.4,10,4.4,89
2024-01-06,04:00,2024-01-06 04:00:00,5.5200000000000005,64,1007.0,10,4.2,91
2024-01-06,05:00,2024-01-06 05:00:00,6.58,70,1007.6,360,4.2,89
2024-01-06,06:00,2024-01-06 06:00:00,6.279999999999999,65,1008.3,10,3.9,92
2024-01-06,07:00,2024-01-06 07:00:00,4.76,65,1009.3,20,3.8,92
2024-01-06,08:00,2024-01-06 08:00:00,5.6,70,1010.2,10,3.8,90
2024-01-06,09:00,2024-01-06 09:00:00,6.94,65,1011.0,10,3.7,92
2024-01-06,10:00,2024-01-06 10:00:00,6.76,70,1011.9,10,4.1,89
2024-01-06,11:00,2024-01-06 11:00:00,6.48,70,1012.4,10,4.0,90
2024-01-06,12:00,2024-01-06 12:00:00,6.9,70,1012.7,360,4.2,87
2024-01-06,13:00,2024-01-06 13:00:00,7.18,70,1013.0,20,3.9,90
2024-01-06,14:00,2024-01-06 14:00:00,6.58,70,1013.3,10,4.1,84
2024-01-06,15:00,2024-01-06 15:00:00,7.32,70,1014.1,10,3.9,85
2024-01-06,16:00,2024-01-06 16:00:00,9.32,70,1014.9,10,3.8,85
2024-01-06,17:00,2024-01-06 17:00:00,6.74,70,1015.5,20,3.3,85
2024-01-06,18:00,2024-01-06 18:00:00,8.059999999999999,70,1015.9,10,2.8,84
2024-01-06,19:00,2024-01-06 19:00:00,8.82,70,1016.3,20,2.8,85
2024-01-06,20:00,2024-01-06 20:00:00,7.659999999999999,75,1016.7,20,2.6,80
2024-01-06,21:00,2024-01-06 21:00:00,6.8,75,1017.2,20,2.0,80
2024-01-06,22:00,2024-01-06 22:00:00,6.5,70,1017.4,30,1.5,84
2024-01-06,23:00,2024-01-06 23:00:00,7.76,70,1018.0,30,1.5,84
2024-01-07,00:00,2024-01-07 00:00:00,8.64,70,1018.6,40,1.3,85
2024-01-07,01:00,2024-01-07 01:00:00,8.84,70,1019.0,40,1.3,84
2024-01-07,02:00,2024-01-07 02:00:00,10.66,70,1019.5,40,1.2,83
2024-01-07,03:00,2024-01-07 03:00:00,9.3,70,1019.9,40,1.3,84
2024-01-07,04:00,2024-01-07 04:00:00,9.34,70,1020.6,50,1.2,84
2024-01-07,05:00,2024-01-07 05:00:00,10.04,70,1021.1,60,1.1,84
2024-01-07,06:00,2024-01-07 06:00:00,10.7,70,1021.9,40,1.0,86
2024-01-07,07:00,2024-01-07 07:00:00,9.9,70,1022.7,50,1.0,84
2024-01-07,08:00,2024-01-07 08:00:00,11.16,70,1023.6,50,0.7,81
2024-01-07,09:00,2024-01-07 09:00:00,8.34,75,1024.5,60,0.6,79
2024-01-07,10:00,2024-01-07 10:00:00,7.1,75,1025.4,50,0.7,78
2024-01-07,11:00,2024-01-07 11:00:00,7.1,75,1025.7,60,1.1,74
2024-01-07,12:00,2024-01-07 12:00:00,5.66,75,1026.1,60,0.8,70
2024-01-07,13:00,2024-01-07 13:00:00,4.24,75,1026.3,80,0.5,70
2024-01-07,14:00,2024-01-07 14:00:00,4.32,75,1026.8,60,0.5,70
2024-01-07,15:00,2024-01-07 15:00:00,5.94,80,1027.6,70,0.5,68
2024-01-07,16:00,2024-01-07 16:00:00,6.14,75,1028.4,70,-0.4,73
2024-01-07,17:00,2024-01-07 17:00:00,6.34,75,1029.0,60,0.3,75
2024-01-07,18:00,2024-01-07 18:00:00,7.0,75,1029.7,50,0.2,76
2024-01-07,19:00,2024-01-07 19:00:00,7.3,75,1030.3,50,-0.2,78
2024-01-07,20:00,2024-01-07 20:00:00,7.24,75,1030.8,50,0.2,73
2024-01-07,21:00,2024-01-07 21:00:00,5.58,75,1030.9,50,0.0,79
2024-01-07,22:00,2024-01-07 22:00:00,5.84,70,1031.1,50,-0.4,81
2024-01-07,23:00,2024-01-07 23:00:00,5.840000000000001,70,1031.4,50,-0.6,81
2024-01-08,00:00,2024-01-08 00:00:00,6.2,75,1031.5,50,-0.3,76
2024-01-08,01:00,2024-01-08 01:00:00,8.02,75,1031.4,60,-0.7,75
2024-01-08,02:00,2024-01-08 02:00:00,7.220000000000001,75,1031.9,70,-0.6,71
2024-01-08,03:00,2024-01-08 03:00:00,6.44,75,1032.0,60,-0.7,72
2024-01-08,04:00,2024-01-08 04:00:00,7.24,75,1032.3,50,-1.2,74
2024-01-08,05:00,2024-01-08 05:00:00,7.880000000000001,75,1032.3,60,-1.1,78
2024-01-08,06:00,2024-01-08 06:00:00,7.52,75,1032.3,60,-0.6,72
2024-01-08,07:00,2024-01-08 07:00:00,7.6,75,1032.2,60,-0.1,71
2024-01-08,08:00,2024-01-08 08:00:00,5.2700000000000005,75,1032.6,50,-0.5,74
2024-01-08,09:00,2024-01-08 09:00:00,4.910000000000001,75,1033.1,60,-0.2,72
2024-01-08,10:00,2024-01-08 10:00:00,3.390000000000001,80,1033.5,70,-0.2,68
2024-01-08,11:00,2024-01-08 11:00:00,4.130000000000001,75,1033.3,60,-0.3,70
2024-01-08,12:00,2024-01-08 12:00:00,7.359999999999999,80,1033.0,70,-0.1,66
2024-01-08,13:00,2024-01-08 13:00:00,6.76,83,1032.7,70,0.2,64
2024-01-08,14:00,2024-01-08 14:00:00,7.44,83,1032.3,60,0.2,63
2024-01-08,15:00,2024-01-08 15:00:00,7.279999999999999,83,1032.5,60,-0.2,59
2024-01-08,16:00,2024-01-08 16:00:00,7.959999999999999,83,1033.1,80,-0.9,61
2024-01-08,17:00,2024-01-08 17:00:00,8.42,80,1033.5,70,-0.8,65
2024-01-08,18:00,2024-01-08 18:00:00,8.3,80,1033.9,70,-1.0,66
2024-01-08,19:00,2024-01-08 19:00:00,7.3,75,1034.2,70,-1.4,70
2024-01-08,20:00,2024-01-08 20:00:00,6.959999999999999,75,1034.3,80,-1.5,70
2024-01-08,21:00,2024-01-08 21:00:00,8.76,75,1034.3,70,-2.0,75
2024-01-08,22:00,2024-01-08 22:00:00,9.14,75,1034.5,70,-2.0,76
2024-01-08,23:00,2024-01-08 23:00:00,9.38,75,1034.8,70,-2.3,77
2024-01-09,00:00,2024-01-09 00:00:00,10.26,75,1034.7,70,-2.3,76
2024-01-09,01:00,2024-01-09 01:00:00,10.02,70,1034.6,70,-2.7,78
2024-01-09,02:00,2024-01-09 02:00:00,10.28,75,1034.5,70,-3.1,79
2024-01-09,03:00,2024-01-09 03:00:00,11.02,75,1034.3,70,-3.1,78
2024-01-09,04:00,2024-01-09 04:00:00,10.18,75,1034.1,70,-3.2,76
2024-01-09,05:00,2024-01-09 05:00:00,8.66,75,1034.2,70,-3.9,77
2024-01-09,06:00,2024-01-09 06:00:00,8.14,75,1034.2,60,-3.9,77
2024-01-09,07:00,2024-01-09 07:00:00,8.379999999999999,75,1034.3,70,-4.1,74
2024-01-09,08:00,2024-01-09 08:00:00,8.459999999999999,75,1034.9,60,-4.0,70
2024-01-09,09:00,2024-01-09 09:00:00,7.779999999999999,82,1035.0,70,-3.4,63
2024-01-09,10:00,2024-01-09 10:00:00,8.4,81,1035.1,70,-2.7,58
2024-01-09,11:00,2024-01-09 11:00:00,7.52,83,1034.8,60,-1.8,55
2024-01-09,12:00,2024-01-09 12:00:00,7.840000000000001,83,1034.5,70,-1.3,51
2024-01-09,13:00,2024-01-09 13:00:00,7.52,83,1033.9,60,-0.5,49
2024-01-09,14:00,2024-01-09 14:00:00,8.3,83,1033.4,50,-0.4,47
2024-01-09,15:00,2024-01-09 15:00:00,8.2,83,1033.2,60,-0.5,47
2024-01-09,16:00,2024-01-09 16:00:00,7.32,83,1033.3,60,-1.1,55
2024-01-09,17:00,2024-01-09 17:00:00,6.779999999999999,80,1033.3,60,-0.9,49
2024-01-09,18:00,2024-01-09 18:00:00,6.980000000000001,82,1033.3,60,-1.2,51
2024-01-09,19:00,2024-01-09 19:00:00,7.279999999999999,83,1033.4,70,-1.3,47
2024-01-09,20:00,2024-01-09 20:00:00,6.38,83,1033.3,60,-1.8,51
2024-01-09,21:00,2024-01-09 21:00:00,5.74,83,1033.0,60,-1.9,58
2024-01-09,22:00,2024-01-09 22:00:00,7.2,83,1032.6,60,-2.1,64
2024-01-09,23:00,2024-01-09 23:00:00,9.080000000000002,80,1032.8,60,-2.1,65
2024-01-10,00:00,2024-01-10 00:00:00,9.4,80,1032.4,60,-2.0,68
2024-01-10,01:00,2024-01-10 01:00:00,10.1,75,1031.9,60,-2.4,70
2024-01-10,02:00,2024-01-10 02:00:00,11.32,80,1031.8,60,-2.2,69
2024-01-10,03:00,2024-01-10 03:00:00,12.04,80,1031.5,60,-2.8,65
2024-01-10,04:00,2024-01-10 04:00:00,13.38,83,1031.0,60,-2.8,61
2024-01-10,05:00,2024-01-10 05:00:00,13.48,83,1030.7,60,-2.6,62
2024-01-10,06:00,2024-01-10 06:00:00,10.46,83,1030.4,50,-2.6,61
2024-01-10,07:00,2024-01-10 07:00:00,12.14,83,1030.4,60,-2.6,58
2024-01-10,08:00,2024-01-10 08:00:00,12.12,83,1030.9,70,-2.7,55
2024-01-10,09:00,2024-01-10 09:00:00,11.7,83,1030.8,60,-2.3,58
2024-01-10,10:00,2024-01-10 10:00:00,12.3,83,1030.8,60,-1.5,52
2024-01-10,11:00,2024-01-10 11:00:00,11.84,81,1030.7,60,-0.5,53
2024-01-10,12:00,2024-01-10 12:00:00,13.54,81,1030.4,60,0.0,50
2024-01-10,13:00,2024-01-10 13:00:00,12.52,81,1030.0,60,0.1,50
2024-01-10,14:00,2024-01-10 14:00:00,15.76,81,1029.7,50,0.2,52
2024-01-10,15:00,2024-01-10 15:00:00,14.64,82,1029.9,70,-0.3,56
2024-01-10,16:00,2024-01-10 16:00:00,14.88,82,1030.2,70,-0.9,57
2024-01-10,17:00,2024-01-10 17:00:00,13.28,83,1030.5,60,-0.7,55
2024-01-10,18:00,2024-01-10 18:00:00,13.820000000000002,83,1031.1,70,-1.5,57
2024-01-10,19:00,2024-01-10 19:00:00,14.5,83,1031.6,70,-2.1,60
2024-01-10,20:00,2024-01-10 20:00:00,14.76,80,1032.0,70,-3.7,67
2024-01-10,21:00,2024-01-10 21:00:00,14.62,80,1032.3,60,-2.5,67
2024-01-10,22:00,2024-01-10 22:00:00,16.48,75,1032.6,70,-3.4,71
2024-01-10,23:00,2024-01-10 23:00:00,18.22,75,1033.0,80,-3.5,71
2024-01-11,00:00,2024-01-11 00:00:00,19.28,75,1033.5,50,-3.7,75
2024-01-11,01:00,2024-01-11 01:00:00,21.35,75,1033.5,50,-4.4,79
2024-01-11,02:00,2024-01-11 02:00:00,22.01,68,1033.7,50,-3.9,83
2024-01-11,03:00,2024-01-11 03:00:00,22.25,64,1033.7,20,-4.7,85
2024-01-11,04:00,2024-01-11 04:00:00,22.25,59,1033.8,30,-3.9,90
2024-01-11,05:00,2024-01-11 05:00:00,22.25,59,1034.2,30,-4.0,88
2024-01-11,06:00,2024-01-11 06:00:00,22.25,61,1034.3,350,-5.0,89
2024-01-11,07:00,2024-01-11 07:00:00,22.25,62,1035.0,30,-3.8,84
2024-01-11,08:00,2024-01-11 08:00:00,22.25,62,1034.9,10,-3.6,85
2024-01-11,09:00,2024-01-11 09:00:00,22.25,57,1035.6,350,-2.6,90
2024-01-11,10:00,2024-01-11 10:00:00,22.25,60,1035.8,330,-0.8,88
2024-01-11,11:00,2024-01-11 11:00:00,21.58,61,1036.2,10,1.0,86
2024-01-11,12:00,2024-01-11 12:00:00,15.7,70,1035.5,80,2.5,85
2024-01-11,13:00,2024-01-11 13:00:00,16.669999999999998,70,1034.9,0,2.9,84
2024-01-11,14:00,2024-01-11 14:00:00,16.080000000000002,64,1034.6,230,2.9,84
2024-01-11,15:00,2024-01-11 15:00:00,17.46,58,1034.3,210,1.8,90
2024-01-11,16:00,2024-01-11 16:00:00,19.19,59,1034.1,210,1.7,92
2024-01-11,17:00,2024-01-11 17:00:00,19.97,63,1034.1,320,3.2,88
2024-01-11,18:00,2024-01-11 18:00:00,11.14,63,1034.1,350,4.9,85
2024-01-11,19:00,2024-01-11 19:00:00,15.22,62,1034.1,350,5.0,86
2024-01-11,20:00,2024-01-11 20:00:00,15.8,62,1034.3,360,4.9,86
2024-01-11,21:00,2024-01-11 21:00:00,15.01,61,1034.6,10,4.8,87
2024-01-11,22:00,2024-01-11 22:00:00,9.6,64,1034.6,20,4.6,86
2024-01-11,23:00,2024-01-11 23:00:00,10.48,70,1034.7,20,4.3,85
2024-01-12,00:00,2024-01-12 00:00:00,9.54,70,1034.7,360,4.3,83
2024-01-12,01:00,2024-01-12 01:00:00,11.62,70,1034.8,30,4.4,82
2024-01-12,02:00,2024-01-12 02:00:00,7.619999999999999,70,1034.7,30,4.1,84
2024-01-12,03:00,2024-01-12 03:00:00,7.12,70,1034.5,40,3.0,90
2024-01-12,04:00,2024-01-12 04:00:00,6.959999999999999,65,1034.2,320,2.6,92
2024-01-12,05:00,2024-01-12 05:00:00,7.7,65,1034.0,290,2.4,95
2024-01-12,06:00,2024-01-12 06:00:00,9.64,65,1034.0,290,2.2,95
2024-01-12,07:00,2024-01-12 07:00:00,13.52,65,1034.1,290,2.6,94
2024-01-12,08:00,2024-01-12 08:00:00,11.92,69,1034.1,340,4.1,86
2024-01-12,09:00,2024-01-12 09:00:00,10.54,70,1034.2,340,4.9,81
2024-01-12,10:00,2024-01-12 10:00:00,9.44,74,1034.2,360,5.4,78
2024-01-12,11:00,2024-01-12 11:00:00,8.68,75,1034.0,340,5.9,79
2024-01-12,12:00,2024-01-12 12:00:00,7.859999999999999,67,1033.6,360,5.7,87
2024-01-12,13:00,2024-01-12 13:00:00,8.1,50,1032.6,320,5.7,93
2024-01-12,14:00,2024-01-12 14:00:00,8.32,59,1032.4,310,5.4,93
2024-01-12,15:00,2024-01-12 15:00:00,7.1,65,1032.2,330,5.0,92
2024-01-12,16:00,2024-01-12 16:00:00,5.5200000000000005,61,1031.9,320,4.3,97
2024-01-12,17:00,2024-01-12 17:00:00,4.66,65,1031.8,350,3.3,97
2024-01-12,18:00,2024-01-12 18:00:00,7.159999999999999,63,1031.6,280,3.5,97
2024-01-12,19:00,2024-01-12 19:00:00,8.12,57,1031.2,310,3.6,98
2024-01-12,20:00,2024-01-12 20:00:00,6.34,45,1031.0,310,3.6,98
2024-01-12,21:00,2024-01-12 21:00:00,7.040000000000001,65,1030.6,260,4.1,97
2024-01-12,22:00,2024-01-12 22:00:00,9.22,58,1030.1,270,3.6,98
2024-01-12,23:00,2024-01-12 23:00:00,9.5,45,1029.5,230,3.2,98
2024-01-13,00:00,2024-01-13 00:00:00,10.38,57,1028.7,240,3.3,98
2024-01-13,01:00,2024-01-13 01:00:00,8.48,45,1028.0,280,3.4,98
2024-01-13,02:00,2024-01-13 02:00:00,4.779999999999999,65,1027.5,260,3.2,97
2024-01-13,03:00,2024-01-13 03:00:00,2.56,45,1026.5,250,4.1,97
2024-01-13,04:00,2024-01-13 04:00:00,2.8400000000000003,65,1025.7,260,3.9,97
2024-01-13,05:00,2024-01-13 05:00:00,1.4,62,1025.5,280,4.2,97
2024-01-13,06:00,2024-01-13 06:00:00,0.82,70,1024.9,280,4.6,90
2024-01-13,07:00,2024-01-13 07:00:00,2.4,65,1023.8,270,4.2,92
2024-01-13,08:00,2024-01-13 08:00:00,2.72,65,1023.7,280,3.9,93
2024-01-13,09:00,2024-01-13 09:00:00,4.1,66,1023.3,280,4.2,85
2024-01-13,10:00,2024-01-13 10:00:00,11.96,62,1022.9,270,4.1,86
2024-01-13,11:00,2024-01-13 11:00:00,20.25,62,1022.4,270,4.6,85
2024-01-13,12:00,2024-01-13 12:00:00,11.84,70,1021.5,270,5.1,85
2024-01-13,13:00,2024-01-13 13:00:00,7.840000000000001,70,1021.0,270,5.5,82
2024-01-13,14:00,2024-01-13 14:00:00,5.76,61,1020.1,270,5.5,89
2024-01-13,15:00,2024-01-13 15:00:00,4.34,56,1019.8,260,5.3,95
2024-01-13,16:00,2024-01-13 16:00:00,3.46,65,1019.5,270,5.4,95
2024-01-13,17:00,2024-01-13 17:00:00,4.84,65,1019.2,270,5.2,93
2024-01-13,18:00,2024-01-13 18:00:00,6.659999999999999,65,1018.7,260,5.6,93
2024-01-13,19:00,2024-01-13 19:00:00,6.659999999999999,65,1018.1,260,5.6,93
2024-01-13,20:00,2024-01-13 20:00:00,7.0200000000000005,70,1017.6,260,6.1,90
2024-01-13,21:00,2024-01-13 21:00:00,7.140000000000001,70,1016.9,260,5.8,90
2024-01-13,22:00,2024-01-13 22:00:00,5.32,63,1016.2,300,5.5,90
2024-01-13,23:00,2024-01-13 23:00:00,4.24,61,1015.8,300,5.3,94
2024-01-14,00:00,2024-01-14 00:00:00,3.86,68,1015.3,280,6.0,88
2024-01-14,01:00,2024-01-14 01:00:00,4.1,70,1014.7,290,5.8,85
2024-01-14,02:00,2024-01-14 02:00:00,4.92,65,1014.2,280,3.3,91
