date,time,pm25_concentration,WindDir_deg,Temp_C,Pressure_hPa,Visibility_km,Humidity_pct
2020-01-02,11:00,19.98143888888889,180.0,4.1,1024.9,45.0,97.0
2020-01-02,12:00,23.38415,180.0,4.0,1024.0,45.0,95.0
2020-01-02,13:00,2.9678833333333343,180.0,4.5,1022.8,45.0,95.0
2020-01-02,14:00,16.2854,190.0,4.9,1022.2,56.0,94.0
2020-01-02,15:00,17.68096111111111,190.0,5.3,1021.6,58.0,93.0
2020-01-02,16:00,14.33835,190.0,5.5,1021.3,57.0,94.0
2020-01-02,17:00,13.707444444444445,190.0,5.8,1020.7,62.0,93.0
2020-01-02,18:00,13.333011111111112,190.0,6.0,1020.5,62.0,92.0
2020-01-02,19:00,11.9366,190.0,6.4,1020.0,64.0,91.0
2020-01-02,20:00,13.681155555555556,190.0,6.7,1019.2,65.0,91.0
2020-01-02,21:00,11.825361111111112,200.0,7.1,1018.8,65.0,89.0
2020-01-02,22:00,13.022216666666669,200.0,7.3,1018.6,63.0,90.0
2020-01-02,23:00,11.615905555555557,190.0,7.7,1018.1,63.0,88.0
2020-01-03,00:00,13.60808888888889,190.0,7.9,1017.4,67.0,88.0
2020-01-03,01:00,12.021177777777778,200.0,8.6,1016.4,70.0,86.0
2020-01-03,02:00,8.967883333333333,210.0,8.8,1016.1,70.0,86.0
2020-01-03,03:00,8.846244444444444,210.0,9.1,1015.6,70.0,84.0
2020-01-03,04:00,9.24301111111111,210.0,9.1,1015.1,70.0,84.0
2020-01-03,05:00,9.207066666666668,200.0,9.2,1014.8,70.0,84.0
2020-01-03,06:00,8.544599999999999,200.0,9.2,1014.4,70.0,85.0
2020-01-03,07:00,7.813311111111111,200.0,9.1,1014.2,70.0,86.0
2020-01-03,08:00,8.584911111111111,210.0,8.9,1014.1,58.0,94.0
2020-01-03,09:00,6.738366666666667,210.0,9.1,1014.0,50.0,95.0
2020-01-03,10:00,5.724011111111111,230.0,10.0,1014.1,58.0,93.0
2020-01-03,11:00,6.940677777777777,240.0,10.0,1014.0,63.0,94.0
2020-01-03,12:00,6.302444444444444,250.0,9.6,1014.4,48.0,96.0
2020-01-03,13:00,3.5101555555555555,270.0,9.9,1015.0,45.0,97.0
2020-01-03,14:00,1.0051277777777778,330.0,8.7,1017.0,45.0,95.0
2020-01-03,15:00,0.66415,340.0,7.2,1019.0,65.0,92.0
2020-01-03,16:00,4.536022222222222,340.0,7.3,1020.9,60.0,93.0
2020-01-03,17:00,7.339022222222222,330.0,7.2,1022.9,64.0,79.0
2020-01-03,18:00,8.9848,310.0,5.8,1024.2,64.0,81.0
2020-01-03,19:00,12.282066666666667,300.0,4.4,1025.5,67.0,83.0
2020-01-03,20:00,10.599044444444443,290.0,4.4,1026.5,66.0,87.0
2020-01-03,21:00,10.137255555555557,280.0,5.3,1027.3,65.0,87.0
2020-01-03,22:00,10.859633333333331,270.0,5.1,1027.8,65.0,86.0
2020-01-03,23:00,10.258644444444444,260.0,4.7,1028.3,65.0,86.0
2020-01-04,00:00,10.872266666666668,260.0,5.7,1028.0,67.0,84.0
2020-01-04,01:00,10.163244444444445,270.0,6.2,1028.4,67.0,85.0
2020-01-04,02:00,9.387355555555557,270.0,6.1,1028.3,67.0,84.0
2020-01-04,03:00,9.545977777777775,270.0,5.7,1028.5,64.0,85.0
2020-01-04,04:00,9.0299,270.0,5.9,1028.6,64.0,86.0
2020-01-04,05:00,9.814977777777775,260.0,5.9,1028.4,64.0,86.0
2020-01-04,06:00,10.565966666666666,270.0,6.3,1028.5,65.0,85.0
2020-01-04,07:00,9.3637,270.0,7.0,1028.7,68.0,84.0
2020-01-04,08:00,8.310288888888888,270.0,7.2,1028.8,70.0,81.0
2020-01-04,09:00,8.258522222222222,280.0,7.6,1029.2,70.0,82.0
2020-01-04,10:00,9.421044444444444,270.0,7.9,1029.0,72.0,80.0
2020-01-04,11:00,8.66671111111111,270.0,8.0,1029.6,70.0,81.0
2020-01-04,12:00,8.334933333333332,270.0,8.8,1029.6,69.0,78.0
2020-01-04,13:00,8.94461111111111,280.0,8.3,1029.8,73.0,80.0
2020-01-04,14:00,8.711766666666668,280.0,8.1,1030.2,70.0,81.0
2020-01-04,15:00,8.691022222222223,290.0,8.0,1030.4,70.0,83.0
2020-01-04,16:00,8.632733333333332,290.0,7.6,1031.0,56.0,88.0
2020-01-04,17:00,8.070222222222222,290.0,7.4,1031.4,56.0,95.0
2020-01-04,18:00,7.382311111111111,300.0,7.9,1032.1,65.0,89.0
2020-01-04,19:00,8.4318,300.0,7.9,1032.6,63.0,89.0
2020-01-04,20:00,8.3871,290.0,7.9,1032.9,70.0,88.0
2020-01-04,21:00,7.591833333333333,280.0,7.7,1033.6,65.0,91.0
2020-01-04,22:00,8.464511111111111,280.0,7.6,1033.6,65.0,92.0
2020-01-04,23:00,9.606833333333334,260.0,7.8,1033.8,65.0,91.0
2020-01-05,00:00,10.367233333333331,260.0,7.5,1033.9,65.0,92.0
2020-01-05,01:00,10.007744444444445,240.0,7.2,1033.8,65.0,92.0
2020-01-05,02:00,10.47682222222222,230.0,6.9,1034.1,65.0,95.0
2020-01-05,03:00,9.64698888888889,230.0,7.0,1034.3,65.0,94.0
2020-01-05,04:00,8.204799999999999,240.0,7.5,1034.3,65.0,91.0
2020-01-05,05:00,8.737233333333332,220.0,7.4,1034.0,65.0,92.0
2020-01-05,06:00,9.019844444444445,210.0,7.4,1034.0,70.0,90.0
2020-01-05,07:00,10.327777777777778,220.0,7.3,1034.0,65.0,91.0
2020-01-05,08:00,14.120511111111112,210.0,7.4,1034.0,67.0,88.0
2020-01-05,09:00,16.726661111111113,210.0,7.4,1034.2,70.0,85.0
2020-01-05,10:00,12.571594444444443,230.0,7.4,1034.2,75.0,80.0
2020-01-05,11:00,7.216544444444444,220.0,7.7,1033.9,75.0,76.0
2020-01-05,12:00,7.759105555555556,220.0,7.7,1033.4,75.0,76.0
2020-01-05,13:00,10.268388888888888,230.0,7.5,1032.7,75.0,80.0
2020-01-05,14:00,9.792788888888888,230.0,7.3,1032.7,70.0,84.0
2020-01-05,15:00,6.470555555555555,240.0,7.0,1032.7,70.0,82.0
2020-01-05,16:00,4.307822222222223,240.0,6.6,1032.8,57.0,86.0
2020-01-05,17:00,3.9043,220.0,5.8,1032.5,65.0,95.0
2020-01-05,18:00,4.292944444444444,220.0,6.6,1032.1,65.0,91.0
2020-01-05,19:00,6.238688888888889,220.0,6.9,1032.0,70.0,85.0
2020-01-05,20:00,6.000111111111111,230.0,7.2,1031.8,70.0,81.0
2020-01-05,21:00,6.9184777777777775,220.0,7.1,1031.2,70.0,86.0
2020-01-05,22:00,11.48171111111111,220.0,7.1,1030.9,70.0,89.0
2020-01-05,23:00,11.89541111111111,220.0,7.1,1030.6,64.0,90.0
2020-01-06,00:00,17.474777777777778,220.0,7.2,1030.1,63.0,88.0
2020-01-06,01:00,9.1173,220.0,7.3,1029.6,70.0,85.0
2020-01-06,02:00,11.173616666666668,220.0,7.3,1029.4,67.0,87.0
2020-01-06,03:00,10.98343888888889,210.0,7.1,1028.9,59.0,91.0
2020-01-06,04:00,10.708216666666669,220.0,6.9,1028.5,61.0,92.0
2020-01-06,05:00,9.360416666666667,210.0,6.7,1028.1,65.0,92.0
2020-01-06,06:00,8.895327777777778,200.0,6.6,1027.4,62.0,89.0
2020-01-06,07:00,10.0291,210.0,6.8,1027.1,75.0,79.0
2020-01-06,08:00,9.662955555555556,210.0,6.6,1026.8,75.0,78.0
2020-01-06,09:00,12.162866666666666,190.0,6.2,1026.4,75.0,79.0
2020-01-06,10:00,7.841105555555556,210.0,6.2,1026.0,75.0,74.0
2020-01-06,11:00,8.970777777777776,200.0,6.4,1024.8,75.0,71.0
2020-01-06,12:00,9.512144444444443,190.0,6.6,1023.3,75.0,72.0
2020-01-06,13:00,10.39771111111111,190.0,7.0,1021.8,75.0,70.0
2020-01-06,14:00,9.79358888888889,170.0,7.3,1021.0,75.0,71.0
2020-01-06,15:00,10.247066666666669,170.0,6.8,1020.4,75.0,70.0
2020-01-06,16:00,10.196855555555556,170.0,6.1,1019.9,75.0,74.0
2020-01-06,17:00,10.519677777777778,200.0,5.7,1020.1,75.0,76.0
2020-01-06,18:00,12.367177777777778,180.0,5.5,1018.8,75.0,78.0
2020-01-06,19:00,12.486555555555556,210.0,5.4,1019.3,75.0,79.0
2020-01-06,20:00,13.981422222222225,220.0,5.9,1019.4,75.0,80.0
2020-01-06,21:00,13.866016666666669,220.0,6.5,1019.4,75.0,80.0
2020-01-06,22:00,15.415733333333334,220.0,5.9,1019.7,58.0,92.0
2020-01-06,23:00,17.395377777777778,230.0,6.1,1019.9,50.0,95.0
2020-01-07,00:00,17.3518,280.0,7.0,1020.7,58.0,95.0
2020-01-07,01:00,14.6386,250.0,7.4,1021.4,58.0,96.0
2020-01-07,02:00,11.168333333333331,230.0,6.3,1021.9,61.0,96.0
2020-01-07,03:00,10.260633333333336,240.0,4.5,1022.4,60.0,97.0
2020-01-07,04:00,8.213722222222223,240.0,3.1,1022.9,60.0,97.0
2020-01-07,05:00,8.457433333333334,240.0,4.8,1023.6,62.0,97.0
2020-01-07,06:00,9.051833333333333,220.0,5.3,1024.4,60.0,97.0
2020-01-07,07:00,8.249477777777777,240.0,5.1,1024.6,59.0,97.0
2020-01-07,08:00,9.521511111111112,210.0,5.7,1025.1,60.0,96.0
2020-01-07,09:00,10.387422222222222,170.0,5.9,1025.8,57.0,97.0
2020-01-07,10:00,11.584177777777777,190.0,6.2,1026.0,45.0,98.0
2020-01-07,11:00,12.053216666666666,190.0,7.1,1026.1,50.0,96.0
2020-01-07,12:00,13.621327777777775,180.0,7.3,1025.5,50.0,94.0
2020-01-07,13:00,14.806522222222222,190.0,7.3,1025.0,45.0,96.0
2020-01-07,14:00,15.416944444444445,190.0,7.6,1024.9,50.0,95.0
2020-01-07,15:00,16.867305555555554,190.0,7.8,1024.3,58.0,92.0
2020-01-07,16:00,18.247711111111112,190.0,7.9,1024.1,61.0,87.0
2020-01-07,17:00,16.36851111111111,190.0,7.1,1023.5,64.0,87.0
2020-01-07,18:00,14.29217777777778,180.0,7.4,1022.8,64.0,86.0
2020-01-07,19:00,13.815844444444444,200.0,7.4,1022.5,66.0,85.0
2020-01-07,20:00,12.785222222222222,200.0,7.4,1022.5,68.0,85.0
2020-01-07,21:00,10.23095,200.0,7.3,1022.4,65.0,88.0
2020-01-07,22:00,10.732172222222223,190.0,7.2,1021.8,45.0,95.0
2020-01-07,23:00,11.803905555555556,190.0,7.9,1020.6,46.0,96.0
2020-01-08,00:00,12.426111111111112,200.0,8.6,1019.9,58.0,95.0
2020-01-08,01:00,12.925511111111112,200.0,9.0,1019.9,49.0,95.0
2020-01-08,02:00,12.914155555555556,200.0,9.5,1019.7,45.0,97.0
2020-01-08,03:00,13.150466666666668,210.0,10.3,1019.4,45.0,96.0
2020-01-08,04:00,13.503911111111112,230.0,10.5,1020.0,45.0,97.0
2020-01-08,05:00,12.119044444444445,240.0,11.5,1019.6,58.0,96.0
2020-01-08,06:00,7.945777777777778,240.0,11.5,1020.0,64.0,95.0
2020-01-08,07:00,5.221911111111111,240.0,11.3,1020.1,65.0,95.0
2020-01-08,08:00,4.829866666666667,240.0,11.1,1020.9,63.0,96.0
2020-01-08,09:00,5.264011111111111,240.0,11.0,1021.6,62.0,97.0
2020-01-08,10:00,5.003466666666666,240.0,11.2,1022.2,63.0,96.0
2020-01-08,11:00,6.675711111111111,240.0,11.5,1022.0,65.0,95.0
2020-01-08,12:00,6.441866666666666,240.0,11.4,1021.8,65.0,94.0
2020-01-08,13:00,5.806000000000001,240.0,11.2,1022.0,65.0,94.0
2020-01-08,14:00,6.866433333333333,230.0,11.1,1021.9,65.0,93.0
2020-01-08,15:00,7.237522222222221,240.0,10.6,1022.7,65.0,93.0
2020-01-08,16:00,7.072988888888889,240.0,10.2,1022.9,65.0,95.0
2020-01-08,17:00,7.171177777777777,230.0,9.9,1023.1,63.0,95.0
2020-01-08,18:00,7.921688888888888,230.0,9.6,1022.9,59.0,96.0
2020-01-08,19:00,9.740744444444443,230.0,9.4,1022.9,57.0,97.0
2020-01-08,20:00,11.13437777777778,220.0,9.2,1022.6,56.0,97.0
2020-01-08,21:00,13.56938888888889,190.0,9.2,1021.9,50.0,98.0
2020-01-08,22:00,12.837066666666669,180.0,9.1,1021.5,50.0,98.0
2020-01-08,23:00,10.1178,160.0,8.9,1020.7,47.0,97.0
2020-01-09,00:00,10.252038888888888,150.0,9.3,1019.5,50.0,98.0
2020-01-09,01:00,15.848372222222224,160.0,9.8,1018.0,45.0,98.0
2020-01-09,02:00,13.123733333333332,160.0,10.1,1017.1,45.0,98.0
2020-01-09,03:00,12.485133333333334,180.0,10.8,1015.8,45.0,98.0
2020-01-09,04:00,13.09662222222222,190.0,11.3,1014.3,49.0,96.0
2020-01-09,05:00,9.391555555555556,190.0,11.2,1013.2,45.0,97.0
2020-01-09,06:00,10.231655555555555,190.0,11.4,1012.3,57.0,95.0
2020-01-09,07:00,10.376433333333331,200.0,11.3,1011.5,49.0,95.0
2020-01-09,08:00,10.468344444444446,190.0,11.4,1010.9,59.0,95.0
2020-01-09,09:00,8.419455555555555,200.0,11.5,1010.3,64.0,93.0
2020-01-09,10:00,7.247777777777778,200.0,11.7,1010.0,65.0,92.0
2020-01-09,11:00,6.771322222222222,190.0,12.0,1009.3,65.0,91.0
2020-01-09,12:00,6.871700000000001,200.0,12.3,1008.6,70.0,90.0
2020-01-09,13:00,6.004255555555556,200.0,12.3,1007.7,58.0,90.0
2020-01-09,14:00,5.006444444444444,210.0,12.3,1007.6,56.0,93.0
2020-01-09,15:00,4.797122222222222,200.0,12.2,1007.6,59.0,94.0
2020-01-09,16:00,5.929777777777778,200.0,12.3,1007.6,58.0,93.0
2020-01-09,17:00,6.335944444444444,200.0,12.4,1007.5,65.0,92.0
2020-01-09,18:00,6.562044444444444,190.0,12.1,1007.2,65.0,92.0
2020-01-09,19:00,7.337922222222222,190.0,12.0,1006.9,65.0,92.0
2020-01-09,20:00,7.529333333333333,200.0,12.0,1006.9,70.0,90.0
2020-01-09,21:00,7.851333333333334,190.0,11.8,1006.5,70.0,90.0
2020-01-09,22:00,9.384,190.0,11.7,1006.6,70.0,90.0
2020-01-09,23:00,8.641477777777778,240.0,10.0,1007.7,75.0,80.0
2020-01-10,00:00,5.625677777777778,220.0,9.2,1008.2,70.0,89.0
2020-01-10,01:00,5.254522222222223,220.0,9.3,1008.3,67.0,90.0
2020-01-10,02:00,7.091566666666667,220.0,9.2,1009.3,65.0,88.0
2020-01-10,03:00,7.786311111111112,230.0,8.4,1010.2,62.0,89.0
2020-01-10,04:00,7.689788888888889,220.0,8.6,1010.3,64.0,88.0
2020-01-10,05:00,7.9196888888888894,230.0,8.3,1011.1,62.0,91.0
2020-01-10,06:00,6.6936,230.0,8.0,1011.9,63.0,92.0
2020-01-10,07:00,5.166366666666666,290.0,7.5,1012.9,65.0,95.0
2020-01-10,08:00,2.1306333333333334,320.0,7.8,1014.4,65.0,94.0
2020-01-10,09:00,-0.5323166666666665,330.0,7.7,1016.0,70.0,90.0
2020-01-10,10:00,0.1333055555555556,340.0,7.7,1017.6,61.0,87.0
2020-01-10,11:00,1.3397222222222225,330.0,8.5,1019.1,70.0,82.0
2020-01-10,12:00,2.354188888888889,320.0,7.5,1020.8,70.0,84.0
2020-01-10,13:00,3.001633333333333,330.0,8.0,1022.0,75.0,76.0
2020-01-10,14:00,4.5263333333333335,340.0,7.6,1023.4,70.0,81.0
2020-01-10,15:00,4.689455555555556,320.0,6.6,1024.8,70.0,83.0
2020-01-10,16:00,5.556177777777778,300.0,5.3,1025.8,70.0,84.0
2020-01-10,17:00,7.770099999999999,270.0,5.0,1027.0,70.0,87.0
2020-01-10,18:00,9.738866666666668,260.0,3.2,1027.8,65.0,91.0
2020-01-10,19:00,12.24497777777778,210.0,3.7,1028.5,65.0,96.0
2020-01-10,20:00,13.371444444444444,200.0,3.4,1028.8,63.0,96.0
2020-01-10,21:00,13.867688888888887,230.0,2.9,1029.6,65.0,94.0
2020-01-10,22:00,10.21377777777778,250.0,6.2,1030.4,65.0,92.0
2020-01-10,23:00,7.996222222222223,220.0,5.5,1030.5,65.0,91.0
2020-01-11,00:00,8.450088888888889,230.0,6.4,1030.5,70.0,87.0
2020-01-11,01:00,7.749022222222223,230.0,6.0,1030.6,70.0,81.0
2020-01-11,02:00,6.863266666666666,230.0,5.6,1030.6,75.0,80.0
2020-01-11,03:00,7.770783333333333,220.0,6.5,1030.8,75.0,74.0
2020-01-11,04:00,10.451955555555555,210.0,5.9,1030.2,75.0,77.0
2020-01-11,05:00,7.907094444444444,190.0,5.2,1029.5,70.0,83.0
2020-01-11,06:00,11.44811111111111,200.0,5.2,1029.7,70.0,82.0
2020-01-11,07:00,11.416577777777778,190.0,5.1,1029.5,70.0,82.0
2020-01-11,08:00,11.568888888888887,190.0,5.2,1029.2,70.0,82.0
2020-01-11,09:00,10.028022222222225,190.0,5.2,1029.0,70.0,82.0
2020-01-11,10:00,10.206433333333331,200.0,5.7,1028.9,75.0,80.0
2020-01-11,11:00,9.862133333333334,190.0,6.1,1028.3,75.0,79.0
2020-01-11,12:00,10.025833333333331,200.0,6.7,1027.6,75.0,78.0
2020-01-11,13:00,8.438166666666667,200.0,7.0,1026.8,75.0,76.0
2020-01-11,14:00,8.341011111111111,200.0,7.3,1026.4,75.0,76.0
2020-01-11,15:00,8.843711111111112,200.0,7.8,1026.1,75.0,75.0
2020-01-11,16:00,8.652933333333333,200.0,7.5,1025.7,75.0,77.0
2020-01-11,17:00,9.263744444444445,200.0,7.5,1025.5,75.0,77.0
2020-01-11,18:00,8.799733333333332,200.0,7.5,1024.9,75.0,78.0
2020-01-11,19:00,9.987577777777778,200.0,7.6,1024.8,75.0,77.0
2020-01-11,20:00,9.704244444444443,200.0,7.5,1024.3,75.0,77.0
2020-01-11,21:00,8.120972222222223,200.0,7.2,1023.7,75.0,77.0
2020-01-11,22:00,8.408861111111111,200.0,7.3,1023.3,75.0,75.0
2020-01-11,23:00,8.383194444444445,200.0,7.0,1022.9,75.0,77.0
2020-01-12,00:00,8.317483333333334,200.0,6.8,1022.2,75.0,77.0
2020-01-12,01:00,10.136522222222222,200.0,6.5,1021.3,75.0,79.0
2020-01-12,02:00,9.612488888888889,200.0,6.5,1021.2,75.0,79.0
2020-01-12,03:00,9.035677777777778,200.0,6.9,1020.6,75.0,78.0
2020-01-12,04:00,8.721833333333333,210.0,6.8,1019.9,75.0,78.0
2020-01-12,05:00,9.399922222222225,200.0,6.7,1019.5,75.0,79.0
2020-01-12,06:00,10.28111111111111,200.0,6.7,1018.9,75.0,79.0
2020-01-12,07:00,9.518866666666666,200.0,6.8,1018.4,75.0,79.0
2020-01-12,08:00,9.576177777777778,200.0,7.0,1017.7,75.0,80.0
2020-01-12,09:00,9.390688888888889,200.0,6.7,1017.6,62.0,86.0
2020-01-12,10:00,5.683372222222222,200.0,7.2,1017.6,70.0,90.0
2020-01-12,11:00,6.509733333333333,210.0,7.4,1017.6,50.0,92.0
2020-01-12,12:00,7.626711111111111,210.0,8.2,1017.0,65.0,93.0
2020-01-12,13:00,8.092377777777777,230.0,9.9,1016.6,70.0,87.0
2020-01-12,14:00,7.821555555555554,230.0,10.4,1016.7,67.0,85.0
2020-01-12,15:00,8.111444444444444,240.0,10.3,1017.3,66.0,81.0
2020-01-12,16:00,8.4596,240.0,10.0,1018.2,63.0,82.0
2020-01-12,17:00,7.028655555555556,250.0,10.0,1018.9,72.0,76.0
2020-01-12,18:00,6.641455555555556,250.0,9.9,1019.6,75.0,78.0
2020-01-12,19:00,6.483477777777778,250.0,9.4,1020.1,75.0,80.0
2020-01-12,20:00,6.902222222222222,240.0,8.6,1020.5,70.0,82.0
2020-01-12,21:00,8.679499999999999,240.0,8.6,1020.7,65.0,87.0
2020-01-12,22:00,8.228677777777778,240.0,8.1,1020.9,70.0,84.0
2020-01-12,23:00,6.790111111111112,210.0,7.9,1021.0,67.0,89.0
2020-01-13,00:00,9.12048888888889,220.0,7.6,1020.9,61.0,92.0
2020-01-13,01:00,9.967977777777778,220.0,7.2,1020.5,61.0,93.0
2020-01-13,02:00,9.971977777777775,220.0,6.8,1020.4,62.0,94.0
2020-01-13,03:00,9.617144444444444,200.0,6.7,1019.8,63.0,93.0
2020-01-13,04:00,8.704033333333333,200.0,6.7,1019.1,61.0,94.0
2020-01-13,05:00,8.881400000000001,200.0,6.4,1018.7,64.0,93.0
2020-01-13,06:00,7.958788888888888,190.0,5.8,1018.4,64.0,93.0
2020-01-13,07:00,8.903822222222223,190.0,5.5,1018.1,60.0,94.0
2020-01-13,08:00,11.711222222222222,190.0,5.7,1018.0,56.0,95.0
2020-01-13,09:00,14.690466666666667,190.0,6.1,1017.8,56.0,94.0
2020-01-13,10:00,13.011333333333331,190.0,6.2,1017.3,58.0,93.0
2020-01-13,11:00,12.23006111111111,180.0,7.5,1016.0,65.0,86.0
2020-01-13,12:00,10.651316666666666,190.0,8.1,1014.7,68.0,82.0
2020-01-13,13:00,8.219733333333332,190.0,8.7,1013.5,75.0,78.0
2020-01-13,14:00,7.264194444444445,180.0,8.5,1012.2,75.0,78.0
2020-01-13,15:00,6.912072222222222,180.0,8.1,1011.2,75.0,77.0
2020-01-13,16:00,6.049161111111111,180.0,8.0,1010.3,60.0,84.0
2020-01-13,17:00,5.7073833333333335,160.0,7.6,1008.5,62.0,90.0
2020-01-13,18:00,5.3616722222222215,160.0,8.2,1007.4,68.0,90.0
2020-01-13,19:00,5.168305555555556,170.0,8.6,1006.7,70.0,89.0
2020-01-13,20:00,4.328594444444445,180.0,9.6,1005.4,70.0,86.0
2020-01-13,21:00,4.121716666666667,180.0,9.9,1004.2,70.0,83.0
2020-01-13,22:00,4.448827777777778,180.0,10.3,1003.4,75.0,80.0
2020-01-13,23:00,3.497205555555556,190.0,10.5,1002.6,75.0,79.0
2020-01-14,00:00,1.811972222222222,190.0,10.1,1001.8,68.0,86.0
2020-01-14,01:00,1.713561111111111,190.0,10.0,1001.3,66.0,88.0
2020-01-14,02:00,2.1401055555555555,190.0,10.0,1000.8,63.0,88.0
2020-01-14,03:00,2.5106166666666665,200.0,9.9,1000.3,61.0,88.0
2020-01-14,04:00,2.7526277777777777,200.0,9.7,1000.0,70.0,88.0
2020-01-14,05:00,3.333005555555556,200.0,9.8,1000.4,70.0,86.0
2020-01-14,06:00,3.887005555555556,240.0,9.0,1001.8,56.0,92.0
2020-01-14,07:00,4.529727777777778,220.0,8.6,1002.4,63.0,92.0
2020-01-14,08:00,3.219472222222222,200.0,9.1,1002.6,70.0,86.0
2020-01-14,09:00,1.8211944444444448,200.0,9.0,1003.0,65.0,91.0
2020-01-14,10:00,3.3043500000000003,190.0,9.4,1003.8,65.0,92.0
2020-01-14,11:00,4.120394444444445,190.0,9.6,1003.4,65.0,93.0
2020-01-14,12:00,4.049283333333333,190.0,9.5,1003.0,45.0,94.0
2020-01-14,13:00,4.182972222222222,190.0,9.9,1002.1,68.0,90.0
2020-01-14,14:00,4.777805555555556,190.0,10.3,1001.7,70.0,86.0
2020-01-14,15:00,4.6079944444444445,190.0,11.1,1001.3,75.0,80.0
2020-01-14,16:00,4.28055,190.0,11.4,1001.0,75.0,79.0
2020-01-14,17:00,3.791216666666666,200.0,11.7,1001.3,75.0,80.0
2020-01-14,18:00,3.920461111111111,190.0,12.1,1001.3,75.0,79.0
2020-01-14,19:00,3.2849166666666667,190.0,12.4,1001.5,75.0,78.0
2020-01-14,20:00,3.63145,200.0,12.5,1001.9,75.0,77.0
2020-01-14,21:00,3.5608500000000003,200.0,11.8,1002.3,70.0,81.0
2020-01-14,22:00,2.707705555555556,200.0,12.0,1002.9,70.0,81.0
2020-01-14,23:00,2.550627777777778,200.0,11.7,1003.6,70.0,84.0
2020-01-15,00:00,2.3042055555555554,200.0,12.0,1003.6,75.0,80.0
2020-01-15,01:00,3.173461111111111,200.0,11.8,1003.8,75.0,79.0
2020-01-15,02:00,3.05405,200.0,12.2,1004.2,75.0,73.0
2020-01-15,03:00,2.519727777777778,200.0,11.7,1004.0,75.0,73.0
2020-01-15,04:00,2.0746388888888894,200.0,11.5,1004.1,75.0,70.0
2020-01-15,05:00,3.617361111111111,200.0,11.3,1004.4,80.0,68.0
2020-01-15,06:00,5.201005555555556,190.0,10.9,1004.9,80.0,69.0
2020-01-15,07:00,5.5210388888888895,190.0,10.9,1005.1,80.0,69.0
2020-01-15,08:00,6.666472222222222,190.0,10.6,1005.6,75.0,70.0
2020-01-15,09:00,7.393227777777778,190.0,10.9,1005.7,80.0,68.0
2020-01-15,10:00,5.589838888888888,190.0,11.2,1006.1,80.0,66.0
2020-01-15,11:00,6.10585,190.0,10.6,1006.3,75.0,73.0
2020-01-15,12:00,4.159311111111111,200.0,10.5,1006.9,75.0,75.0
2020-01-15,13:00,5.223538888888889,200.0,9.6,1007.5,60.0,84.0
