Datetime,Value,Year
2020-01-02 23:00:00,11.615905555555555,2020
2020-01-03 00:00:00,13.60808888888889,2020
2020-01-03 01:00:00,12.021177777777778,2020
2020-01-03 02:00:00,8.967883333333333,2020
2020-01-03 03:00:00,8.846244444444444,2020
2020-01-03 04:00:00,9.24301111111111,2020
2020-01-03 05:00:00,9.207066666666668,2020
2020-01-03 06:00:00,8.544599999999999,2020
2020-01-03 07:00:00,7.813311111111111,2020
2020-01-03 08:00:00,8.584911111111111,2020
2020-01-03 09:00:00,6.738366666666667,2020
2020-01-03 10:00:00,5.724011111111111,2020
2020-01-03 11:00:00,6.940677777777777,2020
2020-01-03 12:00:00,6.302444444444444,2020
2020-01-03 13:00:00,3.5101555555555555,2020
2020-01-03 14:00:00,1.0051277777777778,2020
2020-01-03 15:00:00,0.6641500000000001,2020
2020-01-03 16:00:00,4.536022222222222,2020
2020-01-03 17:00:00,7.339022222222222,2020
2020-01-03 18:00:00,8.9848,2020
2020-01-03 19:00:00,12.282066666666667,2020
2020-01-03 20:00:00,10.599044444444445,2020
2020-01-03 21:00:00,10.137255555555555,2020
2020-01-03 22:00:00,10.859633333333333,2020
2020-01-03 23:00:00,10.258644444444444,2020
2020-01-04 00:00:00,10.872266666666668,2020
2020-01-04 01:00:00,10.163244444444445,2020
2020-01-04 02:00:00,9.387355555555555,2020
2020-01-04 03:00:00,9.545977777777777,2020
2020-01-04 04:00:00,9.029900000000001,2020
2020-01-04 05:00:00,9.814977777777777,2020
2020-01-04 06:00:00,10.565966666666666,2020
2020-01-04 07:00:00,9.363700000000001,2020
2020-01-04 08:00:00,8.310288888888888,2020
2020-01-04 09:00:00,8.258522222222222,2020
2020-01-04 10:00:00,9.421044444444444,2020
2020-01-04 11:00:00,8.66671111111111,2020
2020-01-04 12:00:00,8.334933333333332,2020
2020-01-04 13:00:00,8.94461111111111,2020
2020-01-04 14:00:00,8.711766666666668,2020
2020-01-04 15:00:00,8.691022222222223,2020
2020-01-04 16:00:00,8.632733333333332,2020
2020-01-04 17:00:00,8.070222222222222,2020
2020-01-04 18:00:00,7.382311111111111,2020
2020-01-04 19:00:00,8.4318,2020
2020-01-04 20:00:00,8.3871,2020
2020-01-04 21:00:00,7.591833333333333,2020
2020-01-04 22:00:00,8.464511111111111,2020
2020-01-04 23:00:00,9.606833333333334,2020
2020-01-05 00:00:00,10.367233333333333,2020
2020-01-05 01:00:00,10.007744444444445,2020
2020-01-05 02:00:00,10.476822222222221,2020
2020-01-05 03:00:00,9.64698888888889,2020
2020-01-05 04:00:00,8.204799999999999,2020
2020-01-05 05:00:00,8.737233333333332,2020
2020-01-05 06:00:00,9.019844444444445,2020
2020-01-05 07:00:00,10.327777777777778,2020
2020-01-05 08:00:00,14.12051111111111,2020
2020-01-05 09:00:00,16.726661111111113,2020
2020-01-05 10:00:00,12.571594444444445,2020
2020-01-05 11:00:00,7.216544444444444,2020
2020-01-05 12:00:00,7.759105555555556,2020
2020-01-05 13:00:00,10.268388888888888,2020
2020-01-05 14:00:00,9.792788888888888,2020
2020-01-05 15:00:00,6.470555555555555,2020
2020-01-05 16:00:00,4.307822222222223,2020
2020-01-05 17:00:00,3.9043,2020
2020-01-05 18:00:00,4.292944444444444,2020
2020-01-05 19:00:00,6.238688888888889,2020
2020-01-05 20:00:00,6.000111111111111,2020
2020-01-05 21:00:00,6.9184777777777775,2020
2020-01-05 22:00:00,11.48171111111111,2020
2020-01-05 23:00:00,11.89541111111111,2020
2020-01-06 00:00:00,17.474777777777778,2020
2020-01-06 01:00:00,9.1173,2020
2020-01-06 02:00:00,11.173616666666668,2020
2020-01-06 03:00:00,10.98343888888889,2020
2020-01-06 04:00:00,10.708216666666665,2020
2020-01-06 05:00:00,9.360416666666667,2020
2020-01-06 06:00:00,8.895327777777778,2020
2020-01-06 07:00:00,10.0291,2020
2020-01-06 08:00:00,9.662955555555556,2020
2020-01-06 09:00:00,12.162866666666666,2020
2020-01-06 10:00:00,7.841105555555556,2020
2020-01-06 11:00:00,8.970777777777776,2020
2020-01-06 12:00:00,9.512144444444445,2020
2020-01-06 13:00:00,10.39771111111111,2020
2020-01-06 14:00:00,9.79358888888889,2020
2020-01-06 15:00:00,10.247066666666667,2020
2020-01-06 16:00:00,10.196855555555555,2020
2020-01-06 17:00:00,10.51967777777778,2020
2020-01-06 18:00:00,12.367177777777776,2020
2020-01-06 19:00:00,12.486555555555556,2020
2020-01-06 20:00:00,13.981422222222223,2020
2020-01-06 21:00:00,13.866016666666667,2020
2020-01-06 22:00:00,15.415733333333334,2020
2020-01-06 23:00:00,17.395377777777778,2020
2020-01-07 00:00:00,17.3518,2020
2020-01-07 01:00:00,14.6386,2020
2020-01-07 02:00:00,11.168333333333333,2020
2020-01-07 03:00:00,10.260633333333335,2020
2020-01-07 04:00:00,8.213722222222223,2020
2020-01-07 05:00:00,8.457433333333334,2020
2020-01-07 06:00:00,9.051833333333333,2020
2020-01-07 07:00:00,8.249477777777777,2020
2020-01-07 08:00:00,9.521511111111112,2020
2020-01-07 09:00:00,10.387422222222222,2020
2020-01-07 10:00:00,11.584177777777777,2020
2020-01-07 11:00:00,12.053216666666666,2020
2020-01-07 12:00:00,13.621327777777777,2020
2020-01-07 13:00:00,14.806522222222222,2020
2020-01-07 14:00:00,15.416944444444445,2020
2020-01-07 15:00:00,16.867305555555554,2020
2020-01-07 16:00:00,18.247711111111112,2020
2020-01-07 17:00:00,16.36851111111111,2020
2020-01-07 18:00:00,14.292177777777779,2020
2020-01-07 19:00:00,13.815844444444444,2020
2020-01-07 20:00:00,12.785222222222222,2020
2020-01-07 21:00:00,10.23095,2020
2020-01-07 22:00:00,10.732172222222223,2020
2020-01-07 23:00:00,11.803905555555556,2020
2020-01-08 00:00:00,12.426111111111112,2020
2020-01-08 01:00:00,12.925511111111112,2020
2020-01-08 02:00:00,12.914155555555556,2020
2020-01-08 03:00:00,13.150466666666667,2020
2020-01-08 04:00:00,13.503911111111112,2020
2020-01-08 05:00:00,12.119044444444445,2020
2020-01-08 06:00:00,7.945777777777778,2020
2020-01-08 07:00:00,5.221911111111111,2020
2020-01-08 08:00:00,4.829866666666667,2020
2020-01-08 09:00:00,5.264011111111111,2020
2020-01-08 10:00:00,5.003466666666666,2020
2020-01-08 11:00:00,6.675711111111111,2020
2020-01-08 12:00:00,6.441866666666666,2020
2020-01-08 13:00:00,5.806000000000001,2020
2020-01-08 14:00:00,6.866433333333333,2020
2020-01-08 15:00:00,7.237522222222221,2020
2020-01-08 16:00:00,7.072988888888889,2020
2020-01-08 17:00:00,7.171177777777777,2020
2020-01-08 18:00:00,7.921688888888888,2020
2020-01-08 19:00:00,9.740744444444443,2020
2020-01-08 20:00:00,11.134377777777779,2020
2020-01-08 21:00:00,13.56938888888889,2020
2020-01-08 22:00:00,12.837066666666667,2020
2020-01-08 23:00:00,10.117799999999999,2020
2020-01-09 00:00:00,10.252038888888888,2020
2020-01-09 01:00:00,15.84837222222222,2020
2020-01-09 02:00:00,13.123733333333334,2020
2020-01-09 03:00:00,12.485133333333334,2020
2020-01-09 04:00:00,13.096622222222221,2020
2020-01-09 05:00:00,9.391555555555556,2020
2020-01-09 06:00:00,10.231655555555555,2020
2020-01-09 07:00:00,10.376433333333333,2020
2020-01-09 08:00:00,10.468344444444446,2020
2020-01-09 09:00:00,8.419455555555555,2020
2020-01-09 10:00:00,7.247777777777778,2020
2020-01-09 11:00:00,6.771322222222222,2020
2020-01-09 12:00:00,6.871700000000001,2020
2020-01-09 13:00:00,6.004255555555556,2020
2020-01-09 14:00:00,5.006444444444444,2020
2020-01-09 15:00:00,4.797122222222222,2020
2020-01-09 16:00:00,5.929777777777778,2020
2020-01-09 17:00:00,6.335944444444444,2020
2020-01-09 18:00:00,6.562044444444444,2020
2020-01-09 19:00:00,7.337922222222223,2020
2020-01-09 20:00:00,7.529333333333333,2020
2020-01-09 21:00:00,7.851333333333334,2020
2020-01-09 22:00:00,9.384,2020
2020-01-09 23:00:00,8.641477777777778,2020
2020-01-10 00:00:00,5.625677777777778,2020
2020-01-10 01:00:00,5.2545222222222225,2020
2020-01-10 02:00:00,7.091566666666667,2020
2020-01-10 03:00:00,7.786311111111112,2020
2020-01-10 04:00:00,7.689788888888889,2020
2020-01-10 05:00:00,7.919688888888889,2020
2020-01-10 06:00:00,6.6936,2020
2020-01-10 07:00:00,5.166366666666666,2020
2020-01-10 08:00:00,2.1306333333333334,2020
2020-01-10 09:00:00,-0.5323166666666667,2020
2020-01-10 10:00:00,0.13330555555555565,2020
2020-01-10 11:00:00,1.339722222222222,2020
2020-01-10 12:00:00,2.354188888888889,2020
2020-01-10 13:00:00,3.001633333333333,2020
2020-01-10 14:00:00,4.5263333333333335,2020
2020-01-10 15:00:00,4.689455555555556,2020
2020-01-10 16:00:00,5.556177777777778,2020
2020-01-10 17:00:00,7.770100000000001,2020
2020-01-10 18:00:00,9.738866666666667,2020
2020-01-10 19:00:00,12.244977777777779,2020
2020-01-10 20:00:00,13.371444444444444,2020
2020-01-10 21:00:00,13.867688888888889,2020
2020-01-10 22:00:00,10.213777777777779,2020
2020-01-10 23:00:00,7.996222222222223,2020
2020-01-11 00:00:00,8.450088888888889,2020
2020-01-11 01:00:00,7.749022222222223,2020
2020-01-11 02:00:00,6.863266666666666,2020
2020-01-11 03:00:00,7.770783333333333,2020
2020-01-11 04:00:00,10.451955555555555,2020
2020-01-11 05:00:00,7.907094444444444,2020
2020-01-11 06:00:00,11.44811111111111,2020
2020-01-11 07:00:00,11.416577777777778,2020
2020-01-11 08:00:00,11.568888888888889,2020
2020-01-11 09:00:00,10.028022222222223,2020
2020-01-11 10:00:00,10.206433333333333,2020
2020-01-11 11:00:00,9.862133333333334,2020
2020-01-11 12:00:00,10.025833333333333,2020
2020-01-11 13:00:00,8.438166666666667,2020
2020-01-11 14:00:00,8.341011111111111,2020
2020-01-11 15:00:00,8.843711111111112,2020
2020-01-11 16:00:00,8.652933333333332,2020
2020-01-11 17:00:00,9.263744444444445,2020
2020-01-11 18:00:00,8.799733333333332,2020
2020-01-11 19:00:00,9.987577777777778,2020
2020-01-11 20:00:00,9.704244444444445,2020
2020-01-11 21:00:00,8.120972222222223,2020
2020-01-11 22:00:00,8.408861111111111,2020
2020-01-11 23:00:00,8.383194444444445,2020
2020-01-12 00:00:00,8.317483333333334,2020
2020-01-12 01:00:00,10.136522222222222,2020
2020-01-12 02:00:00,9.612488888888889,2020
2020-01-12 03:00:00,9.035677777777778,2020
2020-01-12 04:00:00,8.721833333333333,2020
2020-01-12 05:00:00,9.399922222222223,2020
2020-01-12 06:00:00,10.28111111111111,2020
2020-01-12 07:00:00,9.518866666666666,2020
2020-01-12 08:00:00,9.576177777777778,2020
2020-01-12 09:00:00,9.390688888888889,2020
2020-01-12 10:00:00,5.683372222222222,2020
2020-01-12 11:00:00,6.509733333333333,2020
2020-01-12 12:00:00,7.626711111111111,2020
2020-01-12 13:00:00,8.092377777777777,2020
2020-01-12 14:00:00,7.8215555555555545,2020
2020-01-12 15:00:00,8.111444444444444,2020
2020-01-12 16:00:00,8.4596,2020
2020-01-12 17:00:00,7.028655555555556,2020
2020-01-12 18:00:00,6.641455555555556,2020
2020-01-12 19:00:00,6.483477777777778,2020
2020-01-12 20:00:00,6.902222222222222,2020
2020-01-12 21:00:00,8.679499999999999,2020
2020-01-12 22:00:00,8.228677777777778,2020
2020-01-12 23:00:00,6.790111111111112,2020
2020-01-13 00:00:00,9.12048888888889,2020
2020-01-13 01:00:00,9.967977777777778,2020
2020-01-13 02:00:00,9.971977777777777,2020
2020-01-13 03:00:00,9.617144444444444,2020
2020-01-13 04:00:00,8.704033333333333,2020
2020-01-13 05:00:00,8.881400000000001,2020
2020-01-13 06:00:00,7.958788888888888,2020
2020-01-13 07:00:00,8.903822222222223,2020
2020-01-13 08:00:00,11.711222222222222,2020
2020-01-13 09:00:00,14.690466666666667,2020
2020-01-13 10:00:00,13.011333333333333,2020
2020-01-13 11:00:00,12.23006111111111,2020
2020-01-13 12:00:00,10.651316666666666,2020
2020-01-13 13:00:00,8.219733333333332,2020
2020-01-13 14:00:00,7.2641944444444455,2020
2020-01-13 15:00:00,6.912072222222222,2020
2020-01-13 16:00:00,6.049161111111111,2020
2020-01-13 17:00:00,5.7073833333333335,2020
2020-01-13 18:00:00,5.3616722222222215,2020
2020-01-13 19:00:00,5.1683055555555555,2020
2020-01-13 20:00:00,4.328594444444445,2020
2020-01-13 21:00:00,4.121716666666667,2020
2020-01-13 22:00:00,4.448827777777778,2020
2020-01-13 23:00:00,3.4972055555555555,2020
2020-01-14 00:00:00,1.811972222222222,2020
2020-01-14 01:00:00,1.7135611111111113,2020
2020-01-14 02:00:00,2.1401055555555555,2020
2020-01-14 03:00:00,2.5106166666666665,2020
2020-01-14 04:00:00,2.7526277777777777,2020
2020-01-14 05:00:00,3.3330055555555558,2020
2020-01-14 06:00:00,3.8870055555555556,2020
2020-01-14 07:00:00,4.529727777777778,2020
2020-01-14 08:00:00,3.219472222222222,2020
2020-01-14 09:00:00,1.8211944444444446,2020
2020-01-14 10:00:00,3.3043500000000003,2020
2020-01-14 11:00:00,4.120394444444445,2020
2020-01-14 12:00:00,4.049283333333333,2020
2020-01-14 13:00:00,4.182972222222222,2020
2020-01-14 14:00:00,4.777805555555556,2020
2020-01-14 15:00:00,4.6079944444444445,2020
2020-01-14 16:00:00,4.28055,2020
2020-01-14 17:00:00,3.7912166666666667,2020
2020-01-14 18:00:00,3.920461111111111,2020
2020-01-14 19:00:00,3.2849166666666667,2020
2020-01-14 20:00:00,3.63145,2020
2020-01-14 21:00:00,3.56085,2020
2020-01-14 22:00:00,2.7077055555555556,2020
2020-01-14 23:00:00,2.550627777777778,2020
2020-01-15 00:00:00,2.3042055555555554,2020
2020-01-15 01:00:00,3.173461111111111,2020
2020-01-15 02:00:00,3.05405,2020
2020-01-15 03:00:00,2.519727777777778,2020
2020-01-15 04:00:00,2.074638888888889,2020
2020-01-15 05:00:00,3.617361111111111,2020
2020-01-15 06:00:00,5.201005555555556,2020
2020-01-15 07:00:00,5.5210388888888895,2020
2020-01-15 08:00:00,6.666472222222222,2020
2020-01-15 09:00:00,7.393227777777778,2020
2020-01-15 10:00:00,5.589838888888888,2020
2020-01-15 11:00:00,6.10585,2020
2020-01-15 12:00:00,4.159311111111112,2020
2020-01-15 13:00:00,5.223538888888889,2020
2020-01-15 14:00:00,5.449405555555556,2020
2020-01-15 15:00:00,5.537444444444445,2020
2020-01-15 16:00:00,5.481477777777778,2020
2020-01-15 17:00:00,4.47345,2020
2020-01-15 18:00:00,2.874816666666667,2020
2020-01-15 19:00:00,2.1692833333333335,2020
2020-01-15 20:00:00,3.550027777777778,2020
2020-01-15 21:00:00,5.898311111111111,2020
2020-01-15 22:00:00,6.857766666666667,2020
2020-01-15 23:00:00,6.035888888888889,2020
2020-01-16 00:00:00,6.969277777777778,2020
2020-01-16 01:00:00,7.402044444444446,2020
2020-01-16 02:00:00,8.543811111111111,2020
2020-01-16 03:00:00,8.632033333333332,2020
2020-01-16 04:00:00,8.654655555555555,2020
2020-01-16 05:00:00,10.922199999999998,2020
2020-01-16 06:00:00,11.377622222222222,2020
2020-01-16 07:00:00,14.078866666666666,2020
2020-01-16 08:00:00,16.372622222222223,2020
2020-01-16 09:00:00,15.808333333333334,2020
2020-01-16 10:00:00,13.758466666666667,2020
2020-01-16 11:00:00,11.546066666666666,2020
2020-01-16 12:00:00,9.39123888888889,2020
2020-01-16 13:00:00,12.282388888888889,2020
2020-01-16 14:00:00,10.841244444444445,2020
2020-01-16 15:00:00,10.87058888888889,2020
2020-01-16 16:00:00,10.479522222222222,2020
2020-01-16 17:00:00,9.348811111111111,2020
2020-01-16 18:00:00,9.507466666666666,2020
2020-01-16 19:00:00,6.92365,2020
2020-01-16 20:00:00,8.996855555555555,2020
2020-01-16 21:00:00,6.369405555555556,2020
2020-01-16 22:00:00,8.091638888888887,2020
2020-01-16 23:00:00,9.908333333333333,2020
2020-01-17 00:00:00,10.6361,2020
2020-01-17 01:00:00,8.47616111111111,2020
2020-01-17 02:00:00,8.227144444444443,2020
2020-01-17 03:00:00,8.946388888888889,2020
2020-01-17 04:00:00,7.940999999999999,2020
2020-01-17 05:00:00,7.603811111111112,2020
2020-01-17 06:00:00,9.016811111111112,2020
2020-01-17 07:00:00,9.527744444444444,2020
2020-01-17 08:00:00,9.240755555555555,2020
2020-01-17 09:00:00,8.9862,2020
2020-01-17 10:00:00,8.339022222222221,2020
2020-01-17 11:00:00,6.205327777777778,2020
2020-01-17 12:00:00,10.533211111111111,2020
2020-01-17 13:00:00,9.904022222222222,2020
2020-01-17 14:00:00,9.855477777777777,2020
2020-01-17 15:00:00,8.154588888888888,2020
2020-01-17 16:00:00,6.4162,2020
2020-01-17 17:00:00,6.329877777777778,2020
2020-01-17 18:00:00,4.521933333333333,2020
2020-01-17 19:00:00,2.4692555555555558,2020
2020-01-17 20:00:00,1.2220444444444445,2020
2020-01-17 21:00:00,2.0255444444444444,2020
2020-01-17 22:00:00,3.914677777777778,2020
2020-01-17 23:00:00,4.7934222222222225,2020
2020-01-18 00:00:00,4.9904,2020
2020-01-18 01:00:00,6.977666666666667,2020
2020-01-18 02:00:00,7.438844444444445,2020
2020-01-18 03:00:00,6.004044444444444,2020
2020-01-18 04:00:00,5.047155555555555,2020
2020-01-18 05:00:00,4.482200000000001,2020
2020-01-18 06:00:00,4.6049444444444445,2020
2020-01-18 07:00:00,5.5921666666666665,2020
2020-01-18 08:00:00,8.163822222222223,2020
2020-01-18 09:00:00,9.063633333333334,2020
2020-01-18 10:00:00,9.063444444444444,2020
2020-01-18 11:00:00,9.108655555555556,2020
2020-01-18 12:00:00,8.913722222222223,2020
2020-01-18 13:00:00,9.26988888888889,2020
2020-01-18 14:00:00,9.607488888888888,2020
2020-01-18 15:00:00,9.032444444444444,2020
2020-01-18 16:00:00,9.629888888888889,2020
2020-01-18 17:00:00,9.326933333333335,2020
2020-01-18 18:00:00,10.494094444444444,2020
2020-01-18 19:00:00,9.9217,2020
2020-01-18 20:00:00,8.90788888888889,2020
2020-01-18 21:00:00,8.813055555555556,2020
2020-01-18 22:00:00,7.7608,2020
2020-01-18 23:00:00,7.1413777777777785,2020
2020-01-19 00:00:00,7.200699999999999,2020
2020-01-19 01:00:00,6.340344444444444,2020
2020-01-19 02:00:00,5.473777777777778,2020
2020-01-19 03:00:00,6.937888888888889,2020
2020-01-19 04:00:00,8.20571111111111,2020
2020-01-19 05:00:00,6.973644444444444,2020
2020-01-19 06:00:00,7.092966666666666,2020
2020-01-19 07:00:00,7.721,2020
2020-01-19 08:00:00,7.629188888888889,2020
2020-01-19 09:00:00,7.545455555555555,2020
2020-01-19 10:00:00,9.911088888888889,2020
2020-01-19 11:00:00,12.8652,2020
2020-01-19 12:00:00,13.116755555555557,2020
2020-01-19 13:00:00,11.326188888888888,2020
2020-01-19 14:00:00,11.646555555555556,2020
2020-01-19 15:00:00,11.51891111111111,2020
2020-01-19 16:00:00,11.336511111111111,2020
2020-01-19 17:00:00,10.795044444444445,2020
2020-01-19 18:00:00,10.633866666666668,2020
2020-01-19 19:00:00,11.976755555555554,2020
2020-01-19 20:00:00,11.913644444444445,2020
2020-01-19 21:00:00,11.5028,2020
2020-01-19 22:00:00,8.622250000000001,2020
2020-01-19 23:00:00,9.570088888888888,2020
2020-01-20 00:00:00,9.386277777777778,2020
2020-01-20 01:00:00,8.376788888888889,2020
2020-01-20 02:00:00,9.114533333333334,2020
2020-01-20 03:00:00,7.877,2020
2020-01-20 04:00:00,8.263022222222222,2020
2020-01-20 05:00:00,9.337522222222223,2020
2020-01-20 06:00:00,11.221016666666666,2020
2020-01-20 07:00:00,11.888155555555555,2020
2020-01-20 08:00:00,15.330438888888889,2020
2020-01-20 09:00:00,18.304544444444446,2020
2020-01-20 10:00:00,17.419416666666667,2020
2020-01-20 11:00:00,14.742955555555556,2020
2020-01-20 12:00:00,12.588666666666667,2020
2020-01-20 13:00:00,10.605422222222224,2020
2020-01-20 14:00:00,10.686422222222223,2020
2020-01-20 15:00:00,9.021838888888889,2020
2020-01-20 16:00:00,10.920577777777778,2020
2020-01-20 17:00:00,12.36378888888889,2020
2020-01-20 18:00:00,14.20111111111111,2020
2020-01-20 19:00:00,17.412372222222224,2020
2020-01-20 20:00:00,19.20477222222222,2020
2020-01-20 21:00:00,21.102544444444444,2020
2020-01-20 22:00:00,21.143316666666667,2020
2020-01-20 23:00:00,18.766261111111113,2020
2020-01-21 00:00:00,22.63563888888889,2020
2020-01-21 01:00:00,18.946672222222226,2020
2020-01-21 02:00:00,20.211172222222224,2020
2020-01-21 03:00:00,18.192283333333332,2020
2020-01-21 04:00:00,20.901766666666667,2020
2020-01-21 05:00:00,19.669616666666666,2020
2020-01-21 06:00:00,18.282488888888892,2020
2020-01-21 07:00:00,14.290055555555556,2020
2020-01-21 08:00:00,14.522638888888887,2020
2020-01-21 09:00:00,17.538377777777775,2020
2020-01-21 10:00:00,17.323111111111114,2020
2020-01-21 11:00:00,16.564672222222224,2020
2020-01-21 12:00:00,22.437216666666668,2020
2020-01-21 13:00:00,23.38415,2020
2020-01-21 14:00:00,23.38415,2020
2020-01-21 15:00:00,23.108133333333335,2020
2020-01-21 16:00:00,23.263688888888893,2020
2020-01-21 17:00:00,22.74893888888889,2020
2020-01-21 18:00:00,23.358688888888892,2020
2020-01-21 19:00:00,23.38415,2020
2020-01-21 20:00:00,23.135466666666666,2020
2020-01-21 21:00:00,15.67463888888889,2020
2020-01-21 22:00:00,15.410322222222224,2020
2020-01-21 23:00:00,17.929355555555556,2020
2020-01-22 00:00:00,18.202416666666668,2020
2020-01-22 01:00:00,19.497833333333332,2020
2020-01-22 02:00:00,21.23782777777778,2020
2020-01-22 03:00:00,21.175055555555556,2020
2020-01-22 04:00:00,20.77876666666667,2020
2020-01-22 05:00:00,21.87188888888889,2020
2020-01-22 06:00:00,22.661683333333333,2020
2020-01-22 07:00:00,23.31142777777778,2020
2020-01-22 08:00:00,23.021005555555558,2020
2020-01-22 09:00:00,23.38415,2020
2020-01-22 10:00:00,23.38415,2020
2020-01-22 11:00:00,23.38415,2020
2020-01-22 12:00:00,23.38415,2020
2020-01-22 13:00:00,19.98143888888889,2020
2020-01-22 14:00:00,23.06368888888889,2020
2020-01-22 15:00:00,23.207333333333334,2020
2020-01-22 16:00:00,23.297022222222225,2020
2020-01-22 17:00:00,23.38415,2020
2020-01-22 18:00:00,23.38415,2020
2020-01-22 19:00:00,23.38415,2020
2020-01-22 20:00:00,23.38415,2020
2020-01-22 21:00:00,23.15257777777778,2020
2020-01-22 22:00:00,23.38415,2020
2020-01-22 23:00:00,23.38415,2020
2020-01-23 00:00:00,23.38415,2020
2020-01-23 01:00:00,19.98143888888889,2020
2020-01-23 02:00:00,23.38415,2020
2020-01-23 03:00:00,23.38415,2020
2020-01-23 04:00:00,23.38415,2020
2020-01-23 05:00:00,23.1748,2020
2020-01-23 06:00:00,23.34146666666667,2020
2020-01-23 07:00:00,23.285911111111112,2020
2020-01-23 08:00:00,23.38415,2020
2020-01-23 09:00:00,22.5748,2020
2020-01-23 10:00:00,18.525505555555558,2020
2020-01-23 11:00:00,20.436461111111115,2020
2020-01-23 12:00:00,21.90855,2020
2020-01-23 13:00:00,16.805272222222225,2020
2020-01-23 14:00:00,14.968644444444445,2020
2020-01-23 15:00:00,11.96006111111111,2020
2020-01-23 16:00:00,18.53922222222222,2020
2020-01-23 17:00:00,21.914161111111113,2020
2020-01-23 18:00:00,15.469377777777778,2020
2020-01-23 19:00:00,23.38415,2020
2020-01-23 20:00:00,23.38415,2020
2020-01-23 21:00:00,23.38415,2020
2020-01-23 22:00:00,23.38415,2020
2020-01-23 23:00:00,23.38415,2020
2020-01-24 00:00:00,23.38415,2020
2020-01-24 01:00:00,23.38415,2020
2020-01-24 02:00:00,23.38415,2020
2020-01-24 03:00:00,23.38415,2020
2020-01-24 04:00:00,16.57872777777778,2020
2020-01-24 05:00:00,23.38415,2020
2020-01-24 06:00:00,23.38415,2020
2020-01-24 07:00:00,19.98143888888889,2020
2020-01-24 08:00:00,19.98143888888889,2020
2020-01-24 09:00:00,19.98143888888889,2020
2020-01-24 10:00:00,19.718294444444446,2020
2020-01-24 11:00:00,19.605249999999998,2020
2020-01-24 12:00:00,21.943422222222225,2020
2020-01-24 13:00:00,22.290033333333334,2020
2020-01-24 14:00:00,19.548205555555555,2020
2020-01-24 15:00:00,19.98143888888889,2020
2020-01-24 16:00:00,19.979933333333335,2020
2020-01-24 17:00:00,21.79320555555556,2020
2020-01-24 18:00:00,22.15747777777778,2020
2020-01-24 19:00:00,23.38415,2020
2020-01-24 20:00:00,23.38415,2020
2020-01-24 21:00:00,23.38415,2020
2020-01-24 22:00:00,23.38415,2020
2020-01-24 23:00:00,23.38415,2020
2020-01-25 00:00:00,23.38415,2020
2020-01-25 01:00:00,23.38415,2020
2020-01-25 02:00:00,23.289,2020
2020-01-25 03:00:00,19.838755555555558,2020
2020-01-25 04:00:00,23.38415,2020
2020-01-25 05:00:00,19.87208888888889,2020
2020-01-25 06:00:00,22.676561111111113,2020
2020-01-25 07:00:00,22.785911111111112,2020
2020-01-25 08:00:00,19.98143888888889,2020
2020-01-25 09:00:00,19.87208888888889,2020
2020-01-25 10:00:00,21.761494444444445,2020
2020-01-25 11:00:00,17.916800000000002,2020
2020-01-25 12:00:00,22.574550000000002,2020
2020-01-25 13:00:00,23.38415,2020
2020-01-25 14:00:00,23.38415,2020
2020-01-25 15:00:00,23.38415,2020
