Datetime,Value,Year
2024-01-03 02:00:00,9.581909999999999,2024
2024-01-03 03:00:00,9.69844,2024
2024-01-03 04:00:00,12.846459999999999,2024
2024-01-03 05:00:00,12.4893,2024
2024-01-03 06:00:00,6.886410000000001,2024
2024-01-03 07:00:00,4.81316,2024
2024-01-03 08:00:00,6.553280000000001,2024
2024-01-03 09:00:00,8.52825,2024
2024-01-03 10:00:00,7.31746,2024
2024-01-03 11:00:00,8.73658,2024
2024-01-03 12:00:00,11.601130000000001,2024
2024-01-03 13:00:00,9.6443,2024
2024-01-03 14:00:00,8.45781,2024
2024-01-03 15:00:00,4.535629999999999,2024
2024-01-03 16:00:00,5.741709999999999,2024
2024-01-03 17:00:00,5.74437,2024
2024-01-03 18:00:00,5.556620000000001,2024
2024-01-03 19:00:00,4.50152,2024
2024-01-03 20:00:00,4.45293,2024
2024-01-03 21:00:00,3.17699,2024
2024-01-03 22:00:00,3.85743,2024
2024-01-03 23:00:00,2.4208100000000004,2024
2024-01-04 00:00:00,2.01338,2024
2024-01-04 01:00:00,3.42055,2024
2024-01-04 02:00:00,5.4261800000000004,2024
2024-01-04 03:00:00,5.09332,2024
2024-01-04 04:00:00,4.42879,2024
2024-01-04 05:00:00,3.5452199999999996,2024
2024-01-04 06:00:00,3.9780900000000003,2024
2024-01-04 07:00:00,2.67204,2024
2024-01-04 08:00:00,1.93747,2024
2024-01-04 09:00:00,2.22597,2024
2024-01-04 10:00:00,2.5014700000000003,2024
2024-01-04 11:00:00,3.42119,2024
2024-01-04 12:00:00,4.1542699999999995,2024
2024-01-04 13:00:00,3.01762,2024
2024-01-04 14:00:00,5.084960000000001,2024
2024-01-04 15:00:00,6.0363500000000005,2024
2024-01-04 16:00:00,6.408620000000001,2024
2024-01-04 17:00:00,7.47222,2024
2024-01-04 18:00:00,9.57336,2024
2024-01-04 19:00:00,10.44151,2024
2024-01-04 20:00:00,9.93779,2024
2024-01-04 21:00:00,8.790989999999999,2024
2024-01-04 22:00:00,7.89993,2024
2024-01-04 23:00:00,8.04838,2024
2024-01-05 00:00:00,6.6005899999999995,2024
2024-01-05 01:00:00,5.541880000000001,2024
2024-01-05 02:00:00,4.60642,2024
2024-01-05 03:00:00,3.73248,2024
2024-01-05 04:00:00,3.19167,2024
2024-01-05 05:00:00,2.5697200000000002,2024
2024-01-05 06:00:00,0.7074,2024
2024-01-05 07:00:00,0.38449,2024
2024-01-05 08:00:00,0.88931,2024
2024-01-05 09:00:00,1.49105,2024
2024-01-05 10:00:00,2.0159399999999996,2024
2024-01-05 11:00:00,1.97047,2024
2024-01-05 12:00:00,2.23475,2024
2024-01-05 13:00:00,1.6875399999999998,2024
2024-01-05 14:00:00,2.57086,2024
2024-01-05 15:00:00,2.6416899999999996,2024
2024-01-05 16:00:00,3.2563000000000004,2024
2024-01-05 17:00:00,3.8264899999999997,2024
2024-01-05 18:00:00,4.69804,2024
2024-01-05 19:00:00,6.17027,2024
2024-01-05 20:00:00,6.05943,2024
2024-01-05 21:00:00,4.68664,2024
2024-01-05 22:00:00,4.48421,2024
2024-01-05 23:00:00,4.40931,2024
2024-01-06 00:00:00,5.18028,2024
2024-01-06 01:00:00,4.56655,2024
2024-01-06 02:00:00,4.13108,2024
2024-01-06 03:00:00,3.33636,2024
2024-01-06 04:00:00,3.97173,2024
2024-01-06 05:00:00,4.14144,2024
2024-01-06 06:00:00,3.5650999999999997,2024
2024-01-06 07:00:00,2.79031,2024
2024-01-06 08:00:00,2.9680799999999996,2024
2024-01-06 09:00:00,3.4195299999999995,2024
2024-01-06 10:00:00,3.52303,2024
2024-01-06 11:00:00,3.3319,2024
2024-01-06 12:00:00,3.72087,2024
2024-01-06 13:00:00,3.81926,2024
2024-01-06 14:00:00,3.0929100000000003,2024
2024-01-06 15:00:00,3.04317,2024
2024-01-06 16:00:00,3.07905,2024
2024-01-06 17:00:00,3.8573500000000003,2024
2024-01-06 18:00:00,4.60591,2024
2024-01-06 19:00:00,5.93297,2024
2024-01-06 20:00:00,7.40416,2024
2024-01-06 21:00:00,7.1108199999999995,2024
2024-01-06 22:00:00,6.25948,2024
2024-01-06 23:00:00,5.93469,2024
2024-01-07 00:00:00,8.33896,2024
2024-01-07 01:00:00,9.41953,2024
2024-01-07 02:00:00,9.27089,2024
2024-01-07 03:00:00,10.18464,2024
2024-01-07 04:00:00,9.93245,2024
2024-01-07 05:00:00,12.08984,2024
2024-01-07 06:00:00,11.9689,2024
2024-01-07 07:00:00,13.60926,2024
2024-01-07 08:00:00,14.581479999999999,2024
2024-01-07 09:00:00,13.19324,2024
2024-01-07 10:00:00,11.81711,2024
2024-01-07 11:00:00,11.737210000000001,2024
2024-01-07 12:00:00,10.69272,2024
2024-01-07 13:00:00,7.755450000000001,2024
2024-01-07 14:00:00,5.9297200000000005,2024
2024-01-07 15:00:00,4.13628,2024
2024-01-07 16:00:00,4.91383,2024
2024-01-07 17:00:00,4.6262099999999995,2024
2024-01-07 18:00:00,6.01511,2024
2024-01-07 19:00:00,6.62065,2024
2024-01-07 20:00:00,7.741930000000001,2024
2024-01-07 21:00:00,8.71999,2024
2024-01-07 22:00:00,6.20246,2024
2024-01-07 23:00:00,4.9985100000000005,2024
2024-01-08 00:00:00,5.7829999999999995,2024
2024-01-08 01:00:00,5.5256099999999995,2024
2024-01-08 02:00:00,3.453625,2024
2024-01-08 03:00:00,5.61941,2024
2024-01-08 04:00:00,6.225029999999999,2024
2024-01-08 05:00:00,6.34995,2024
2024-01-08 06:00:00,6.43371,2024
2024-01-08 07:00:00,7.739020000000001,2024
2024-01-08 08:00:00,8.52016,2024
2024-01-08 09:00:00,7.569030000000001,2024
2024-01-08 10:00:00,6.2206,2024
2024-01-08 11:00:00,6.72945,2024
2024-01-08 12:00:00,7.13065,2024
2024-01-08 13:00:00,7.56217,2024
2024-01-08 14:00:00,7.47801,2024
2024-01-08 15:00:00,8.03841,2024
2024-01-08 16:00:00,7.14323,2024
2024-01-08 17:00:00,6.65813,2024
2024-01-08 18:00:00,4.990085,2024
2024-01-08 19:00:00,7.6257,2024
2024-01-08 20:00:00,7.230670000000001,2024
2024-01-08 21:00:00,7.873779999999999,2024
2024-01-08 22:00:00,7.404850000000001,2024
2024-01-08 23:00:00,6.9441500000000005,2024
2024-01-09 00:00:00,6.8339,2024
2024-01-09 01:00:00,6.11237,2024
2024-01-09 02:00:00,6.25023,2024
2024-01-09 03:00:00,5.416939999999999,2024
2024-01-09 04:00:00,5.1341,2024
2024-01-09 05:00:00,5.31967,2024
2024-01-09 06:00:00,5.46915,2024
2024-01-09 07:00:00,5.8012500000000005,2024
2024-01-09 08:00:00,6.62415,2024
2024-01-09 09:00:00,7.06485,2024
2024-01-09 10:00:00,7.57093,2024
2024-01-09 11:00:00,7.33044,2024
2024-01-09 12:00:00,6.5904300000000005,2024
2024-01-09 13:00:00,5.67293,2024
2024-01-09 14:00:00,5.73562,2024
2024-01-09 15:00:00,5.263170000000001,2024
2024-01-09 16:00:00,5.66866,2024
2024-01-09 17:00:00,6.2509999999999994,2024
2024-01-09 18:00:00,6.45923,2024
2024-01-09 19:00:00,6.17539,2024
2024-01-09 20:00:00,5.950699999999999,2024
2024-01-09 21:00:00,6.23815,2024
2024-01-09 22:00:00,5.7514899999999995,2024
2024-01-09 23:00:00,3.923185,2024
2024-01-10 00:00:00,5.6949,2024
2024-01-10 01:00:00,5.58939,2024
2024-01-10 02:00:00,6.003500000000001,2024
2024-01-10 03:00:00,6.491549999999999,2024
2024-01-10 04:00:00,6.34452,2024
2024-01-10 05:00:00,8.31914,2024
2024-01-10 06:00:00,8.49126,2024
2024-01-10 07:00:00,9.07414,2024
2024-01-10 08:00:00,10.95886,2024
2024-01-10 09:00:00,10.59848,2024
2024-01-10 10:00:00,10.60428,2024
2024-01-10 11:00:00,12.581100000000001,2024
2024-01-10 12:00:00,12.912719999999998,2024
2024-01-10 13:00:00,13.3828,2024
2024-01-10 14:00:00,13.78204,2024
2024-01-10 15:00:00,12.839099999999998,2024
2024-01-10 16:00:00,13.63354,2024
2024-01-10 17:00:00,14.382679999999999,2024
2024-01-10 18:00:00,16.95188,2024
2024-01-10 19:00:00,16.89648,2024
2024-01-10 20:00:00,17.405495,2024
2024-01-10 21:00:00,16.933519999999998,2024
2024-01-10 22:00:00,17.822375,2024
2024-01-10 23:00:00,15.047854999999998,2024
2024-01-11 00:00:00,17.790835,2024
2024-01-11 01:00:00,17.36258,2024
2024-01-11 02:00:00,17.90652,2024
2024-01-11 03:00:00,18.50683,2024
2024-01-11 04:00:00,18.82683,2024
2024-01-11 05:00:00,20.246515,2024
2024-01-11 06:00:00,23.052075000000002,2024
2024-01-11 07:00:00,23.38415,2024
2024-01-11 08:00:00,23.38415,2024
2024-01-11 09:00:00,23.38415,2024
2024-01-11 10:00:00,23.38415,2024
2024-01-11 11:00:00,23.045735,2024
2024-01-11 12:00:00,19.844515,2024
2024-01-11 13:00:00,16.342859999999998,2024
2024-01-11 14:00:00,15.487960000000001,2024
2024-01-11 15:00:00,17.16968,2024
2024-01-11 16:00:00,18.80824,2024
2024-01-11 17:00:00,18.913555,2024
2024-01-11 18:00:00,19.5715,2024
2024-01-11 19:00:00,21.079765000000002,2024
2024-01-11 20:00:00,21.844450000000002,2024
2024-01-11 21:00:00,19.741435000000003,2024
2024-01-11 22:00:00,11.1851,2024
2024-01-11 23:00:00,10.09976,2024
2024-01-12 00:00:00,9.41085,2024
2024-01-12 01:00:00,9.07133,2024
2024-01-12 02:00:00,8.62052,2024
2024-01-12 03:00:00,7.46602,2024
2024-01-12 04:00:00,6.8664000000000005,2024
2024-01-12 05:00:00,7.116580000000001,2024
2024-01-12 06:00:00,7.11906,2024
2024-01-12 07:00:00,8.07504,2024
2024-01-12 08:00:00,8.458369999999999,2024
2024-01-12 09:00:00,10.16513,2024
2024-01-12 10:00:00,9.36948,2024
2024-01-12 11:00:00,8.91305,2024
2024-01-12 12:00:00,7.391240000000001,2024
2024-01-12 13:00:00,5.95694,2024
2024-01-12 14:00:00,3.24782,2024
2024-01-12 15:00:00,2.38246,2024
2024-01-12 16:00:00,2.63727,2024
2024-01-12 17:00:00,2.9776700000000003,2024
2024-01-12 18:00:00,3.66408,2024
2024-01-12 19:00:00,4.14349,2024
2024-01-12 20:00:00,5.32735,2024
2024-01-12 21:00:00,6.57358,2024
2024-01-12 22:00:00,6.15745,2024
2024-01-12 23:00:00,6.00558,2024
2024-01-13 00:00:00,7.15736,2024
2024-01-13 01:00:00,8.446439999999999,2024
2024-01-13 02:00:00,5.75173,2024
2024-01-13 03:00:00,4.06381,2024
2024-01-13 04:00:00,3.60854,2024
2024-01-13 05:00:00,3.4075800000000003,2024
2024-01-13 06:00:00,2.85867,2024
2024-01-13 07:00:00,3.09165,2024
2024-01-13 08:00:00,6.1823999999999995,2024
2024-01-13 09:00:00,7.131780000000001,2024
2024-01-13 10:00:00,11.3286,2024
2024-01-13 11:00:00,16.87756,2024
2024-01-13 12:00:00,21.26218,2024
2024-01-13 13:00:00,20.86875,2024
2024-01-13 14:00:00,17.77244,2024
2024-01-13 15:00:00,15.70582,2024
2024-01-13 16:00:00,13.61851,2024
2024-01-13 17:00:00,10.02651,2024
2024-01-13 18:00:00,7.966589999999999,2024
2024-01-13 19:00:00,6.50814,2024
2024-01-13 20:00:00,7.1237200000000005,2024
2024-01-13 21:00:00,7.883719999999999,2024
2024-01-13 22:00:00,9.151900000000001,2024
2024-01-13 23:00:00,12.725010000000001,2024
2024-01-14 00:00:00,18.493105,2024
2024-01-14 01:00:00,20.83615,2024
2024-01-14 02:00:00,20.29635,2024
2024-01-14 03:00:00,20.66464,2024
2024-01-14 04:00:00,19.38048,2024
2024-01-14 05:00:00,19.042859999999997,2024
2024-01-14 06:00:00,20.857655,2024
2024-01-14 07:00:00,19.092859999999998,2024
2024-01-14 08:00:00,19.08452,2024
2024-01-14 09:00:00,19.47514,2024
2024-01-14 10:00:00,20.050440000000002,2024
2024-01-14 11:00:00,20.532925,2024
2024-01-14 12:00:00,18.446155,2024
2024-01-14 13:00:00,14.90028,2024
2024-01-14 14:00:00,19.41346,2024
2024-01-14 15:00:00,17.68614,2024
2024-01-14 16:00:00,11.155240000000001,2024
2024-01-14 17:00:00,3.25888,2024
2024-01-14 18:00:00,2.63883,2024
2024-01-14 19:00:00,2.19329,2024
2024-01-14 20:00:00,2.3388999999999998,2024
2024-01-14 21:00:00,2.2464,2024
2024-01-14 22:00:00,2.16579,2024
2024-01-14 23:00:00,2.7492,2024
2024-01-15 00:00:00,3.71083,2024
2024-01-15 01:00:00,4.134539999999999,2024
2024-01-15 02:00:00,3.59041,2024
2024-01-15 03:00:00,2.55911,2024
2024-01-15 04:00:00,1.50356,2024
2024-01-15 05:00:00,2.18279,2024
2024-01-15 06:00:00,2.3478,2024
2024-01-15 07:00:00,1.80932,2024
2024-01-15 08:00:00,2.3094,2024
2024-01-15 09:00:00,3.40854,2024
2024-01-15 10:00:00,2.9741500000000003,2024
2024-01-15 11:00:00,2.8369,2024
2024-01-15 12:00:00,3.0631500000000003,2024
2024-01-15 13:00:00,3.44817,2024
2024-01-15 14:00:00,3.6980000000000004,2024
2024-01-15 15:00:00,3.6012099999999996,2024
2024-01-15 16:00:00,4.78763,2024
2024-01-15 17:00:00,4.43346,2024
2024-01-15 18:00:00,3.3037300000000003,2024
2024-01-15 19:00:00,4.74796,2024
2024-01-15 20:00:00,3.89358,2024
2024-01-15 21:00:00,3.28705,2024
2024-01-15 22:00:00,3.02606,2024
2024-01-15 23:00:00,3.9018,2024
2024-01-16 00:00:00,2.90531,2024
2024-01-16 01:00:00,2.64678,2024
2024-01-16 02:00:00,1.87135,2024
2024-01-16 03:00:00,2.50876,2024
2024-01-16 04:00:00,2.48958,2024
2024-01-16 05:00:00,4.505920000000001,2024
2024-01-16 06:00:00,5.62038,2024
2024-01-16 07:00:00,4.86542,2024
2024-01-16 08:00:00,4.33615,2024
2024-01-16 09:00:00,3.95959,2024
2024-01-16 10:00:00,3.5812800000000005,2024
2024-01-16 11:00:00,3.3453600000000003,2024
2024-01-16 12:00:00,3.1327,2024
2024-01-16 13:00:00,2.8261,2024
2024-01-16 14:00:00,2.53474,2024
2024-01-16 15:00:00,2.95244,2024
2024-01-16 16:00:00,3.4222,2024
2024-01-16 17:00:00,4.4829,2024
2024-01-16 18:00:00,5.29157,2024
2024-01-16 19:00:00,7.6433599999999995,2024
2024-01-16 20:00:00,7.7209900000000005,2024
2024-01-16 21:00:00,8.23353,2024
2024-01-16 22:00:00,13.53534,2024
2024-01-16 23:00:00,14.95806,2024
2024-01-17 00:00:00,17.020220000000002,2024
2024-01-17 01:00:00,18.15458,2024
2024-01-17 02:00:00,18.3851,2024
2024-01-17 03:00:00,19.457575,2024
2024-01-17 04:00:00,19.064535,2024
2024-01-17 05:00:00,17.29254,2024
2024-01-17 06:00:00,16.763399999999997,2024
2024-01-17 07:00:00,17.0962,2024
2024-01-17 08:00:00,16.942619999999998,2024
2024-01-17 09:00:00,16.457839999999997,2024
2024-01-17 10:00:00,15.30692,2024
2024-01-17 11:00:00,15.7363,2024
2024-01-17 12:00:00,16.707060000000002,2024
2024-01-17 13:00:00,16.870175,2024
2024-01-17 14:00:00,17.358359999999998,2024
2024-01-17 15:00:00,17.65088,2024
2024-01-17 16:00:00,18.334795,2024
2024-01-17 17:00:00,17.79734,2024
2024-01-17 18:00:00,18.020455000000002,2024
2024-01-17 19:00:00,19.163,2024
2024-01-17 20:00:00,18.496915,2024
2024-01-17 21:00:00,17.407159999999998,2024
2024-01-17 22:00:00,14.69314,2024
2024-01-17 23:00:00,13.104679999999998,2024
2024-01-18 00:00:00,10.26919,2024
2024-01-18 01:00:00,9.82034,2024
2024-01-18 02:00:00,7.233320000000001,2024
2024-01-18 03:00:00,5.31261,2024
2024-01-18 04:00:00,3.43185,2024
2024-01-18 05:00:00,3.74112,2024
2024-01-18 06:00:00,4.42645,2024
2024-01-18 07:00:00,4.71804,2024
2024-01-18 08:00:00,4.58736,2024
2024-01-18 09:00:00,6.03168,2024
2024-01-18 10:00:00,6.35605,2024
2024-01-18 11:00:00,3.433,2024
2024-01-18 12:00:00,2.88748,2024
2024-01-18 13:00:00,0.43713500000000005,2024
2024-01-18 14:00:00,0.474235,2024
2024-01-18 15:00:00,2.08413,2024
2024-01-18 16:00:00,3.5335099999999997,2024
2024-01-18 17:00:00,5.5942099999999995,2024
2024-01-18 18:00:00,8.76281,2024
2024-01-18 19:00:00,11.02582,2024
2024-01-18 20:00:00,12.366489999999999,2024
2024-01-18 21:00:00,15.22662,2024
2024-01-18 22:00:00,11.76248,2024
2024-01-18 23:00:00,5.16181,2024
2024-01-19 00:00:00,3.42342,2024
2024-01-19 01:00:00,3.3658900000000003,2024
2024-01-19 02:00:00,3.8402699999999994,2024
2024-01-19 03:00:00,6.12942,2024
2024-01-19 04:00:00,7.8035,2024
2024-01-19 05:00:00,7.61518,2024
2024-01-19 06:00:00,4.05035,2024
2024-01-19 07:00:00,4.32043,2024
2024-01-19 08:00:00,5.997310000000001,2024
2024-01-19 09:00:00,7.59512,2024
2024-01-19 10:00:00,8.432179999999999,2024
2024-01-19 11:00:00,8.62706,2024
2024-01-19 12:00:00,7.13749,2024
2024-01-19 13:00:00,6.06292,2024
2024-01-19 14:00:00,5.18048,2024
2024-01-19 15:00:00,4.11805,2024
2024-01-19 16:00:00,4.19848,2024
2024-01-19 17:00:00,4.63253,2024
2024-01-19 18:00:00,4.53521,2024
2024-01-19 19:00:00,4.8561,2024
2024-01-19 20:00:00,7.1108,2024
2024-01-19 21:00:00,10.84014,2024
2024-01-19 22:00:00,16.115019999999998,2024
2024-01-19 23:00:00,22.598905000000002,2024
2024-01-20 00:00:00,23.325735,2024
2024-01-20 01:00:00,23.351435000000002,2024
2024-01-20 02:00:00,23.38415,2024
2024-01-20 03:00:00,23.38415,2024
2024-01-20 04:00:00,22.912075,2024
2024-01-20 05:00:00,22.162185,2024
2024-01-20 06:00:00,20.240190000000002,2024
2024-01-20 07:00:00,18.807920000000003,2024
2024-01-20 08:00:00,21.96674,2024
2024-01-20 09:00:00,21.970465,2024
2024-01-20 10:00:00,20.516060000000003,2024
2024-01-20 11:00:00,18.86022,2024
2024-01-20 12:00:00,19.890895,2024
2024-01-20 13:00:00,15.1925,2024
2024-01-20 14:00:00,13.254259999999999,2024
2024-01-20 15:00:00,14.509979999999999,2024
2024-01-20 16:00:00,15.222100000000001,2024
2024-01-20 17:00:00,14.390960000000002,2024
2024-01-20 18:00:00,14.09846,2024
2024-01-20 19:00:00,13.218620000000001,2024
2024-01-20 20:00:00,13.88052,2024
2024-01-20 21:00:00,14.6386,2024
2024-01-20 22:00:00,18.336715,2024
2024-01-20 23:00:00,19.61908,2024
2024-01-21 00:00:00,18.825195,2024
2024-01-21 01:00:00,15.186215,2024
2024-01-21 02:00:00,11.67324,2024
2024-01-21 03:00:00,10.2706,2024
2024-01-21 04:00:00,9.50658,2024
2024-01-21 05:00:00,9.441840000000001,2024
2024-01-21 06:00:00,9.751619999999999,2024
2024-01-21 07:00:00,9.98413,2024
2024-01-21 08:00:00,10.72556,2024
2024-01-21 09:00:00,10.78653,2024
2024-01-21 10:00:00,10.37573,2024
2024-01-21 11:00:00,10.37962,2024
2024-01-21 12:00:00,9.966849999999999,2024
2024-01-21 13:00:00,10.43472,2024
2024-01-21 14:00:00,10.30798,2024
2024-01-21 15:00:00,11.23948,2024
2024-01-21 16:00:00,11.4946,2024
2024-01-21 17:00:00,11.19661,2024
2024-01-21 18:00:00,12.379380000000001,2024
2024-01-21 19:00:00,11.94734,2024
2024-01-21 20:00:00,10.8006,2024
2024-01-21 21:00:00,9.589699999999999,2024
2024-01-21 22:00:00,9.44289,2024
2024-01-21 23:00:00,7.91987,2024
2024-01-22 00:00:00,6.60287,2024
2024-01-22 01:00:00,6.12432,2024
2024-01-22 02:00:00,4.0336300000000005,2024
2024-01-22 03:00:00,2.70533,2024
2024-01-22 04:00:00,1.7152999999999998,2024
2024-01-22 05:00:00,1.22547,2024
2024-01-22 06:00:00,2.45506,2024
2024-01-22 07:00:00,6.91452,2024
2024-01-22 08:00:00,12.90394,2024
2024-01-22 09:00:00,14.31614,2024
2024-01-22 10:00:00,9.61598,2024
2024-01-22 11:00:00,9.481750000000002,2024
2024-01-22 12:00:00,10.55407,2024
2024-01-22 13:00:00,12.1872,2024
2024-01-22 14:00:00,12.566799999999999,2024
2024-01-22 15:00:00,14.291319999999999,2024
2024-01-22 16:00:00,13.89838,2024
2024-01-22 17:00:00,13.63882,2024
2024-01-22 18:00:00,13.831040000000002,2024
2024-01-22 19:00:00,13.75762,2024
2024-01-22 20:00:00,12.6297,2024
2024-01-22 21:00:00,12.57028,2024
2024-01-22 22:00:00,10.709480000000001,2024
2024-01-22 23:00:00,7.8808300000000004,2024
2024-01-23 00:00:00,9.10675,2024
2024-01-23 01:00:00,10.30701,2024
2024-01-23 02:00:00,10.06513,2024
2024-01-23 03:00:00,9.83066,2024
2024-01-23 04:00:00,9.70634,2024
2024-01-23 05:00:00,9.7268,2024
2024-01-23 06:00:00,10.40214,2024
2024-01-23 07:00:00,10.00065,2024
2024-01-23 08:00:00,11.05652,2024
2024-01-23 09:00:00,11.980830000000001,2024
2024-01-23 10:00:00,12.5948,2024
2024-01-23 11:00:00,9.930355,2024
2024-01-23 12:00:00,9.741995,2024
2024-01-23 13:00:00,9.825635,2024
2024-01-23 14:00:00,11.143615,2024
2024-01-23 15:00:00,9.467884999999999,2024
2024-01-23 16:00:00,6.640485,2024
2024-01-23 17:00:00,5.321865000000001,2024
2024-01-23 18:00:00,5.122245,2024
2024-01-23 19:00:00,5.881584999999999,2024
2024-01-23 20:00:00,5.060695,2024
2024-01-23 21:00:00,4.154825,2024
2024-01-23 22:00:00,1.6009049999999998,2024
2024-01-23 23:00:00,1.0065050000000002,2024
2024-01-24 00:00:00,0.424405,2024
2024-01-24 01:00:00,0.6635150000000001,2024
2024-01-24 02:00:00,1.3213150000000002,2024
2024-01-24 03:00:00,2.498805,2024
2024-01-24 04:00:00,5.823925,2024
2024-01-24 05:00:00,10.425315000000001,2024
2024-01-24 06:00:00,13.142055,2024
2024-01-24 07:00:00,14.910214999999999,2024
2024-01-24 08:00:00,15.422794999999999,2024
2024-01-24 09:00:00,15.360174999999998,2024
2024-01-24 10:00:00,16.110935,2024
2024-01-24 11:00:00,14.968515,2024
2024-01-24 12:00:00,13.917595,2024
2024-01-24 13:00:00,13.887075,2024
2024-01-24 14:00:00,13.406274999999999,2024
2024-01-24 15:00:00,12.341735,2024
2024-01-24 16:00:00,12.244975,2024
2024-01-24 17:00:00,12.915254999999998,2024
2024-01-24 18:00:00,12.981874999999999,2024
2024-01-24 19:00:00,12.614425,2024
2024-01-24 20:00:00,13.347694999999998,2024
2024-01-24 21:00:00,13.175835000000001,2024
2024-01-24 22:00:00,11.329215000000001,2024
2024-01-24 23:00:00,10.571275,2024
2024-01-25 00:00:00,10.446215,2024
2024-01-25 01:00:00,11.297335,2024
2024-01-25 02:00:00,11.234925,2024
2024-01-25 03:00:00,11.875654999999998,2024
2024-01-25 04:00:00,11.610724999999999,2024
2024-01-25 05:00:00,11.202875,2024
2024-01-25 06:00:00,11.890645000000001,2024
2024-01-25 07:00:00,12.899295,2024
2024-01-25 08:00:00,12.644695,2024
2024-01-25 09:00:00,12.707415000000001,2024
2024-01-25 10:00:00,12.722615,2024
2024-01-25 11:00:00,14.408314999999998,2024
2024-01-25 12:00:00,16.563135,2024
2024-01-25 13:00:00,16.87439,2024
2024-01-25 14:00:00,15.660575,2024
2024-01-25 15:00:00,17.73105,2024
2024-01-25 16:00:00,15.788215,2024
2024-01-25 17:00:00,16.59749,2024
2024-01-25 18:00:00,15.016905,2024
2024-01-25 19:00:00,15.239675,2024
2024-01-25 20:00:00,13.053255000000002,2024
2024-01-25 21:00:00,11.410845,2024
2024-01-25 22:00:00,10.569435,2024
2024-01-25 23:00:00,6.641745,2024
2024-01-26 00:00:00,4.494985,2024
2024-01-26 01:00:00,2.9042450000000004,2024
2024-01-26 02:00:00,2.5927350000000002,2024
2024-01-26 03:00:00,3.838605,2024
2024-01-26 04:00:00,5.637325,2024
2024-01-26 05:00:00,7.713095,2024
2024-01-26 06:00:00,7.496185,2024
2024-01-26 07:00:00,5.7539549999999995,2024
2024-01-26 08:00:00,4.221535,2024
2024-01-26 09:00:00,4.544205,2024
2024-01-26 10:00:00,3.876795,2024
2024-01-26 11:00:00,3.593455,2024
2024-01-26 12:00:00,3.322465,2024
2024-01-26 13:00:00,4.562115,2024
2024-01-26 14:00:00,4.910765,2024
2024-01-26 15:00:00,4.781625,2024
2024-01-26 16:00:00,5.888675,2024
2024-01-26 17:00:00,6.758395,2024
2024-01-26 18:00:00,6.708655,2024
2024-01-26 19:00:00,7.163715000000001,2024
2024-01-26 20:00:00,6.686875000000001,2024
2024-01-26 21:00:00,7.919675000000001,2024
2024-01-26 22:00:00,7.498605,2024
2024-01-26 23:00:00,7.345004999999999,2024
2024-01-27 00:00:00,7.160895000000001,2024
2024-01-27 01:00:00,6.5123549999999994,2024
2024-01-27 02:00:00,6.4342749999999995,2024
2024-01-27 03:00:00,7.307715,2024
2024-01-27 04:00:00,10.955214999999999,2024
2024-01-27 05:00:00,11.741615,2024
2024-01-27 06:00:00,11.626715,2024
2024-01-27 07:00:00,12.495775,2024
2024-01-27 08:00:00,12.979855,2024
2024-01-27 09:00:00,13.555955,2024
2024-01-27 10:00:00,14.50439,2024
