Start,pm2.5 hour
2020-01-09 00:00:00,8.1566
2020-01-09 01:00:00,12.0761
2020-01-09 02:00:00,18.2109
2020-01-09 03:00:00,10.709
2020-01-09 04:00:00,9.337
2020-01-09 05:00:00,10.9883
2020-01-09 06:00:00,9.64425
2020-01-09 07:00:00,11.69635
2020-01-09 08:00:00,9.33555
2020-01-09 09:00:00,10.023
2020-01-09 10:00:00,8.450600000000001
2020-01-09 11:00:00,6.7395
2020-01-09 12:00:00,9.8809
2020-01-09 13:00:00,7.7288
2020-01-09 14:00:00,5.466950000000001
2020-01-09 15:00:00,3.49325
2020-01-09 16:00:00,5.625249999999999
2020-01-09 17:00:00,7.02515
2020-01-09 18:00:00,7.00995
2020-01-09 19:00:00,5.29205
2020-01-09 20:00:00,6.59545
2020-01-09 21:00:00,10.718800000000002
2020-01-09 22:00:00,9.0724
2020-01-09 23:00:00,10.6796
2020-01-10 00:00:00,6.73315
2020-01-10 01:00:00,4.26895
2020-01-10 02:00:00,3.68385
2020-01-10 03:00:00,4.8912
2020-01-10 04:00:00,5.01325
2020-01-10 05:00:00,2.7852
2020-01-10 06:00:00,1.6979000000000002
2020-01-10 07:00:00,5.709549999999999
2020-01-10 08:00:00,5.23035
2020-01-10 09:00:00,5.34645
2020-01-10 10:00:00,4.917199999999999
2020-01-10 11:00:00,4.5923
2020-01-10 12:00:00,3.5163
2020-01-10 13:00:00,4.21355
2020-01-10 14:00:00,3.5148
2020-01-10 15:00:00,3.45455
2020-01-10 16:00:00,3.25515
2020-01-10 17:00:00,2.9964
2020-01-10 18:00:00,3.81665
2020-01-10 19:00:00,4.5693
2020-01-10 20:00:00,6.3941
2020-01-10 21:00:00,9.6055
2020-01-10 22:00:00,9.8564
2020-01-10 23:00:00,13.8842
2020-01-11 00:00:00,9.4938
2020-01-11 01:00:00,7.14425
2020-01-11 02:00:00,7.52445
2020-01-11 03:00:00,7.795
2020-01-11 04:00:00,11.1794
2020-01-11 05:00:00,15.9128
2020-01-11 06:00:00,12.0565
2020-01-11 07:00:00,12.571
2020-01-11 08:00:00,15.9128
2020-01-11 09:00:00,13.061
2020-01-11 10:00:00,12.6053
2020-01-11 11:00:00,11.0079
2020-01-11 12:00:00,10.2239
2020-01-11 13:00:00,11.6253
2020-01-11 14:00:00,7.386799999999999
2020-01-11 15:00:00,9.41345
2020-01-11 16:00:00,9.0827
2020-01-11 17:00:00,10.2778
2020-01-11 18:00:00,8.9979
2020-01-11 19:00:00,7.431900000000001
2020-01-11 20:00:00,10.954
2020-01-11 21:00:00,8.88965
2020-01-11 22:00:00,11.6743
2020-01-11 23:00:00,10.2631
2020-01-12 00:00:00,9.09545
2020-01-12 01:00:00,8.74555
2020-01-12 02:00:00,8.6206
2020-01-12 03:00:00,7.13345
2020-01-12 04:00:00,8.05465
2020-01-12 05:00:00,6.7199
2020-01-12 06:00:00,6.8444
2020-01-12 07:00:00,8.3776
2020-01-12 08:00:00,7.27365
2020-01-12 09:00:00,7.05505
2020-01-12 10:00:00,8.46185
2020-01-12 11:00:00,8.01205
2020-01-12 12:00:00,6.06625
2020-01-12 13:00:00,8.0968
2020-01-12 14:00:00,7.412749999999999
2020-01-12 15:00:00,7.29125
2020-01-12 16:00:00,5.8516
2020-01-12 17:00:00,6.50675
2020-01-12 18:00:00,8.6363
2020-01-12 19:00:00,5.85995
2020-01-12 20:00:00,4.9799500000000005
2020-01-12 21:00:00,6.78215
2020-01-12 22:00:00,7.122199999999999
2020-01-12 23:00:00,7.0874500000000005
2020-01-13 00:00:00,7.684699999999999
2020-01-13 01:00:00,9.3615
2020-01-13 02:00:00,9.7432
2020-01-13 03:00:00,12.3358
2020-01-13 04:00:00,11.9732
2020-01-13 05:00:00,9.6163
2020-01-13 06:00:00,13.4971
2020-01-13 07:00:00,8.7338
2020-01-13 08:00:00,16.2215
2020-01-13 09:00:00,17.471
2020-01-13 10:00:00,14.8887
2020-01-13 11:00:00,-5.8457
2020-01-13 12:00:00,-5.8457
2020-01-13 13:00:00,-5.8457
2020-01-13 14:00:00,13.7764
2020-01-13 15:00:00,10.415
2020-01-13 16:00:00,9.3561
2020-01-13 17:00:00,6.731199999999999
2020-01-13 18:00:00,4.34245
2020-01-13 19:00:00,5.1544
2020-01-13 20:00:00,5.08625
2020-01-13 21:00:00,3.3629
2020-01-13 22:00:00,1.2569
2020-01-13 23:00:00,1.54205
2020-01-14 00:00:00,2.42065
2020-01-14 01:00:00,3.579
2020-01-14 02:00:00,4.0028500000000005
2020-01-14 03:00:00,3.05815
2020-01-14 04:00:00,3.49325
2020-01-14 05:00:00,4.9956
2020-01-14 06:00:00,4.2924500000000005
2020-01-14 07:00:00,3.7128
2020-01-14 08:00:00,4.01755
2020-01-14 09:00:00,4.30325
2020-01-14 10:00:00,5.0877
2020-01-14 11:00:00,6.312250000000001
2020-01-14 12:00:00,7.941
2020-01-14 13:00:00,7.6764
2020-01-14 14:00:00,4.5541
2020-01-14 15:00:00,5.26855
2020-01-14 16:00:00,6.187250000000001
2020-01-14 17:00:00,5.71345
2020-01-14 18:00:00,4.29685
2020-01-14 19:00:00,4.4135
2020-01-14 20:00:00,3.5005999999999995
2020-01-14 21:00:00,4.45615
2020-01-14 22:00:00,5.1676
2020-01-14 23:00:00,3.03215
2020-01-15 00:00:00,1.6361499999999998
2020-01-15 01:00:00,4.3346
2020-01-15 02:00:00,4.0651
2020-01-15 03:00:00,0.907
2020-01-15 04:00:00,2.65245
2020-01-15 05:00:00,5.191599999999999
2020-01-15 06:00:00,4.2317
2020-01-15 07:00:00,5.197
2020-01-15 08:00:00,5.70365
2020-01-15 09:00:00,6.11035
2020-01-15 10:00:00,6.279400000000001
2020-01-15 11:00:00,5.9374
2020-01-15 12:00:00,5.20825
2020-01-15 13:00:00,7.418150000000001
2020-01-15 14:00:00,7.370649999999999
2020-01-15 15:00:00,6.005
2020-01-15 16:00:00,5.00295
2020-01-15 17:00:00,-5.8457
2020-01-15 18:00:00,-5.8457
2020-01-15 19:00:00,-2.32745
2020-01-15 20:00:00,3.74075
2020-01-15 21:00:00,6.5043
2020-01-15 22:00:00,11.0912
2020-01-15 23:00:00,9.8907
2020-01-16 00:00:00,13.9479
2020-01-16 01:00:00,10.8893
2020-01-16 02:00:00,10.0132
2020-01-16 03:00:00,8.7
2020-01-16 04:00:00,11.18775
2020-01-16 05:00:00,12.6396
2020-01-16 06:00:00,16.1137
2020-01-16 07:00:00,13.796
2020-01-16 08:00:00,13.4236
2020-01-16 09:00:00,12.0271
2020-01-16 10:00:00,11.9879
2020-01-16 11:00:00,8.76225
2020-01-16 12:00:00,9.56535
2020-01-16 13:00:00,9.6565
2020-01-16 14:00:00,9.6457
2020-01-16 15:00:00,11.7625
2020-01-16 16:00:00,7.783199999999999
2020-01-16 17:00:00,7.254
2020-01-16 18:00:00,9.18805
2020-01-16 19:00:00,8.82445
2020-01-16 20:00:00,6.72335
2020-01-16 21:00:00,6.700800000000001
2020-01-16 22:00:00,12.7768
2020-01-16 23:00:00,12.8503
2020-01-17 00:00:00,9.3027
2020-01-17 01:00:00,9.6996
2020-01-17 02:00:00,8.50205
2020-01-17 03:00:00,8.86465
2020-01-17 04:00:00,10.6698
2020-01-17 05:00:00,8.3433
2020-01-17 06:00:00,8.291350000000001
2020-01-17 07:00:00,6.3049
2020-01-17 08:00:00,5.3621
2020-01-17 09:00:00,8.1355
2020-01-17 10:00:00,7.03545
2020-01-17 11:00:00,6.94825
2020-01-17 12:00:00,7.919399999999999
2020-01-17 13:00:00,9.68735
2020-01-17 14:00:00,8.46335
2020-01-17 15:00:00,4.65655
2020-01-17 16:00:00,2.42455
2020-01-17 17:00:00,1.99535
2020-01-17 18:00:00,0.0112999999999998
2020-01-17 19:00:00,-2.30835
2020-01-17 20:00:00,-1.1049
2020-01-17 21:00:00,2.3104
2020-01-17 22:00:00,4.16505
2020-01-17 23:00:00,4.7040500000000005
2020-01-18 00:00:00,5.8443
2020-01-18 01:00:00,6.57245
2020-01-18 02:00:00,10.3023
2020-01-18 03:00:00,8.1909
2020-01-18 04:00:00,5.7742
2020-01-18 05:00:00,3.6427
2020-01-18 06:00:00,3.67605
2020-01-18 07:00:00,3.6143
2020-01-18 08:00:00,3.74075
2020-01-18 09:00:00,7.15305
2020-01-18 10:00:00,7.6279
2020-01-18 11:00:00,7.23295
2020-01-18 12:00:00,7.6259
2020-01-18 13:00:00,7.474
2020-01-18 14:00:00,7.44165
2020-01-18 15:00:00,7.8469
2020-01-18 16:00:00,4.1396
2020-01-18 17:00:00,4.9216
2020-01-18 18:00:00,5.87075
2020-01-18 19:00:00,10.9746
2020-01-18 20:00:00,7.6171
2020-01-18 21:00:00,7.764099999999999
2020-01-18 22:00:00,6.7111
2020-01-18 23:00:00,-5.8457
2020-01-19 00:00:00,8.331050000000001
2020-01-19 01:00:00,7.23585
2020-01-19 02:00:00,5.12545
2020-01-19 03:00:00,5.68895
2020-01-19 04:00:00,7.308899999999999
2020-01-19 05:00:00,5.1519
2020-01-19 06:00:00,3.5643
2020-01-19 07:00:00,3.21
2020-01-19 08:00:00,4.28265
2020-01-19 09:00:00,5.41555
2020-01-19 10:00:00,9.6506
2020-01-19 11:00:00,10.6992
2020-01-19 12:00:00,9.2586
2020-01-19 13:00:00,8.8225
2020-01-19 14:00:00,12.4436
2020-01-19 15:00:00,9.877
2020-01-19 16:00:00,9.8069
2020-01-19 17:00:00,16.2607
2020-01-19 18:00:00,12.13
2020-01-19 19:00:00,11.1353
2020-01-19 20:00:00,11.6253
2020-01-19 21:00:00,9.3223
2020-01-19 22:00:00,9.6653
2020-01-19 23:00:00,11.10295
2020-01-20 00:00:00,12.8405
2020-01-20 01:00:00,13.0218
2020-01-20 02:00:00,14.2174
2020-01-20 03:00:00,11.1304
2020-01-20 04:00:00,9.58935
2020-01-20 05:00:00,9.9985
2020-01-20 06:00:00,10.0171
2020-01-20 07:00:00,7.563700000000001
2020-01-20 08:00:00,13.2325
2020-01-20 09:00:00,7.418649999999999
2020-01-20 10:00:00,7.49705
2020-01-20 11:00:00,10.3513
2020-01-20 12:00:00,10.11265
2020-01-20 13:00:00,13.1982
2020-01-20 14:00:00,11.0471
2020-01-20 15:00:00,10.0083
2020-01-20 16:00:00,12.7082
2020-01-20 17:00:00,13.3599
2020-01-20 18:00:00,13.6441
2020-01-20 19:00:00,14.8593
2020-01-20 20:00:00,20.264
2020-01-20 21:00:00,20.7148
2020-01-20 22:00:00,20.1366
2020-01-20 23:00:00,22.7743
2020-01-21 00:00:00,22.7743
2020-01-21 01:00:00,22.7743
2020-01-21 02:00:00,20.1758
2020-01-21 03:00:00,22.7743
2020-01-21 04:00:00,14.3987
2020-01-21 05:00:00,16.6282
2020-01-21 06:00:00,18.2207
2020-01-21 07:00:00,17.520000000000003
2020-01-21 08:00:00,18.6862
2020-01-21 09:00:00,21.4694
2020-01-21 10:00:00,16.7164
2020-01-21 11:00:00,18.696
2020-01-21 12:00:00,20.95
2020-01-21 13:00:00,18.255
2020-01-21 14:00:00,22.7743
2020-01-21 15:00:00,22.7743
2020-01-21 16:00:00,22.7743
2020-01-21 17:00:00,22.7743
2020-01-21 18:00:00,22.7743
2020-01-21 19:00:00,22.7743
2020-01-21 20:00:00,22.7743
2020-01-21 21:00:00,22.7743
2020-01-21 22:00:00,21.538
2020-01-21 23:00:00,22.3857
2020-01-22 00:00:00,19.9847
2020-01-22 01:00:00,19.7985
2020-01-22 02:00:00,19.2448
2020-01-22 03:00:00,20.019
2020-01-22 04:00:00,21.1754
2020-01-22 05:00:00,22.7743
2020-01-22 06:00:00,22.3367
2020-01-22 07:00:00,21.9447
2020-01-22 08:00:00,22.7743
2020-01-22 09:00:00,22.4004
2020-01-22 10:00:00,21.8908
2020-01-22 11:00:00,18.9753
2020-01-22 12:00:00,22.7743
2020-01-22 13:00:00,22.7743
2020-01-22 14:00:00,22.7743
2020-01-22 15:00:00,22.7743
2020-01-22 16:00:00,22.7743
2020-01-22 17:00:00,22.7743
2020-01-22 18:00:00,22.7743
2020-01-22 19:00:00,22.7743
2020-01-22 20:00:00,22.7743
2020-01-22 21:00:00,22.7743
2020-01-22 22:00:00,22.7743
2020-01-22 23:00:00,22.7743
2020-01-23 00:00:00,22.7743
2020-01-23 01:00:00,22.7743
2020-01-23 02:00:00,22.7743
2020-01-23 03:00:00,22.6209
2020-01-23 04:00:00,21.3959
2020-01-23 05:00:00,20.5335
2020-01-23 06:00:00,14.9867
2020-01-23 07:00:00,17.6425
2020-01-23 08:00:00,19.1321
2020-01-23 09:00:00,16.3538
2020-01-23 10:00:00,19.2399
2020-01-23 11:00:00,15.7952
2020-01-23 12:00:00,19.4702
2020-01-23 13:00:00,8.47705
2020-01-23 14:00:00,19.1566
2020-01-23 15:00:00,20.9647
2020-01-23 16:00:00,21.1509
2020-01-23 17:00:00,22.7743
2020-01-23 18:00:00,22.7743
2020-01-23 19:00:00,22.7743
2020-01-23 20:00:00,22.7743
2020-01-23 21:00:00,22.7743
2020-01-23 22:00:00,22.7743
2020-01-23 23:00:00,22.7743
2020-01-24 00:00:00,22.7743
2020-01-24 01:00:00,22.7743
2020-01-24 02:00:00,22.7743
2020-01-24 03:00:00,22.7743
2020-01-24 04:00:00,22.7743
2020-01-24 05:00:00,22.7743
2020-01-24 06:00:00,22.7743
2020-01-24 07:00:00,22.7743
2020-01-24 08:00:00,22.7743
2020-01-24 09:00:00,22.7743
2020-01-24 10:00:00,22.2338
2020-01-24 11:00:00,22.7743
2020-01-24 12:00:00,22.7743
2020-01-24 13:00:00,22.7743
2020-01-24 14:00:00,22.7743
2020-01-24 15:00:00,22.7743
2020-01-24 16:00:00,22.7743
2020-01-24 17:00:00,22.7743
2020-01-24 18:00:00,22.7743
2020-01-24 19:00:00,22.7743
2020-01-24 20:00:00,22.7743
2020-01-24 21:00:00,22.7743
2020-01-24 22:00:00,22.7743
2020-01-24 23:00:00,22.7743
2020-01-25 00:00:00,21.8859
2020-01-25 01:00:00,22.7743
2020-01-25 02:00:00,21.8859
2020-01-25 03:00:00,18.8626
2020-01-25 04:00:00,20.1317
2020-01-25 05:00:00,22.7743
2020-01-25 06:00:00,20.2003
2020-01-25 07:00:00,15.6629
2020-01-25 08:00:00,17.5298
2020-01-25 09:00:00,14.433
2020-01-25 10:00:00,15.2954
2020-01-25 11:00:00,12.6543
2020-01-25 12:00:00,15.8197
2020-01-25 13:00:00,18.2452
2020-01-25 14:00:00,22.7743
2020-01-25 15:00:00,22.7743
2020-01-25 16:00:00,22.7743
2020-01-25 17:00:00,22.7743
2020-01-25 18:00:00,22.7743
2020-01-25 19:00:00,22.7743
2020-01-25 20:00:00,22.7743
2020-01-25 21:00:00,22.7743
2020-01-25 22:00:00,22.7743
2020-01-25 23:00:00,22.7743
2020-01-26 00:00:00,22.7743
2020-01-26 01:00:00,17.480800000000002
2020-01-26 02:00:00,14.2125
2020-01-26 03:00:00,15.5551
2020-01-26 04:00:00,15.7658
2020-01-26 05:00:00,14.7564
2020-01-26 06:00:00,16.6233
2020-01-26 07:00:00,15.9422
2020-01-26 08:00:00,13.6882
2020-01-26 09:00:00,16.7311
2020-01-26 10:00:00,19.0145
2020-01-26 11:00:00,22.0574
2020-01-26 12:00:00,22.7743
2020-01-26 13:00:00,22.7743
2020-01-26 14:00:00,22.7743
2020-01-26 15:00:00,22.0721
2020-01-26 16:00:00,22.7743
2020-01-26 17:00:00,18.5294
2020-01-26 18:00:00,21.3861
2020-01-26 19:00:00,19.8083
2020-01-26 20:00:00,21.2244
2020-01-26 21:00:00,22.7743
2020-01-26 22:00:00,21.5625
2020-01-26 23:00:00,20.2885
2020-01-27 00:00:00,15.8197
2020-01-27 01:00:00,14.1635
2020-01-27 02:00:00,10.1651
2020-01-27 03:00:00,13.0316
2020-01-27 04:00:00,9.1851
2020-01-27 05:00:00,10.2533
2020-01-27 06:00:00,11.5518
2020-01-27 07:00:00,11.2137
2020-01-27 08:00:00,10.1553
2020-01-27 09:00:00,10.3312
2020-01-27 10:00:00,7.8038
2020-01-27 11:00:00,9.8662
2020-01-27 12:00:00,9.0959
2020-01-27 13:00:00,8.51085
2020-01-27 14:00:00,8.245750000000001
2020-01-27 15:00:00,9.0195
2020-01-27 16:00:00,8.428049999999999
2020-01-27 17:00:00,8.56475
2020-01-27 18:00:00,7.11045
2020-01-27 19:00:00,4.97255
2020-01-27 20:00:00,8.256549999999999
2020-01-27 21:00:00,8.92685
2020-01-27 22:00:00,7.15505
2020-01-27 23:00:00,4.5482
2020-01-28 00:00:00,4.8716
2020-01-28 01:00:00,2.8004
2020-01-28 02:00:00,2.93025
2020-01-28 03:00:00,3.60495
2020-01-28 04:00:00,3.4281
2020-01-28 05:00:00,2.20015
2020-01-28 06:00:00,4.2258
2020-01-28 07:00:00,3.4183
2020-01-28 08:00:00,2.6686
2020-01-28 09:00:00,3.80145
2020-01-28 10:00:00,5.59145
2020-01-28 11:00:00,4.4228000000000005
2020-01-28 12:00:00,5.22785
2020-01-28 13:00:00,4.78
2020-01-28 14:00:00,3.30315
2020-01-28 15:00:00,5.22295
2020-01-28 16:00:00,3.9156
2020-01-28 17:00:00,3.95725
2020-01-28 18:00:00,5.69925
2020-01-28 19:00:00,4.79665
2020-01-28 20:00:00,5.58115
2020-01-28 21:00:00,4.16505
2020-01-28 22:00:00,3.922
2020-01-28 23:00:00,4.4625
2020-01-29 00:00:00,5.831049999999999
2020-01-29 01:00:00,3.8421
2020-01-29 02:00:00,3.996
2020-01-29 03:00:00,6.08095
2020-01-29 04:00:00,5.7497
2020-01-29 05:00:00,4.75745
2020-01-29 06:00:00,3.63535
2020-01-29 07:00:00,4.31695
2020-01-29 08:00:00,4.652150000000001
2020-01-29 09:00:00,4.360049999999999
2020-01-29 10:00:00,4.9559
2020-01-29 11:00:00,5.5395
2020-01-29 12:00:00,6.57975
2020-01-29 13:00:00,4.85645
2020-01-29 14:00:00,4.14055
2020-01-29 15:00:00,7.249600000000001
2020-01-29 16:00:00,8.085049999999999
2020-01-29 17:00:00,8.2257
2020-01-29 18:00:00,7.2908
2020-01-29 19:00:00,10.1945
2020-01-29 20:00:00,9.95635
2020-01-29 21:00:00,7.814599999999999
2020-01-29 22:00:00,7.3167
2020-01-29 23:00:00,7.1472
2020-01-30 00:00:00,7.1374
2020-01-30 01:00:00,6.28235
2020-01-30 02:00:00,6.81595
2020-01-30 03:00:00,5.3994
2020-01-30 04:00:00,7.7249
2020-01-30 05:00:00,9.42175
2020-01-30 06:00:00,9.20715
2020-01-30 07:00:00,9.4007
2020-01-30 08:00:00,8.0821
2020-01-30 09:00:00,7.71265
2020-01-30 10:00:00,11.297
2020-01-30 11:00:00,12.032
2020-01-30 12:00:00,13.070799999999998
2020-01-30 13:00:00,11.0177
2020-01-30 14:00:00,9.55405
2020-01-30 15:00:00,8.0086
2020-01-30 16:00:00,4.1396
2020-01-30 17:00:00,3.40895
2020-01-30 18:00:00,5.89575
2020-01-30 19:00:00,6.0344
2020-01-30 20:00:00,6.523899999999999
2020-01-30 21:00:00,4.55015
2020-01-30 22:00:00,4.3973
2020-01-30 23:00:00,5.36895
2020-01-31 00:00:00,6.5205
2020-01-31 01:00:00,8.7304
2020-01-31 02:00:00,8.85385
2020-01-31 03:00:00,8.23255
2020-01-31 04:00:00,6.5783000000000005
2020-01-31 05:00:00,4.33655
2020-01-31 06:00:00,5.24795
2020-01-31 07:00:00,3.42025
2020-01-31 08:00:00,4.4537
2020-01-31 09:00:00,6.16525
2020-01-31 10:00:00,6.77675
2020-01-31 11:00:00,6.054
2020-01-31 12:00:00,7.7156
2020-01-31 13:00:00,4.89175
2020-01-31 14:00:00,4.87845
2020-01-31 15:00:00,3.0596
2020-01-31 16:00:00,4.0739
2020-01-31 17:00:00,5.65615
2020-01-31 18:00:00,9.337
2020-01-31 19:00:00,9.6075
2020-01-31 20:00:00,8.70835
2020-01-31 21:00:00,7.4353
2020-01-31 22:00:00,6.6386
2020-01-31 23:00:00,5.26755
2020-02-01 00:00:00,5.764900000000001
2020-02-01 01:00:00,3.80735
2020-02-01 02:00:00,4.6217500000000005
2020-02-01 03:00:00,4.71045
2020-02-01 04:00:00,4.15625
2020-02-01 05:00:00,3.61675
2020-02-01 06:00:00,1.1927
2020-02-01 07:00:00,3.52165
2020-02-01 08:00:00,2.0615
2020-02-01 09:00:00,2.7401500000000003
2020-02-01 10:00:00,5.2181
2020-02-01 11:00:00,7.150650000000001
2020-02-01 12:00:00,7.9655
2020-02-01 13:00:00,6.0133
2020-02-01 14:00:00,7.76855
2020-02-01 15:00:00,7.09035
2020-02-01 16:00:00,9.7388
2020-02-01 17:00:00,10.3268
2020-02-01 18:00:00,9.0871
2020-02-01 19:00:00,9.40365
2020-02-01 20:00:00,8.97245
2020-02-01 21:00:00,7.91355
