date,time,PM25
2020-01-03,19:00,12.2820666666667
2020-01-03,20:00,10.5990444444444
2020-01-03,21:00,10.1372555555556
2020-01-03,22:00,10.8596333333333
2020-01-03,23:00,10.2586444444444
2020-01-04,00:00,10.8722666666667
2020-01-04,01:00,10.1632444444444
2020-01-04,02:00,9.38735555555556
2020-01-04,03:00,9.54597777777778
2020-01-04,04:00,9.0299
2020-01-04,05:00,9.81497777777778
2020-01-04,06:00,10.5659666666667
2020-01-04,07:00,9.3637
2020-01-04,08:00,8.31028888888889
2020-01-04,09:00,8.25852222222222
2020-01-04,10:00,9.42104444444444
2020-01-04,11:00,8.66671111111111
2020-01-04,12:00,8.33493333333333
2020-01-04,13:00,8.94461111111111
2020-01-04,14:00,8.71176666666667
2020-01-04,15:00,8.69102222222222
2020-01-04,16:00,8.63273333333333
2020-01-04,17:00,8.07022222222222
2020-01-04,18:00,7.38231111111111
2020-01-04,19:00,8.4318
2020-01-04,20:00,8.3871
2020-01-04,21:00,7.59183333333333
2020-01-04,22:00,8.46451111111111
2020-01-04,23:00,9.60683333333333
2020-01-05,00:00,10.3672333333333
2020-01-05,01:00,10.0077444444444
2020-01-05,02:00,10.4768222222222
2020-01-05,03:00,9.64698888888889
2020-01-05,04:00,8.2048
2020-01-05,05:00,8.73723333333333
2020-01-05,06:00,9.01984444444445
2020-01-05,07:00,10.3277777777778
2020-01-05,08:00,14.1205111111111
2020-01-05,09:00,16.7266611111111
2020-01-05,10:00,12.5715944444444
2020-01-05,11:00,7.21654444444444
2020-01-05,12:00,7.75910555555556
2020-01-05,13:00,10.2683888888889
2020-01-05,14:00,9.79278888888889
2020-01-05,15:00,6.47055555555556
2020-01-05,16:00,4.30782222222222
2020-01-05,17:00,3.9043
2020-01-05,18:00,4.29294444444444
2020-01-05,19:00,6.23868888888889
2020-01-05,20:00,6.00011111111111
2020-01-05,21:00,6.91847777777778
2020-01-05,22:00,11.4817111111111
2020-01-05,23:00,11.8954111111111
2020-01-06,00:00,17.4747777777778
2020-01-06,01:00,9.1173
2020-01-06,02:00,11.1736166666667
2020-01-06,03:00,10.9834388888889
2020-01-06,04:00,10.7082166666667
2020-01-06,05:00,9.36041666666667
2020-01-06,06:00,8.89532777777778
2020-01-06,07:00,10.0291
2020-01-06,08:00,9.66295555555556
2020-01-06,09:00,12.1628666666667
2020-01-06,10:00,7.84110555555556
2020-01-06,11:00,8.97077777777778
2020-01-06,12:00,9.51214444444444
2020-01-06,13:00,10.3977111111111
2020-01-06,14:00,9.79358888888889
2020-01-06,15:00,10.2470666666667
2020-01-06,16:00,10.1968555555556
2020-01-06,17:00,10.5196777777778
2020-01-06,18:00,12.3671777777778
2020-01-06,19:00,12.4865555555556
2020-01-06,20:00,13.9814222222222
2020-01-06,21:00,13.8660166666667
2020-01-06,22:00,15.4157333333333
2020-01-06,23:00,17.3953777777778
2020-01-07,00:00,17.3518
2020-01-07,01:00,14.6386
2020-01-07,02:00,11.1683333333333
2020-01-07,03:00,10.2606333333333
2020-01-07,04:00,8.21372222222222
2020-01-07,05:00,8.45743333333333
2020-01-07,06:00,9.05183333333333
2020-01-07,07:00,8.24947777777778
2020-01-07,08:00,9.52151111111111
2020-01-07,09:00,10.3874222222222
2020-01-07,10:00,11.5841777777778
2020-01-07,11:00,12.0532166666667
2020-01-07,12:00,13.6213277777778
2020-01-07,13:00,14.8065222222222
2020-01-07,14:00,15.4169444444444
2020-01-07,15:00,16.8673055555556
2020-01-07,16:00,18.2477111111111
2020-01-07,17:00,16.3685111111111
2020-01-07,18:00,14.2921777777778
2020-01-07,19:00,13.8158444444444
2020-01-07,20:00,12.7852222222222
2020-01-07,21:00,10.23095
2020-01-07,22:00,10.7321722222222
2020-01-07,23:00,11.8039055555556
2020-01-08,00:00,12.4261111111111
2020-01-08,01:00,12.9255111111111
2020-01-08,02:00,12.9141555555556
2020-01-08,03:00,13.1504666666667
2020-01-08,04:00,13.5039111111111
2020-01-08,05:00,12.1190444444444
2020-01-08,06:00,7.94577777777778
2020-01-08,07:00,5.22191111111111
2020-01-08,08:00,4.82986666666667
2020-01-08,09:00,5.26401111111111
2020-01-08,10:00,5.00346666666667
2020-01-08,11:00,6.67571111111111
2020-01-08,12:00,6.44186666666667
2020-01-08,13:00,5.806
2020-01-08,14:00,6.86643333333333
2020-01-08,15:00,7.23752222222222
2020-01-08,16:00,7.07298888888889
2020-01-08,17:00,7.17117777777778
2020-01-08,18:00,7.92168888888889
2020-01-08,19:00,9.74074444444444
2020-01-08,20:00,11.1343777777778
2020-01-08,21:00,13.5693888888889
2020-01-08,22:00,12.8370666666667
2020-01-08,23:00,10.1178
2020-01-09,00:00,10.2520388888889
2020-01-09,01:00,15.8483722222222
2020-01-09,02:00,13.1237333333333
2020-01-09,03:00,12.4851333333333
2020-01-09,04:00,13.0966222222222
2020-01-09,05:00,9.39155555555556
2020-01-09,06:00,10.2316555555556
2020-01-09,07:00,10.3764333333333
2020-01-09,08:00,10.4683444444444
2020-01-09,09:00,8.41945555555555
2020-01-09,10:00,7.24777777777778
2020-01-09,11:00,6.77132222222222
2020-01-09,12:00,6.8717
2020-01-09,13:00,6.00425555555556
2020-01-09,14:00,5.00644444444444
2020-01-09,15:00,4.79712222222222
2020-01-09,16:00,5.92977777777778
2020-01-09,17:00,6.33594444444444
2020-01-09,18:00,6.56204444444444
2020-01-09,19:00,7.33792222222222
2020-01-09,20:00,7.52933333333333
2020-01-09,21:00,7.85133333333333
2020-01-09,22:00,9.384
2020-01-09,23:00,8.64147777777778
2020-01-10,00:00,5.62567777777778
2020-01-10,01:00,5.25452222222222
2020-01-10,02:00,7.09156666666667
2020-01-10,03:00,7.78631111111111
2020-01-10,04:00,7.68978888888889
2020-01-10,05:00,7.91968888888889
2020-01-10,06:00,6.6936
2020-01-10,07:00,5.16636666666667
2020-01-10,08:00,2.13063333333333
2020-01-10,09:00,-0.532316666666667
2020-01-10,10:00,0.133305555555556
2020-01-10,11:00,1.33972222222222
2020-01-10,12:00,2.35418888888889
2020-01-10,13:00,3.00163333333333
2020-01-10,14:00,4.52633333333333
2020-01-10,15:00,4.68945555555556
2020-01-10,16:00,5.55617777777778
2020-01-10,17:00,7.7701
2020-01-10,18:00,9.73886666666667
2020-01-10,19:00,12.2449777777778
2020-01-10,20:00,13.3714444444444
2020-01-10,21:00,13.8676888888889
2020-01-10,22:00,10.2137777777778
2020-01-10,23:00,7.99622222222222
2020-01-11,00:00,8.45008888888889
2020-01-11,01:00,7.74902222222222
2020-01-11,02:00,6.86326666666667
2020-01-11,03:00,7.77078333333333
2020-01-11,04:00,10.4519555555556
2020-01-11,05:00,7.90709444444444
2020-01-11,06:00,11.4481111111111
2020-01-11,07:00,11.4165777777778
2020-01-11,08:00,11.5688888888889
2020-01-11,09:00,10.0280222222222
2020-01-11,10:00,10.2064333333333
2020-01-11,11:00,9.86213333333333
2020-01-11,12:00,10.0258333333333
2020-01-11,13:00,8.43816666666667
2020-01-11,14:00,8.34101111111111
2020-01-11,15:00,8.84371111111111
2020-01-11,16:00,8.65293333333333
2020-01-11,17:00,9.26374444444445
2020-01-11,18:00,8.79973333333333
2020-01-11,19:00,9.98757777777778
2020-01-11,20:00,9.70424444444444
2020-01-11,21:00,8.12097222222222
2020-01-11,22:00,8.40886111111111
2020-01-11,23:00,8.38319444444445
2020-01-12,00:00,8.31748333333333
2020-01-12,01:00,10.1365222222222
2020-01-12,02:00,9.61248888888889
2020-01-12,03:00,9.03567777777778
2020-01-12,04:00,8.72183333333333
2020-01-12,05:00,9.39992222222223
2020-01-12,06:00,10.2811111111111
2020-01-12,07:00,9.51886666666667
2020-01-12,08:00,9.57617777777778
2020-01-12,09:00,9.39068888888889
2020-01-12,10:00,5.68337222222222
2020-01-12,11:00,6.50973333333333
2020-01-12,12:00,7.62671111111111
2020-01-12,13:00,8.09237777777778
2020-01-12,14:00,7.82155555555555
2020-01-12,15:00,8.11144444444444
2020-01-12,16:00,8.4596
2020-01-12,17:00,7.02865555555556
2020-01-12,18:00,6.64145555555556
2020-01-12,19:00,6.48347777777778
2020-01-12,20:00,6.90222222222222
2020-01-12,21:00,8.6795
2020-01-12,22:00,8.22867777777778
2020-01-12,23:00,6.79011111111111
2020-01-13,00:00,9.12048888888889
2020-01-13,01:00,9.96797777777778
2020-01-13,02:00,9.97197777777778
2020-01-13,03:00,9.61714444444444
2020-01-13,04:00,8.70403333333333
2020-01-13,05:00,8.8814
2020-01-13,06:00,7.95878888888889
2020-01-13,07:00,8.90382222222222
2020-01-13,08:00,11.7112222222222
2020-01-13,09:00,14.6904666666667
2020-01-13,10:00,13.0113333333333
2020-01-13,11:00,12.2300611111111
2020-01-13,12:00,10.6513166666667
2020-01-13,13:00,8.21973333333333
2020-01-13,14:00,7.26419444444444
2020-01-13,15:00,6.91207222222222
2020-01-13,16:00,6.04916111111111
2020-01-13,17:00,5.70738333333333
2020-01-13,18:00,5.36167222222222
2020-01-13,19:00,5.16830555555556
2020-01-13,20:00,4.32859444444444
2020-01-13,21:00,4.12171666666667
2020-01-13,22:00,4.44882777777778
2020-01-13,23:00,3.49720555555556
2020-01-14,00:00,1.81197222222222
2020-01-14,01:00,1.71356111111111
2020-01-14,02:00,2.14010555555556
2020-01-14,03:00,2.51061666666667
2020-01-14,04:00,2.75262777777778
2020-01-14,05:00,3.33300555555556
2020-01-14,06:00,3.88700555555556
2020-01-14,07:00,4.52972777777778
2020-01-14,08:00,3.21947222222222
2020-01-14,09:00,1.82119444444444
2020-01-14,10:00,3.30435
2020-01-14,11:00,4.12039444444445
2020-01-14,12:00,4.04928333333333
2020-01-14,13:00,4.18297222222222
2020-01-14,14:00,4.77780555555556
2020-01-14,15:00,4.60799444444444
2020-01-14,16:00,4.28055
2020-01-14,17:00,3.79121666666667
2020-01-14,18:00,3.92046111111111
2020-01-14,19:00,3.28491666666667
2020-01-14,20:00,3.63145
2020-01-14,21:00,3.56085
2020-01-14,22:00,2.70770555555556
2020-01-14,23:00,2.55062777777778
2020-01-15,00:00,2.30420555555556
2020-01-15,01:00,3.17346111111111
2020-01-15,02:00,3.05405
2020-01-15,03:00,2.51972777777778
2020-01-15,04:00,2.07463888888889
2020-01-15,05:00,3.61736111111111
2020-01-15,06:00,5.20100555555556
2020-01-15,07:00,5.52103888888889
2020-01-15,08:00,6.66647222222222
2020-01-15,09:00,7.39322777777778
2020-01-15,10:00,5.58983888888889
2020-01-15,11:00,6.10585
2020-01-15,12:00,4.15931111111111
2020-01-15,13:00,5.22353888888889
2020-01-15,14:00,5.44940555555556
2020-01-15,15:00,5.53744444444444
2020-01-15,16:00,5.48147777777778
2020-01-15,17:00,4.47345
2020-01-15,18:00,2.87481666666667
2020-01-15,19:00,2.16928333333333
2020-01-15,20:00,3.55002777777778
2020-01-15,21:00,5.89831111111111
2020-01-15,22:00,6.85776666666667
2020-01-15,23:00,6.03588888888889
2020-01-16,00:00,6.96927777777778
2020-01-16,01:00,7.40204444444445
2020-01-16,02:00,8.54381111111111
2020-01-16,03:00,8.63203333333333
2020-01-16,04:00,8.65465555555556
2020-01-16,05:00,10.9222
2020-01-16,06:00,11.3776222222222
2020-01-16,07:00,14.0788666666667
2020-01-16,08:00,16.3726222222222
2020-01-16,09:00,15.8083333333333
2020-01-16,10:00,13.7584666666667
2020-01-16,11:00,11.5460666666667
2020-01-16,12:00,9.39123888888889
2020-01-16,13:00,12.2823888888889
2020-01-16,14:00,10.8412444444444
2020-01-16,15:00,10.8705888888889
2020-01-16,16:00,10.4795222222222
2020-01-16,17:00,9.34881111111111
2020-01-16,18:00,9.50746666666667
2020-01-16,19:00,6.92365
2020-01-16,20:00,8.99685555555556
2020-01-16,21:00,6.36940555555556
2020-01-16,22:00,8.09163888888889
2020-01-16,23:00,9.90833333333333
2020-01-17,00:00,10.6361
2020-01-17,01:00,8.47616111111111
2020-01-17,02:00,8.22714444444444
2020-01-17,03:00,8.94638888888889
2020-01-17,04:00,7.941
2020-01-17,05:00,7.60381111111111
2020-01-17,06:00,9.01681111111111
2020-01-17,07:00,9.52774444444444
2020-01-17,08:00,9.24075555555556
2020-01-17,09:00,8.9862
2020-01-17,10:00,8.33902222222222
2020-01-17,11:00,6.20532777777778
2020-01-17,12:00,10.5332111111111
2020-01-17,13:00,9.90402222222222
2020-01-17,14:00,9.85547777777778
2020-01-17,15:00,8.15458888888889
2020-01-17,16:00,6.4162
2020-01-17,17:00,6.32987777777778
2020-01-17,18:00,4.52193333333333
2020-01-17,19:00,2.46925555555556
2020-01-17,20:00,1.22204444444444
2020-01-17,21:00,2.02554444444444
2020-01-17,22:00,3.91467777777778
2020-01-17,23:00,4.79342222222222
2020-01-18,00:00,4.9904
2020-01-18,01:00,6.97766666666667
2020-01-18,02:00,7.43884444444445
2020-01-18,03:00,6.00404444444444
2020-01-18,04:00,5.04715555555556
2020-01-18,05:00,4.4822
2020-01-18,06:00,4.60494444444444
2020-01-18,07:00,5.59216666666667
2020-01-18,08:00,8.16382222222222
2020-01-18,09:00,9.06363333333333
2020-01-18,10:00,9.06344444444444
2020-01-18,11:00,9.10865555555556
2020-01-18,12:00,8.91372222222222
2020-01-18,13:00,9.26988888888889
2020-01-18,14:00,9.60748888888889
2020-01-18,15:00,9.03244444444444
2020-01-18,16:00,9.62988888888889
2020-01-18,17:00,9.32693333333334
2020-01-18,18:00,10.4940944444444
2020-01-18,19:00,9.9217
2020-01-18,20:00,8.90788888888889
2020-01-18,21:00,8.81305555555556
2020-01-18,22:00,7.7608
2020-01-18,23:00,7.14137777777778
2020-01-19,00:00,7.2007
2020-01-19,01:00,6.34034444444444
2020-01-19,02:00,5.47377777777778
2020-01-19,03:00,6.93788888888889
2020-01-19,04:00,8.20571111111111
2020-01-19,05:00,6.97364444444444
2020-01-19,06:00,7.09296666666667
2020-01-19,07:00,7.721
2020-01-19,08:00,7.62918888888889
2020-01-19,09:00,7.54545555555556
2020-01-19,10:00,9.91108888888889
2020-01-19,11:00,12.8652
2020-01-19,12:00,13.1167555555556
2020-01-19,13:00,11.3261888888889
2020-01-19,14:00,11.6465555555556
2020-01-19,15:00,11.5189111111111
2020-01-19,16:00,11.3365111111111
2020-01-19,17:00,10.7950444444444
2020-01-19,18:00,10.6338666666667
2020-01-19,19:00,11.9767555555556
2020-01-19,20:00,11.9136444444444
2020-01-19,21:00,11.5028
2020-01-19,22:00,8.62225
2020-01-19,23:00,9.57008888888889
2020-01-20,00:00,9.38627777777778
2020-01-20,01:00,8.37678888888889
2020-01-20,02:00,9.11453333333333
2020-01-20,03:00,7.877
2020-01-20,04:00,8.26302222222222
2020-01-20,05:00,9.33752222222222
2020-01-20,06:00,11.2210166666667
2020-01-20,07:00,11.8881555555556
2020-01-20,08:00,15.3304388888889
2020-01-20,09:00,18.3045444444444
2020-01-20,10:00,17.4194166666667
2020-01-20,11:00,14.7429555555556
2020-01-20,12:00,12.5886666666667
2020-01-20,13:00,10.6054222222222
2020-01-20,14:00,10.6864222222222
2020-01-20,15:00,9.02183888888889
2020-01-20,16:00,10.9205777777778
2020-01-20,17:00,12.3637888888889
2020-01-20,18:00,14.2011111111111
2020-01-20,19:00,17.4123722222222
2020-01-20,20:00,19.2047722222222
2020-01-20,21:00,21.1025444444444
2020-01-20,22:00,21.1433166666667
2020-01-20,23:00,18.7662611111111
2020-01-21,00:00,22.6356388888889
2020-01-21,01:00,18.9466722222222
2020-01-21,02:00,20.2111722222222
2020-01-21,03:00,18.1922833333333
2020-01-21,04:00,20.9017666666667
2020-01-21,05:00,19.6696166666667
2020-01-21,06:00,18.2824888888889
2020-01-21,07:00,14.2900555555556
2020-01-21,08:00,14.5226388888889
2020-01-21,09:00,17.5383777777778
2020-01-21,10:00,17.3231111111111
2020-01-21,11:00,16.5646722222222
2020-01-21,12:00,22.4372166666667
2020-01-21,13:00,23.38415
2020-01-21,14:00,23.38415
2020-01-21,15:00,23.1081333333333
2020-01-21,16:00,23.2636888888889
2020-01-21,17:00,22.7489388888889
2020-01-21,18:00,23.3586888888889
2020-01-21,19:00,23.38415
2020-01-21,20:00,23.1354666666667
2020-01-21,21:00,15.6746388888889
2020-01-21,22:00,15.4103222222222
2020-01-21,23:00,17.9293555555556
2020-01-22,00:00,18.2024166666667
2020-01-22,01:00,19.4978333333333
2020-01-22,02:00,21.2378277777778
2020-01-22,03:00,21.1750555555556
2020-01-22,04:00,20.7787666666667
2020-01-22,05:00,21.8718888888889
2020-01-22,06:00,22.6616833333333
2020-01-22,07:00,23.3114277777778
2020-01-22,08:00,23.0210055555556
2020-01-22,09:00,23.38415
2020-01-22,10:00,23.38415
2020-01-22,11:00,23.38415
2020-01-22,12:00,23.38415
2020-01-22,13:00,19.9814388888889
2020-01-22,14:00,23.0636888888889
2020-01-22,15:00,23.2073333333333
2020-01-22,16:00,23.2970222222222
2020-01-22,17:00,23.38415
2020-01-22,18:00,23.38415
2020-01-22,19:00,23.38415
2020-01-22,20:00,23.38415
2020-01-22,21:00,23.1525777777778
2020-01-22,22:00,23.38415
2020-01-22,23:00,23.38415
2020-01-23,00:00,23.38415
2020-01-23,01:00,19.9814388888889
2020-01-23,02:00,23.38415
2020-01-23,03:00,23.38415
2020-01-23,04:00,23.38415
2020-01-23,05:00,23.1748
2020-01-23,06:00,23.3414666666667
2020-01-23,07:00,23.2859111111111
2020-01-23,08:00,23.38415
2020-01-23,09:00,22.5748
2020-01-23,10:00,18.5255055555556
2020-01-23,11:00,20.4364611111111
2020-01-23,12:00,21.90855
2020-01-23,13:00,16.8052722222222
2020-01-23,14:00,14.9686444444444
2020-01-23,15:00,11.9600611111111
2020-01-23,16:00,18.5392222222222
2020-01-23,17:00,21.9141611111111
2020-01-23,18:00,15.4693777777778
2020-01-23,19:00,23.38415
2020-01-23,20:00,23.38415
2020-01-23,21:00,23.38415
2020-01-23,22:00,23.38415
2020-01-23,23:00,23.38415
2020-01-24,00:00,23.38415
2020-01-24,01:00,23.38415
2020-01-24,02:00,23.38415
2020-01-24,03:00,23.38415
2020-01-24,04:00,16.5787277777778
2020-01-24,05:00,23.38415
2020-01-24,06:00,23.38415
2020-01-24,07:00,19.9814388888889
2020-01-24,08:00,19.9814388888889
2020-01-24,09:00,19.9814388888889
2020-01-24,10:00,19.7182944444444
2020-01-24,11:00,19.60525
2020-01-24,12:00,21.9434222222222
2020-01-24,13:00,22.2900333333333
2020-01-24,14:00,19.5482055555556
2020-01-24,15:00,19.9814388888889
2020-01-24,16:00,19.9799333333333
2020-01-24,17:00,21.7932055555556
2020-01-24,18:00,22.1574777777778
2020-01-24,19:00,23.38415
2020-01-24,20:00,23.38415
2020-01-24,21:00,23.38415
2020-01-24,22:00,23.38415
2020-01-24,23:00,23.38415
2020-01-25,00:00,23.38415
2020-01-25,01:00,23.38415
2020-01-25,02:00,23.289
2020-01-25,03:00,19.8387555555556
2020-01-25,04:00,23.38415
2020-01-25,05:00,19.8720888888889
2020-01-25,06:00,22.6765611111111
2020-01-25,07:00,22.7859111111111
2020-01-25,08:00,19.9814388888889
2020-01-25,09:00,19.8720888888889
2020-01-25,10:00,21.7614944444444
2020-01-25,11:00,17.9168
2020-01-25,12:00,22.57455
2020-01-25,13:00,23.38415
2020-01-25,14:00,23.38415
2020-01-25,15:00,23.38415
2020-01-25,16:00,23.38415
2020-01-25,17:00,23.38415
2020-01-25,18:00,23.38415
2020-01-25,19:00,19.9814388888889
2020-01-25,20:00,19.8609777777778
2020-01-25,21:00,19.846
2020-01-25,22:00,19.9814388888889
2020-01-25,23:00,19.9814388888889
2020-01-26,00:00,19.07545
2020-01-26,01:00,17.9897611111111
2020-01-26,02:00,18.7324611111111
2020-01-26,03:00,18.0119555555556
2020-01-26,04:00,16.3292611111111
2020-01-26,05:00,15.8427722222222
2020-01-26,06:00,11.4202888888889
2020-01-26,07:00,17.3355222222222
2020-01-26,08:00,10.4954
2020-01-26,09:00,16.6538111111111
2020-01-26,10:00,17.7288555555556
2020-01-26,11:00,19.4844722222222
2020-01-26,12:00,16.5787277777778
2020-01-26,13:00,16.5787277777778
2020-01-26,14:00,19.8939111111111
2020-01-26,15:00,19.9814388888889
2020-01-26,16:00,18.5995055555556
2020-01-26,17:00,17.0544555555556
2020-01-26,18:00,19.5629
2020-01-26,19:00,19.1003722222222
2020-01-26,20:00,18.8690333333333
2020-01-26,21:00,13.7433222222222
2020-01-26,22:00,18.5312833333333
2020-01-26,23:00,17.4752111111111
2020-01-27,00:00,13.8733944444444
2020-01-27,01:00,12.0020833333333
2020-01-27,02:00,10.2192611111111
2020-01-27,03:00,10.5181833333333
2020-01-27,04:00,10.0334611111111
2020-01-27,05:00,8.62633888888889
2020-01-27,06:00,9.47340555555556
2020-01-27,07:00,9.17958333333333
2020-01-27,08:00,8.55333888888889
2020-01-27,09:00,8.12342777777778
2020-01-27,10:00,6.31702777777778
2020-01-27,11:00,6.40466111111111
2020-01-27,12:00,6.74062777777778
2020-01-27,13:00,5.91703888888889
2020-01-27,14:00,6.19253888888889
2020-01-27,15:00,6.41903888888889
2020-01-27,16:00,7.19488333333333
2020-01-27,17:00,6.57906111111111
2020-01-27,18:00,6.68835
2020-01-27,19:00,6.12990555555556
2020-01-27,20:00,6.37617222222222
2020-01-27,21:00,7.16991666666667
2020-01-27,22:00,5.81359444444444
2020-01-27,23:00,3.26136111111111
2020-01-28,00:00,2.36139444444444
2020-01-28,01:00,1.77476111111111
2020-01-28,02:00,2.28439444444444
2020-01-28,03:00,3.56696111111111
2020-01-28,04:00,2.78931666666667
2020-01-28,05:00,1.72769444444444
2020-01-28,06:00,2.45782777777778
2020-01-28,07:00,2.30543888888889
2020-01-28,08:00,2.16099444444444
2020-01-28,09:00,2.71875
2020-01-28,10:00,3.21249444444444
2020-01-28,11:00,3.91530555555556
2020-01-28,12:00,3.80206111111111
2020-01-28,13:00,3.76210555555556
2020-01-28,14:00,4.11777222222222
2020-01-28,15:00,4.52117222222222
2020-01-28,16:00,3.86242777777778
2020-01-28,17:00,4.26253888888889
2020-01-28,18:00,5.28051666666667
2020-01-28,19:00,5.27378333333333
2020-01-28,20:00,5.10865
2020-01-28,21:00,3.82386111111111
2020-01-28,22:00,2.92473888888889
2020-01-28,23:00,4.57720555555556
2020-01-29,00:00,4.71223888888889
2020-01-29,01:00,4.72993888888889
2020-01-29,02:00,5.89456111111111
2020-01-29,03:00,4.78209444444444
2020-01-29,04:00,4.84649444444444
2020-01-29,05:00,5.26971666666667
2020-01-29,06:00,5.23816111111111
2020-01-29,07:00,5.03740555555556
2020-01-29,08:00,5.75041666666667
2020-01-29,09:00,6.64440555555556
2020-01-29,10:00,9.11728333333333
2020-01-29,11:00,6.84642777777778
2020-01-29,12:00,6.94379444444445
2020-01-29,13:00,6.96065
2020-01-29,14:00,7.89095555555555
2020-01-29,15:00,6.83878333333333
2020-01-29,16:00,9.26162222222222
2020-01-29,17:00,9.7052
2020-01-29,18:00,8.32257777777778
2020-01-29,19:00,9.08212222222222
2020-01-29,20:00,8.74998888888889
2020-01-29,21:00,8.75184444444444
2020-01-29,22:00,9.10355555555556
2020-01-29,23:00,6.84750555555556
2020-01-30,00:00,8.98706666666667
2020-01-30,01:00,8.94347777777778
2020-01-30,02:00,8.51624444444445
2020-01-30,03:00,8.68325555555555
2020-01-30,04:00,10.0386
2020-01-30,05:00,9.39568888888889
2020-01-30,06:00,9.52151111111111
2020-01-30,07:00,9.36517777777778
2020-01-30,08:00,9.09582222222222
2020-01-30,09:00,9.96556666666667
2020-01-30,10:00,10.5156333333333
2020-01-30,11:00,11.0156
2020-01-30,12:00,10.0383
2020-01-30,13:00,11.2422888888889
2020-01-30,14:00,8.81614444444444
2020-01-30,15:00,8.87858888888889
2020-01-30,16:00,7.44828888888889
2020-01-30,17:00,5.69284444444444
2020-01-30,18:00,6.91221111111111
2020-01-30,19:00,6.34935555555556
2020-01-30,20:00,4.3706
2020-01-30,21:00,3.12313333333333
2020-01-30,22:00,5.09962222222222
2020-01-30,23:00,6.00791111111111
2020-01-31,00:00,6.35776666666667
2020-01-31,01:00,6.26764444444444
2020-01-31,02:00,6.36415555555556
2020-01-31,03:00,6.85311111111111
2020-01-31,04:00,7.74538888888889
2020-01-31,05:00,7.39157777777778
2020-01-31,06:00,6.83183333333333
2020-01-31,07:00,6.65485555555556
2020-01-31,08:00,6.59221111111111
2020-01-31,09:00,6.03972222222222
2020-01-31,10:00,5.86565555555556
2020-01-31,11:00,8.01537777777778
2020-01-31,12:00,7.30224444444445
2020-01-31,13:00,5.24921111111111
2020-01-31,14:00,4.04564444444445
2020-01-31,15:00,5.08444444444445
2020-01-31,16:00,5.78862222222222
2020-01-31,17:00,5.05067777777778
2020-01-31,18:00,7.17046666666667
2020-01-31,19:00,8.54702222222222
2020-01-31,20:00,7.18742222222222
2020-01-31,21:00,6.35765555555556
2020-01-31,22:00,4.9018
2020-01-31,23:00,4.49885555555556
2020-02-01,00:00,5.04791111111111
2020-02-01,01:00,4.59127777777778
2020-02-01,02:00,4.14848888888889
2020-02-01,03:00,3.6158
2020-02-01,04:00,3.93326666666667
2020-02-01,05:00,4.05537777777778
2020-02-01,06:00,3.99261111111111
2020-02-01,07:00,3.10377777777778
2020-02-01,08:00,3.19321111111111
2020-02-01,09:00,5.06501111111111
2020-02-01,10:00,5.625
2020-02-01,11:00,5.71837777777778
2020-02-01,12:00,6.27853333333333
