date,time,pm25_concentration,wind_direction_deg,temperature_celsius,pressure_hpa,visibility_km,humidity_percent
2020-01-04,05:00,7.44,270,6,1027.3,62,86
2020-01-04,06:00,7.84,270,6.3,1027.4,63,85
2020-01-04,07:00,6.34,270,6.6,1027.6,64,86
2020-01-04,08:00,6.96,260,7.2,1027.5,65,84
2020-01-04,09:00,8.22,270,7.3,1027.7,65,85
2020-01-04,10:00,7.2,270,7.7,1027.9,64,83
2020-01-04,11:00,7.1,270,7.9,1028.2,65,83
2020-01-04,12:00,7.42,280,8.1,1028.6,65,83
2020-01-04,13:00,6.82,280,8.3,1028.7,65,83
2020-01-04,14:00,6.2,290,8.3,1028.9,64,83
2020-01-04,15:00,8.68,290,8.1,1029.3,61,86
2020-01-04,16:00,7.52,290,7.9,1030,56,88
2020-01-04,17:00,6.52,290,7.6,1030.7,58,94
2020-01-04,18:00,8.6,290,8,1031.1,63,89
2020-01-04,19:00,6.06,290,8,1031.7,63,89
2020-01-04,20:00,7.06,310,7.5,1032.3,45,97
2020-01-04,21:00,7.88,310,7.4,1033,50,97
2020-01-04,22:00,7.84,280,7.3,1033,57,96
2020-01-04,23:00,5.66,280,7.5,1033.3,65,93
2020-01-05,00:00,4.7,260,7.3,1033.4,65,92
2020-01-05,01:00,5.06,260,7.6,1033.3,65,93
2020-01-05,02:00,5.88,230,7.1,1033.7,63,95
2020-01-05,03:00,6.04,220,7,1033.9,61,95
2020-01-05,04:00,6.5,220,6.9,1033.9,61,95
2020-01-05,05:00,6.76,220,7.1,1033.6,61,94
2020-01-05,06:00,6.88,220,7.3,1033.5,59,93
2020-01-05,07:00,7.98,210,7.2,1033.5,61,92
2020-01-05,08:00,8.22,210,7,1033.7,59,94
2020-01-05,09:00,8.38,210,7.2,1033.9,63,92
2020-01-05,10:00,8.44,210,7.5,1033.7,63,89
2020-01-05,11:00,7.76,200,7.4,1033.4,70,87
2020-01-05,12:00,9.22,210,7.6,1033,70,84
2020-01-05,13:00,8.1,210,7.4,1032.2,70,82
2020-01-05,14:00,5.94,210,7.3,1032.1,70,81
2020-01-05,15:00,6.68,230,7.3,1032.2,70,83
2020-01-05,16:00,4.98,240,6.6,1032.2,58,91
2020-01-05,17:00,2.72,210,6.2,1031.8,65,94
2020-01-05,18:00,3.32,200,6.3,1031.6,65,93
2020-01-05,19:00,4.36,200,6.3,1031.6,65,93
2020-01-05,20:00,5.16,200,6.5,1031.2,70,90
2020-01-05,21:00,5.08,210,6.7,1030.7,70,87
2020-01-05,22:00,4.98,220,7,1030.3,70,85
2020-01-05,23:00,4.74,210,6.8,1030.2,67,88
2020-01-06,00:00,7.82,210,6.7,1029.9,62,90
2020-01-06,01:00,11.42,210,6.7,1029.1,59,91
2020-01-06,02:00,17.19,210,6.7,1029.1,57,91
2020-01-06,03:00,16.49,210,6.8,1028.5,60,90
2020-01-06,04:00,13.6,200,6.7,1028,60,90
2020-01-06,05:00,13.82,210,6.8,1027.6,56,92
2020-01-06,06:00,13.64,210,6.6,1027.2,59,92
2020-01-06,07:00,13.54,210,6.3,1026.8,58,92
2020-01-06,08:00,14.17,200,6.4,1026.5,67,88
2020-01-06,09:00,11.64,200,6.5,1026.2,70,83
2020-01-06,10:00,9.56,200,6.4,1025.7,75,79
2020-01-06,11:00,10.92,200,6.1,1024.7,75,74
2020-01-06,12:00,9.54,200,6.8,1023.3,75,72
2020-01-06,13:00,7.24,180,6.8,1022.1,75,73
2020-01-06,14:00,6.88,170,6.3,1021.1,75,77
2020-01-06,15:00,5.8,170,5.9,1020.6,75,76
2020-01-06,16:00,6.2,160,5.3,1019.9,75,79
2020-01-06,17:00,7.38,180,4.6,1019.7,75,80
2020-01-06,18:00,8.6,170,4.2,1018.5,70,82
2020-01-06,19:00,10.08,180,3.4,1019.1,70,87
2020-01-06,20:00,11.14,210,5.4,1019,70,81
2020-01-06,21:00,12.2,210,5.7,1018.8,70,82
2020-01-06,22:00,13,220,5.7,1019.1,59,88
2020-01-06,23:00,14.1,220,5.9,1019.3,50,95
2020-01-07,00:00,13.22,230,6.7,1019.9,50,95
2020-01-07,01:00,12.2,250,7.8,1020.6,61,92
2020-01-07,02:00,8.28,260,7.1,1021.3,63,93
2020-01-07,03:00,4.7,250,7.1,1021.7,61,92
2020-01-07,04:00,2.42,250,6.4,1022.2,61,93
2020-01-07,05:00,2,240,5,1023.1,60,94
2020-01-07,06:00,3.82,240,4.6,1023.6,59,94
2020-01-07,07:00,5.38,200,4,1024.4,60,95
2020-01-07,08:00,3.29,200,3.4,1024.7,59,97
2020-01-07,09:00,2.73,200,5.1,1025.3,59,97
2020-01-07,10:00,2.87,200,7.1,1025.5,58,94
2020-01-07,11:00,5.29,190,7,1025.3,50,94
2020-01-07,12:00,14.88,190,7,1025.1,45,95
2020-01-07,13:00,14.07,190,7.8,1024.6,56,91
2020-01-07,14:00,16.57,190,7.7,1024.4,45,92
2020-01-07,15:00,16.54,190,7.6,1023.6,45,93
2020-01-07,16:00,12.49,190,7.7,1023.7,57,90
2020-01-07,17:00,14.82,190,7.6,1022.9,59,87
2020-01-07,18:00,12.41,190,7.1,1022.8,63,86
2020-01-07,19:00,7.93,190,7.3,1022.2,63,87
2020-01-07,20:00,8.19,200,7.4,1022.3,64,86
2020-01-07,21:00,8.63,200,7.6,1022.1,65,85
2020-01-07,22:00,8.01,190,7.4,1021.3,45,93
2020-01-07,23:00,8.59,190,7.8,1020.2,45,95
2020-01-08,00:00,7.57,190,8.4,1019.6,50,95
2020-01-08,01:00,8.69,210,9,1019.1,45,96
2020-01-08,02:00,7.83,200,9.3,1018.9,45,97
2020-01-08,03:00,6.19,210,10.2,1018.9,45,96
2020-01-08,04:00,6.43,230,10.9,1019.3,45,97
2020-01-08,05:00,4.81,230,11.6,1018.9,65,94
2020-01-08,06:00,0.43,240,11.8,1019.4,65,92
2020-01-08,07:00,1.09,230,11.5,1019.2,65,93
2020-01-08,08:00,1.47,250,11.6,1020.4,65,92
2020-01-08,09:00,0.67,250,11.5,1020.9,65,92
2020-01-08,10:00,0.75,250,11.4,1021.2,65,93
2020-01-08,11:00,1.84,250,11.5,1021.4,65,93
2020-01-08,12:00,3.56,250,11.9,1021.4,68,89
2020-01-08,13:00,5.18,260,11,1021.3,64,91
2020-01-08,14:00,5.24,260,10.8,1021.5,63,90
2020-01-08,15:00,6.28,260,10.6,1022.2,62,91
2020-01-08,16:00,7.22,250,10.2,1022.5,61,91
2020-01-08,17:00,7.18,240,9.9,1022.8,60,92
2020-01-08,18:00,9.02,240,9.7,1022.8,59,94
2020-01-08,19:00,10.14,240,9.7,1022.5,58,95
2020-01-08,20:00,8.5,240,9.4,1022.1,58,95
2020-01-08,21:00,8.38,240,9.3,1021.8,56,96
2020-01-08,22:00,7.42,230,8.9,1021.5,57,97
2020-01-08,23:00,9.04,190,8.7,1021.1,50,98
2020-01-09,00:00,9.04,160,8.9,1019.5,45,98
2020-01-09,01:00,11,150,8.8,1018,45,98
2020-01-09,02:00,11.3,160,9.2,1017.2,45,98
2020-01-09,03:00,14.66,150,9.8,1015.4,45,98
2020-01-09,04:00,7.8,170,10.5,1014,45,97
2020-01-09,05:00,8.02,190,11.1,1012.8,45,96
2020-01-09,06:00,8.82,200,11.3,1011.8,45,95
2020-01-09,07:00,8.08,200,11.3,1011,45,96
2020-01-09,08:00,6.98,200,11.4,1010.3,57,94
2020-01-09,09:00,7.74,200,11.6,1009.8,61,92
2020-01-09,10:00,7.74,200,11.8,1009.4,61,91
2020-01-09,11:00,7.66,200,11.8,1008.9,57,92
2020-01-09,12:00,7.44,210,12.1,1008,65,91
2020-01-09,13:00,6.52,210,12.2,1007.7,61,91
2020-01-09,14:00,7.14,210,12,1007.5,45,95
2020-01-09,15:00,5.58,210,11.9,1007.4,45,96
2020-01-09,16:00,4.6,190,11.8,1007.1,45,97
2020-01-09,17:00,7.72,200,11.8,1007.1,50,96
2020-01-09,18:00,9.48,200,11.7,1006.9,45,96
2020-01-09,19:00,7.98,190,11.7,1006.8,58,96
2020-01-09,20:00,6.76,190,11.9,1006.1,65,92
2020-01-09,21:00,7.26,200,11.9,1006.4,70,90
2020-01-09,22:00,7.6,200,11.6,1006,65,91
2020-01-09,23:00,8.02,200,11.6,1006.4,70,90
2020-01-10,00:00,6.4,220,9.1,1007.3,62,87
2020-01-10,01:00,3.04,220,9.1,1007.8,70,88
2020-01-10,02:00,3,230,8.9,1008.7,65,89
2020-01-10,03:00,4.84,230,8.9,1009.4,61,86
2020-01-10,04:00,6.4,240,9,1009.9,60,86
2020-01-10,05:00,7.82,250,8.7,1010.6,59,89
2020-01-10,06:00,6.88,260,8.4,1011.6,60,91
2020-01-10,07:00,5.18,270,7.3,1012.3,65,91
2020-01-10,08:00,3.1,300,7.8,1013.7,65,92
2020-01-10,09:00,1.14,330,7.6,1015.4,70,88
2020-01-10,10:00,2.22,330,7.4,1017,50,88
2020-01-10,11:00,3.56,330,7.7,1018.4,70,84
2020-01-10,12:00,3.44,330,7.7,1020,75,79
2020-01-10,13:00,1.47,330,7.7,1021.3,74,75
2020-01-10,14:00,2.05,320,7.7,1022.7,75,74
2020-01-10,15:00,3.04,320,7.7,1024.1,75,73
2020-01-10,16:00,2.74,330,7,1025.2,75,78
2020-01-10,17:00,4.26,290,4.7,1026.5,70,86
2020-01-10,18:00,5.88,280,3.6,1027.3,65,91
2020-01-10,19:00,7.4,270,3.5,1027.9,65,90
2020-01-10,20:00,10.86,210,2.6,1028.4,65,91
2020-01-10,21:00,12.74,220,2.5,1029.1,65,93
2020-01-10,22:00,10.86,220,3.5,1030.1,63,95
2020-01-10,23:00,9.52,210,4.5,1030.1,64,94
2020-01-11,00:00,7.1,200,3.1,1030.2,65,95
2020-01-11,01:00,6.06,210,5.6,1030.2,70,90
2020-01-11,02:00,6.58,210,5.4,1030.2,70,87
2020-01-11,03:00,5.1,210,6,1030.4,70,81
2020-01-11,04:00,4.96,210,5.8,1029.9,75,79
2020-01-11,05:00,7.46,180,4.7,1029.2,70,84
2020-01-11,06:00,9.96,190,4.5,1029.4,70,84
2020-01-11,07:00,11.06,190,4.8,1029,70,84
2020-01-11,08:00,10.74,190,4.7,1028.6,70,84
2020-01-11,09:00,10.18,200,5.3,1028.4,70,83
2020-01-11,10:00,9.02,200,5.8,1028.4,70,81
2020-01-11,11:00,9.02,200,6.5,1027.6,75,78
2020-01-11,12:00,9.7,200,6.9,1027,75,76
2020-01-11,13:00,8.24,200,6.9,1026.2,75,78
2020-01-11,14:00,7,200,7.3,1026,75,77
2020-01-11,15:00,8.24,200,7.3,1025.5,75,78
2020-01-11,16:00,7.44,200,7.6,1024.9,75,76
2020-01-11,17:00,5.88,200,7.7,1024.7,75,75
2020-01-11,18:00,6.06,200,7.7,1024.1,75,76
2020-01-11,19:00,5.56,200,7.6,1024,75,77
2020-01-11,20:00,5.32,210,7.6,1023.7,75,78
2020-01-11,21:00,6.84,210,7.9,1023,75,75
2020-01-11,22:00,8.08,210,7.6,1022.5,75,76
2020-01-11,23:00,7.06,210,7.5,1022.3,75,77
2020-01-12,00:00,6.52,210,7.2,1021.7,75,78
2020-01-12,01:00,6.76,200,7.1,1020.8,75,78
2020-01-12,02:00,6.66,210,6.7,1020.6,75,79
2020-01-12,03:00,7.14,220,6.9,1020.3,75,79
2020-01-12,04:00,7.56,210,7.1,1019.8,75,78
2020-01-12,05:00,6.12,210,7,1018.9,75,79
2020-01-12,06:00,5.7,200,6.9,1018.3,69,81
2020-01-12,07:00,7.16,200,6.8,1017.7,70,81
2020-01-12,08:00,8.12,200,6.8,1017,70,84
2020-01-12,09:00,8.62,200,6.7,1017,56,89
2020-01-12,10:00,8.26,200,6.8,1016.9,61,92
2020-01-12,11:00,7.42,210,7.5,1016.7,62,92
2020-01-12,12:00,5.54,210,8,1016.2,61,94
2020-01-12,13:00,4.48,220,9.3,1015.7,65,92
2020-01-12,14:00,5.42,230,10.7,1015.5,64,83
2020-01-12,15:00,6.44,240,10.5,1016.2,66,82
2020-01-12,16:00,6.54,240,10.1,1017.2,63,82
2020-01-12,17:00,6.36,250,9.8,1018,64,82
2020-01-12,18:00,5.22,290,8.7,1019,70,82
2020-01-12,19:00,2.98,260,7.7,1019.5,70,83
2020-01-12,20:00,3.16,240,8.2,1020.1,69,85
2020-01-12,21:00,4.46,230,7.9,1020.4,70,85
2020-01-12,22:00,5.16,220,5.7,1020.3,65,92
2020-01-12,23:00,4.34,220,7.1,1020.5,65,93
2020-01-13,00:00,3.52,220,7.1,1020.4,65,91
2020-01-13,01:00,2.74,200,7.1,1020,70,90
2020-01-13,02:00,3.66,210,6.6,1019.9,57,95
2020-01-13,03:00,7.34,210,5.9,1019.3,50,96
2020-01-13,04:00,8.42,200,6.3,1018.7,58,94
2020-01-13,05:00,9.2,200,6.8,1018.4,57,94
2020-01-13,06:00,11.82,190,5.9,1018.2,56,95
2020-01-13,07:00,12.44,180,4.8,1017.9,58,96
2020-01-13,08:00,10.38,180,4.8,1017.6,58,95
2020-01-13,09:00,10.5,190,5.6,1017.5,56,95
2020-01-13,10:00,13.03,190,6.3,1017.2,56,93
2020-01-13,11:00,10.61,180,7.1,1016.2,59,89
2020-01-13,12:00,13.04,180,7.6,1014.6,60,86
2020-01-13,13:00,13.54,180,8,1013.6,67,83
2020-01-13,14:00,11.8,180,8.1,1012.3,69,82
2020-01-13,15:00,9.86,170,7.7,1011.5,70,83
2020-01-13,16:00,8.88,170,7.6,1009.9,75,80
2020-01-13,17:00,7.88,170,7.4,1009.1,64,84
2020-01-13,18:00,6.38,160,7.7,1007.7,70,87
2020-01-13,19:00,6.56,170,8.2,1006.6,70,88
2020-01-13,20:00,5.9,170,8.6,1005.3,70,89
2020-01-13,21:00,5.3,170,8.9,1004,70,89
2020-01-13,22:00,5.14,180,9.1,1003,70,87
2020-01-13,23:00,3.24,180,9.6,1002.4,70,85
2020-01-14,00:00,4,190,10.2,1001.4,70,84
2020-01-14,01:00,4.8,190,9.8,1000.7,69,89
2020-01-14,02:00,1.98,190,9.9,1000.3,64,89
2020-01-14,03:00,1.22,200,9.7,999.7,59,91
2020-01-14,04:00,2.62,200,9.8,999.5,63,89
2020-01-14,05:00,2.76,210,9.7,1000,60,88
2020-01-14,06:00,3.16,230,8.9,1001,56,90
2020-01-14,07:00,2.64,210,8.4,1001.9,63,90
2020-01-14,08:00,2.8,210,8.2,1002.2,70,88
2020-01-14,09:00,3.44,210,8.7,1002.5,70,86
2020-01-14,10:00,3.22,200,9.3,1003.2,70,86
2020-01-14,11:00,0.15,200,9.8,1003.1,70,87
2020-01-14,12:00,0.29,200,10.1,1002.6,70,88
2020-01-14,13:00,3.66,190,9.8,1001.8,65,91
2020-01-14,14:00,4.54,190,10,1001.3,64,90
2020-01-14,15:00,5.5,190,10.7,1000.9,70,83
2020-01-14,16:00,5.2,190,11.1,1000.5,70,81
2020-01-14,17:00,5.14,200,11.7,1000.8,75,80
2020-01-14,18:00,6.04,200,12.3,1000.9,75,78
2020-01-14,19:00,4.68,200,12.4,1000.8,75,79
2020-01-14,20:00,3.08,200,12.6,1001.1,75,77
2020-01-14,21:00,3.8,200,12.4,1001.5,75,78
2020-01-14,22:00,3.4,200,12,1002.2,75,80
2020-01-14,23:00,2.98,200,12.2,1002.8,75,79
2020-01-15,00:00,3.3,210,11.6,1003.2,70,84
2020-01-15,01:00,2.96,200,11.3,1003.5,67,86
2020-01-15,02:00,2.96,200,11.7,1003.6,75,79
2020-01-15,03:00,3.2,200,12,1003.7,75,73
2020-01-15,04:00,3.3,200,12,1003.5,75,70
2020-01-15,05:00,3.04,200,11.8,1003.9,80,68
2020-01-15,06:00,2.68,200,11.6,1004.4,80,67
2020-01-15,07:00,4.84,190,11.3,1004.6,80,68
2020-01-15,08:00,7.36,200,11.4,1005.2,80,67
2020-01-15,09:00,6.58,200,11.3,1005.3,80,67
2020-01-15,10:00,4.76,200,11.6,1005.8,80,66
2020-01-15,11:00,3.1,190,10.7,1005.8,75,73
2020-01-15,12:00,3.56,200,10.4,1006.6,66,77
2020-01-15,13:00,6.16,200,9.9,1006.9,64,83
2020-01-15,14:00,5.98,210,9.7,1007.6,60,85
2020-01-15,15:00,3.4,280,7.4,1009.9,65,92
2020-01-15,16:00,2.1,250,7.4,1011.2,70,85
2020-01-15,17:00,0.94,230,7,1013,70,89
2020-01-15,18:00,-0.61,220,6.2,1014.4,70,89
2020-01-15,19:00,0.73,220,6.4,1015.6,70,87
2020-01-15,20:00,3.74,220,6.5,1016.7,70,88
2020-01-15,21:00,4.18,210,6.3,1017.7,65,91
2020-01-15,22:00,3.94,210,6.2,1018.9,64,91
2020-01-15,23:00,5.76,210,5.9,1019.9,65,92
2020-01-16,00:00,6.6,200,5.5,1020.8,65,93
2020-01-16,01:00,5.88,210,5.6,1021.3,65,93
2020-01-16,02:00,6.7,210,5.9,1022,65,93
2020-01-16,03:00,7.32,210,5.7,1022.4,63,94
2020-01-16,04:00,7.8,200,4.9,1023,63,95
2020-01-16,05:00,8.92,190,4.6,1023.6,60,96
2020-01-16,06:00,9.42,190,4.3,1023.8,57,96
2020-01-16,07:00,10.12,180,4.2,1024.1,57,95
2020-01-16,08:00,13.96,170,3.8,1024.2,56,96
2020-01-16,09:00,13.72,170,4.7,1023.8,57,95
2020-01-16,10:00,12.04,160,6.3,1023.7,65,89
2020-01-16,11:00,9.7,170,7.7,1023.5,70,84
2020-01-16,12:00,8.74,170,8.8,1022.5,75,80
2020-01-16,13:00,7.9,160,8.9,1021.5,70,81
2020-01-16,14:00,9.22,170,9.4,1020.5,75,80
2020-01-16,15:00,8.7,160,9.2,1020,70,82
2020-01-16,16:00,8.14,150,8.9,1019.4,70,83
2020-01-16,17:00,7.8,150,8.8,1019.1,70,83
2020-01-16,18:00,7.2,150,9.2,1018.4,70,82
2020-01-16,19:00,6.54,150,9.4,1017.8,75,79
2020-01-16,20:00,6.32,150,9.3,1017.2,75,79
2020-01-16,21:00,6.58,150,9.2,1016.4,75,80
2020-01-16,22:00,8.06,160,9,1015.8,75,80
2020-01-16,23:00,8.06,160,8.4,1015.9,70,82
2020-01-17,00:00,8.14,160,8.7,1015.5,75,80
2020-01-17,01:00,9.26,160,8.8,1015,75,80
2020-01-17,02:00,9.14,160,8,1014.6,70,82
2020-01-17,03:00,7.26,170,8.6,1013.6,75,78
2020-01-17,04:00,6.1,160,8.4,1012.9,75,78
2020-01-17,05:00,6.32,160,8.6,1012.4,75,78
2020-01-17,06:00,5.26,170,8.6,1012.3,75,79
2020-01-17,07:00,5.44,180,8.5,1012.2,75,80
2020-01-17,08:00,5.72,210,8.6,1012.4,69,90
2020-01-17,09:00,7.36,200,8.8,1012.5,65,91
2020-01-17,10:00,9.16,190,9.1,1012.5,65,91
2020-01-17,11:00,8.24,190,9,1012.2,65,94
2020-01-17,12:00,8.86,200,9.1,1011.9,59,96
2020-01-17,13:00,10.14,200,9.5,1011.8,62,94
2020-01-17,14:00,10.46,230,10.2,1011.6,70,86
2020-01-17,15:00,8.68,220,9.8,1012,69,79
2020-01-17,16:00,5.52,230,9.7,1012.2,75,76
2020-01-17,17:00,4.48,230,8.5,1013.1,70,79
2020-01-17,18:00,4.86,240,7.8,1013.9,75,73
2020-01-17,19:00,4.56,260,6.9,1015,65,80
2020-01-17,20:00,2.61,260,6.8,1015.9,70,79
2020-01-17,21:00,1.83,260,6.5,1016.5,75,75
2020-01-17,22:00,3.7,250,6.6,1017.3,75,75
2020-01-17,23:00,5.68,250,6.4,1017.7,75,72
2020-01-18,00:00,5.96,240,6.5,1018.1,70,73
2020-01-18,01:00,4.38,220,5,1018.7,70,88
2020-01-18,02:00,4.32,220,5.1,1019,70,86
2020-01-18,03:00,3.82,210,5.2,1019.3,70,88
2020-01-18,04:00,3.68,250,5,1019.4,64,91
2020-01-18,05:00,4.38,210,4.6,1019.6,70,90
2020-01-18,06:00,3.6,220,4.2,1020.1,65,92
2020-01-18,07:00,2.42,240,5.1,1020.4,70,82
2020-01-18,08:00,1.9,230,5.1,1021.3,70,87
2020-01-18,09:00,2.68,260,5.9,1022.2,70,81
2020-01-18,10:00,5.2,260,6.8,1022.9,68,77
2020-01-18,11:00,8.18,270,6.9,1023.3,66,77
2020-01-18,12:00,8.32,270,7,1023.6,70,75
2020-01-18,13:00,7.06,270,6.5,1023.9,67,75
2020-01-18,14:00,5.64,310,6.7,1024.3,74,75
2020-01-18,15:00,4.56,270,3.6,1025.4,70,87
2020-01-18,16:00,3.48,270,4.1,1025.9,67,89
2020-01-18,17:00,3.34,300,4.7,1026.7,64,86
2020-01-18,18:00,4.7,290,4.2,1027.5,66,83
2020-01-18,19:00,5.3,290,3.4,1028.2,70,85
2020-01-18,20:00,5.28,300,4.1,1028.8,70,83
2020-01-18,21:00,5.64,300,4.9,1029.2,70,83
2020-01-18,22:00,6.64,310,3.3,1029.7,70,84
2020-01-18,23:00,6.48,320,4.9,1030.6,70,83
2020-01-19,00:00,6.24,310,3.3,1031,70,81
2020-01-19,01:00,8.19,310,2.4,1031.7,70,89
2020-01-19,02:00,7.52,330,3.4,1032.4,67,84
2020-01-19,03:00,7.3,340,4.1,1033,70,84
2020-01-19,04:00,5.74,330,4.4,1033.6,68,84
2020-01-19,05:00,8.89,330,4,1033.8,63,86
2020-01-19,06:00,6.44,330,3.6,1034.7,66,83
2020-01-19,07:00,9.51,340,3.6,1035.9,65,85
2020-01-19,08:00,9.04,340,3.7,1037.4,63,84
2020-01-19,09:00,10.24,350,4.8,1038.8,64,79
2020-01-19,10:00,10.34,350,6.5,1039.7,63,76
2020-01-19,11:00,10.86,10,7.5,1040.4,62,72
2020-01-19,12:00,10.7,350,8.3,1041,63,71
2020-01-19,13:00,11.32,360,8.2,1041.3,64,67
2020-01-19,14:00,13.28,360,8.2,1041.7,66,66
2020-01-19,15:00,9.1,360,7.5,1042.5,65,74
2020-01-19,16:00,8.58,350,6.3,1042.85,65,78
2020-01-19,17:00,9.86,330,4.3,1042.85,63,86
2020-01-19,18:00,10.6,320,3.9,1042.85,61,92
2020-01-19,19:00,12.36,330,3.7,1042.85,60,93
2020-01-19,20:00,14.02,320,3.5,1042.85,59,95
2020-01-19,21:00,12.69,340,2.6,1042.85,60,95
2020-01-19,22:00,12.05,330,1.5,1042.85,58,97
2020-01-19,23:00,9.64,470,2.4,1042.85,60,97
2020-01-20,00:00,7.84,260,0.5,1042.85,58,97
2020-01-20,01:00,7.44,240,1,1042.85,45,98
2020-01-20,02:00,8.54,200,0.5,1042.85,56,98
2020-01-20,03:00,8.28,230,-0.7,1042.85,45,97
2020-01-20,04:00,6.14,220,1.1,1042.85,56,98
2020-01-20,05:00,5.4,240,1.3,1042.85,50,98
2020-01-20,06:00,6.06,200,1.7,1042.85,60,97
2020-01-20,07:00,6.66,0,2.7,1042.85,62,96
2020-01-20,08:00,7.4,190,2.9,1042.85,62,97
2020-01-20,09:00,9,190,4.9,1042.85,63,95
2020-01-20,10:00,10.18,220,6.5,1042.85,66,89
2020-01-20,11:00,11.18,220,7.2,1042.85,70,85
2020-01-20,12:00,10.14,230,7.7,1042.85,75,78
