date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2024-01-04,13:00,2024-01-04 13:00:00,3.01762,70,1003.2,250,8.9,89
2024-01-04,14:00,2024-01-04 14:00:00,5.084960000000001,68,1003.2,250,9.2,81
2024-01-04,15:00,2024-01-04 15:00:00,6.0363500000000005,69,1003.3,240,8.7,82
2024-01-04,16:00,2024-01-04 16:00:00,6.408620000000001,69,1003.3,230,8.0,85
2024-01-04,17:00,2024-01-04 17:00:00,7.47222,67,1003.1,180,7.8,87
2024-01-04,18:00,2024-01-04 18:00:00,9.57336,64,1003.0,170,7.9,87
2024-01-04,19:00,2024-01-04 19:00:00,10.44151,67,1002.2,150,8.1,87
2024-01-04,20:00,2024-01-04 20:00:00,9.93779,64,1001.6,150,8.3,87
2024-01-04,21:00,2024-01-04 21:00:00,8.790989999999999,64,1000.6,130,7.9,91
2024-01-04,22:00,2024-01-04 22:00:00,7.89993,64,999.3,120,7.8,94
2024-01-04,23:00,2024-01-04 23:00:00,8.04838,62,998.4,120,7.9,94
2024-01-05,00:00,2024-01-05 00:00:00,6.6005899999999995,65,997.4,150,8.5,92
2024-01-05,01:00,2024-01-05 01:00:00,5.541880000000001,69,996.7,150,9.0,89
2024-01-05,02:00,2024-01-05 02:00:00,4.60642,70,995.7,130,9.0,90
2024-01-05,03:00,2024-01-05 03:00:00,3.73248,68,994.8,150,9.5,84
2024-01-05,04:00,2024-01-05 04:00:00,3.19167,70,993.8,160,9.0,86
2024-01-05,05:00,2024-01-05 05:00:00,2.5697200000000002,67,993.1,170,8.7,85
2024-01-05,06:00,2024-01-05 06:00:00,0.7074,75,993.0,190,8.1,77
2024-01-05,07:00,2024-01-05 07:00:00,0.38449,61,992.7,160,6.9,88
2024-01-05,08:00,2024-01-05 08:00:00,0.88931,56,992.4,170,6.5,92
2024-01-05,09:00,2024-01-05 09:00:00,1.49105,61,992.0,180,6.8,93
2024-01-05,10:00,2024-01-05 10:00:00,2.01594,65,992.1,180,7.5,92
2024-01-05,11:00,2024-01-05 11:00:00,1.97047,65,991.9,220,8.5,92
2024-01-05,12:00,2024-01-05 12:00:00,2.23475,65,993.7,270,7.8,91
2024-01-05,13:00,2024-01-05 13:00:00,1.6875399999999998,65,994.8,270,7.5,91
2024-01-05,14:00,2024-01-05 14:00:00,2.57086,70,995.9,290,7.9,86
2024-01-05,15:00,2024-01-05 15:00:00,2.6416899999999996,70,997.1,290,8.0,86
2024-01-05,16:00,2024-01-05 16:00:00,3.2563000000000004,70,998.0,280,7.8,88
2024-01-05,17:00,2024-01-05 17:00:00,3.8264899999999997,60,998.9,270,7.8,89
2024-01-05,18:00,2024-01-05 18:00:00,4.698040000000001,65,999.8,270,7.5,93
2024-01-05,19:00,2024-01-05 19:00:00,6.17027,70,1000.4,330,7.8,89
2024-01-05,20:00,2024-01-05 20:00:00,6.059430000000001,60,1001.3,340,7.4,94
2024-01-05,21:00,2024-01-05 21:00:00,4.68664,62,1002.2,340,7.2,92
2024-01-05,22:00,2024-01-05 22:00:00,4.48421,70,1002.9,350,6.9,89
2024-01-05,23:00,2024-01-05 23:00:00,4.40931,70,1003.7,10,6.3,87
2024-01-06,00:00,2024-01-06 00:00:00,5.18028,70,1004.4,10,5.9,87
2024-01-06,01:00,2024-01-06 01:00:00,4.56655,69,1004.7,10,5.6,88
2024-01-06,02:00,2024-01-06 02:00:00,4.13108,70,1005.6,360,5.5,88
2024-01-06,03:00,2024-01-06 03:00:00,3.33636,70,1006.4,10,5.0,84
2024-01-06,04:00,2024-01-06 04:00:00,3.97173,70,1007.0,10,4.9,86
2024-01-06,05:00,2024-01-06 05:00:00,4.14144,70,1007.5,10,4.7,85
2024-01-06,06:00,2024-01-06 06:00:00,3.5650999999999997,70,1008.2,360,4.4,86
2024-01-06,07:00,2024-01-06 07:00:00,2.79031,70,1009.2,20,4.4,84
2024-01-06,08:00,2024-01-06 08:00:00,2.9680799999999996,70,1010.2,10,4.4,84
2024-01-06,09:00,2024-01-06 09:00:00,3.4195300000000004,70,1011.1,360,4.3,84
2024-01-06,10:00,2024-01-06 10:00:00,3.52303,70,1012.0,10,4.7,83
2024-01-06,11:00,2024-01-06 11:00:00,3.3319,70,1012.6,10,4.5,81
2024-01-06,12:00,2024-01-06 12:00:00,3.72087,75,1012.9,360,4.7,79
2024-01-06,13:00,2024-01-06 13:00:00,3.81926,75,1012.9,360,5.0,76
2024-01-06,14:00,2024-01-06 14:00:00,3.0929100000000003,75,1013.4,20,4.7,77
2024-01-06,15:00,2024-01-06 15:00:00,3.04317,75,1014.1,10,4.5,77
2024-01-06,16:00,2024-01-06 16:00:00,3.07905,70,1014.9,10,4.2,81
2024-01-06,17:00,2024-01-06 17:00:00,3.8573500000000003,75,1015.4,20,3.6,80
2024-01-06,18:00,2024-01-06 18:00:00,4.60591,70,1015.9,10,2.7,84
2024-01-06,19:00,2024-01-06 19:00:00,5.93297,70,1016.3,10,2.2,85
2024-01-06,20:00,2024-01-06 20:00:00,7.40416,70,1016.8,360,2.5,85
2024-01-06,21:00,2024-01-06 21:00:00,7.1108199999999995,75,1017.1,10,3.0,78
2024-01-06,22:00,2024-01-06 22:00:00,6.25948,75,1017.2,20,2.4,75
2024-01-06,23:00,2024-01-06 23:00:00,5.93469,75,1017.8,10,1.9,78
2024-01-07,00:00,2024-01-07 00:00:00,8.33896,70,1018.2,10,1.6,82
2024-01-07,01:00,2024-01-07 01:00:00,9.41953,61,1018.6,10,1.5,84
2024-01-07,02:00,2024-01-07 02:00:00,9.27089,70,1019.1,20,1.5,84
2024-01-07,03:00,2024-01-07 03:00:00,10.18464,70,1019.5,40,1.5,82
2024-01-07,04:00,2024-01-07 04:00:00,9.93245,70,1020.2,50,1.1,84
2024-01-07,05:00,2024-01-07 05:00:00,12.08984,70,1020.7,40,0.9,82
2024-01-07,06:00,2024-01-07 06:00:00,11.9689,70,1021.4,50,0.8,83
2024-01-07,07:00,2024-01-07 07:00:00,13.60926,64,1022.3,40,0.8,84
2024-01-07,08:00,2024-01-07 08:00:00,14.581479999999999,75,1023.2,50,0.9,80
2024-01-07,09:00,2024-01-07 09:00:00,13.19324,70,1023.9,50,0.7,83
2024-01-07,10:00,2024-01-07 10:00:00,11.81711,75,1024.7,50,0.5,79
2024-01-07,11:00,2024-01-07 11:00:00,11.737210000000001,75,1025.2,50,0.4,77
2024-01-07,12:00,2024-01-07 12:00:00,10.69272,75,1025.3,50,0.7,76
2024-01-07,13:00,2024-01-07 13:00:00,7.755450000000001,75,1025.6,50,0.8,74
2024-01-07,14:00,2024-01-07 14:00:00,5.9297200000000005,80,1026.2,50,0.7,68
2024-01-07,15:00,2024-01-07 15:00:00,4.13628,80,1027.1,50,0.4,69
2024-01-07,16:00,2024-01-07 16:00:00,4.91383,80,1027.9,50,-0.2,69
2024-01-07,17:00,2024-01-07 17:00:00,4.6262099999999995,75,1028.7,50,-0.6,75
2024-01-07,18:00,2024-01-07 18:00:00,6.01511,75,1029.4,40,-0.8,77
2024-01-07,19:00,2024-01-07 19:00:00,6.62065,75,1030.0,40,-0.9,80
2024-01-07,20:00,2024-01-07 20:00:00,7.741930000000001,75,1030.5,50,-1.0,80
2024-01-07,21:00,2024-01-07 21:00:00,8.71999,75,1030.7,40,-1.1,75
2024-01-07,22:00,2024-01-07 22:00:00,6.20246,75,1030.8,40,-1.5,79
2024-01-07,23:00,2024-01-07 23:00:00,4.9985100000000005,70,1031.1,40,-1.5,82
2024-01-08,00:00,2024-01-08 00:00:00,5.7829999999999995,75,1031.2,50,-1.4,79
2024-01-08,01:00,2024-01-08 01:00:00,5.52561,75,1031.1,60,-1.3,76
2024-01-08,02:00,2024-01-08 02:00:00,3.453625,75,1031.6,60,-1.7,73
2024-01-08,03:00,2024-01-08 03:00:00,5.61941,75,1031.8,60,-2.4,72
2024-01-08,04:00,2024-01-08 04:00:00,6.22503,75,1032.1,60,-2.7,74
2024-01-08,05:00,2024-01-08 05:00:00,6.34995,75,1032.1,50,-2.8,77
2024-01-08,06:00,2024-01-08 06:00:00,6.43371,75,1031.9,40,-2.3,78
2024-01-08,07:00,2024-01-08 07:00:00,7.739020000000001,75,1031.9,40,-1.6,78
2024-01-08,08:00,2024-01-08 08:00:00,8.52016,75,1032.2,50,-1.1,73
2024-01-08,09:00,2024-01-08 09:00:00,7.569030000000001,80,1032.5,50,-0.6,68
2024-01-08,10:00,2024-01-08 10:00:00,6.2206,75,1033.0,50,-0.8,70
2024-01-08,11:00,2024-01-08 11:00:00,6.72945,75,1032.6,50,-0.7,71
2024-01-08,12:00,2024-01-08 12:00:00,7.13065,80,1032.3,60,-0.4,66
2024-01-08,13:00,2024-01-08 13:00:00,7.56217,80,1031.9,60,-0.3,67
2024-01-08,14:00,2024-01-08 14:00:00,7.47801,81,1031.5,60,0.0,61
2024-01-08,15:00,2024-01-08 15:00:00,8.03841,82,1031.5,60,-0.4,61
2024-01-08,16:00,2024-01-08 16:00:00,7.14323,82,1031.9,60,-1.0,58
2024-01-08,17:00,2024-01-08 17:00:00,6.65813,83,1032.4,60,-1.2,58
2024-01-08,18:00,2024-01-08 18:00:00,4.990085,80,1033.0,60,-1.7,66
2024-01-08,19:00,2024-01-08 19:00:00,7.6257,80,1033.2,70,-1.8,66
2024-01-08,20:00,2024-01-08 20:00:00,7.230670000000001,80,1033.3,70,-2.2,69
2024-01-08,21:00,2024-01-08 21:00:00,7.873779999999999,73,1033.3,70,-2.4,69
2024-01-08,22:00,2024-01-08 22:00:00,7.404850000000001,80,1033.5,70,-2.6,68
2024-01-08,23:00,2024-01-08 23:00:00,6.9441500000000005,75,1033.8,60,-2.8,71
2024-01-09,00:00,2024-01-09 00:00:00,6.8339,75,1033.9,60,-3.1,73
2024-01-09,01:00,2024-01-09 01:00:00,6.11237,75,1033.6,70,-3.3,71
2024-01-09,02:00,2024-01-09 02:00:00,6.25023,75,1033.8,70,-3.5,72
2024-01-09,03:00,2024-01-09 03:00:00,5.416939999999999,75,1033.5,70,-3.9,72
2024-01-09,04:00,2024-01-09 04:00:00,5.1341,75,1033.3,70,-4.1,75
2024-01-09,05:00,2024-01-09 05:00:00,5.31967,75,1033.2,70,-4.2,75
2024-01-09,06:00,2024-01-09 06:00:00,5.46915,75,1033.3,70,-4.4,75
2024-01-09,07:00,2024-01-09 07:00:00,5.8012500000000005,75,1033.6,70,-4.6,74
2024-01-09,08:00,2024-01-09 08:00:00,6.62415,75,1034.3,60,-4.9,75
2024-01-09,09:00,2024-01-09 09:00:00,7.06485,80,1034.5,60,-4.3,68
2024-01-09,10:00,2024-01-09 10:00:00,7.57093,80,1034.4,70,-3.2,62
2024-01-09,11:00,2024-01-09 11:00:00,7.33044,81,1033.9,70,-2.2,53
2024-01-09,12:00,2024-01-09 12:00:00,6.5904300000000005,80,1033.2,70,-0.7,44
2024-01-09,13:00,2024-01-09 13:00:00,5.67293,81,1032.8,60,-0.3,43
2024-01-09,14:00,2024-01-09 14:00:00,5.73562,80,1032.2,50,-0.3,44
2024-01-09,15:00,2024-01-09 15:00:00,5.263170000000001,81,1032.2,50,-0.8,47
2024-01-09,16:00,2024-01-09 16:00:00,5.66866,81,1032.2,50,-1.6,51
2024-01-09,17:00,2024-01-09 17:00:00,6.2509999999999994,82,1032.3,50,-2.2,54
2024-01-09,18:00,2024-01-09 18:00:00,6.45923,81,1032.2,50,-2.2,53
2024-01-09,19:00,2024-01-09 19:00:00,6.17539,80,1032.3,60,-2.7,56
2024-01-09,20:00,2024-01-09 20:00:00,5.9507,82,1032.2,60,-3.1,56
2024-01-09,21:00,2024-01-09 21:00:00,6.23815,83,1032.3,60,-3.0,52
2024-01-09,22:00,2024-01-09 22:00:00,5.7514899999999995,82,1032.3,70,-3.6,55
2024-01-09,23:00,2024-01-09 23:00:00,3.923185,82,1032.2,60,-3.9,59
2024-01-10,00:00,2024-01-10 00:00:00,5.6949,81,1031.8,60,-4.1,63
2024-01-10,01:00,2024-01-10 01:00:00,5.58939,80,1031.5,60,-4.4,69
2024-01-10,02:00,2024-01-10 02:00:00,6.003500000000001,75,1031.3,50,-4.5,71
2024-01-10,03:00,2024-01-10 03:00:00,6.491549999999999,75,1031.0,50,-4.8,74
2024-01-10,04:00,2024-01-10 04:00:00,6.34452,75,1030.6,50,-5.1,77
2024-01-10,05:00,2024-01-10 05:00:00,8.31914,75,1030.4,50,-5.4,77
2024-01-10,06:00,2024-01-10 06:00:00,8.49126,75,1030.2,50,-4.9,73
2024-01-10,07:00,2024-01-10 07:00:00,9.07414,75,1030.3,60,-5.9,78
2024-01-10,08:00,2024-01-10 08:00:00,10.95886,75,1030.3,50,-6.0,78
2024-01-10,09:00,2024-01-10 09:00:00,10.59848,69,1030.0,50,-4.1,68
2024-01-10,10:00,2024-01-10 10:00:00,10.60428,81,1030.3,60,-2.8,59
2024-01-10,11:00,2024-01-10 11:00:00,12.581100000000001,79,1030.1,80,-1.4,48
2024-01-10,12:00,2024-01-10 12:00:00,12.912719999999998,81,1029.8,70,-0.6,47
2024-01-10,13:00,2024-01-10 13:00:00,13.3828,80,1029.4,60,0.3,44
2024-01-10,14:00,2024-01-10 14:00:00,13.78204,81,1029.3,70,0.4,45
2024-01-10,15:00,2024-01-10 15:00:00,12.839099999999998,81,1029.3,50,-0.2,51
2024-01-10,16:00,2024-01-10 16:00:00,13.63354,83,1029.6,50,-1.7,60
2024-01-10,17:00,2024-01-10 17:00:00,14.382679999999999,80,1030.0,60,-2.7,66
2024-01-10,18:00,2024-01-10 18:00:00,16.95188,80,1030.8,60,-3.1,68
2024-01-10,19:00,2024-01-10 19:00:00,16.89648,80,1031.1,40,-2.7,65
2024-01-10,20:00,2024-01-10 20:00:00,17.405495000000002,80,1031.5,50,-3.6,68
2024-01-10,21:00,2024-01-10 21:00:00,16.93352,75,1031.9,60,-4.6,73
2024-01-10,22:00,2024-01-10 22:00:00,17.822375,75,1032.4,60,-4.6,74
2024-01-10,23:00,2024-01-10 23:00:00,15.047854999999998,75,1032.7,50,-4.5,73
2024-01-11,00:00,2024-01-11 00:00:00,17.790834999999998,75,1033.0,40,-4.3,73
2024-01-11,01:00,2024-01-11 01:00:00,17.36258,75,1033.1,50,-4.3,74
2024-01-11,02:00,2024-01-11 02:00:00,17.90652,73,1033.5,40,-4.5,76
2024-01-11,03:00,2024-01-11 03:00:00,18.50683,72,1033.6,40,-4.9,79
2024-01-11,04:00,2024-01-11 04:00:00,18.82683,66,1033.7,40,-5.2,80
2024-01-11,05:00,2024-01-11 05:00:00,20.246515,64,1034.1,30,-5.5,83
2024-01-11,06:00,2024-01-11 06:00:00,23.052075000000002,61,1034.4,20,-6.349999999999997,88
2024-01-11,07:00,2024-01-11 07:00:00,23.38415,60,1034.9,10,-6.3,88
2024-01-11,08:00,2024-01-11 08:00:00,23.38415,57,1034.9,40,-5.5,91
2024-01-11,09:00,2024-01-11 09:00:00,23.38415,57,1035.1,330,-4.3,89
2024-01-11,10:00,2024-01-11 10:00:00,23.38415,58,1036.1,20,-1.4,85
2024-01-11,11:00,2024-01-11 11:00:00,23.045735,60,1036.1,40,-0.6,86
2024-01-11,12:00,2024-01-11 12:00:00,19.844515,62,1035.9,60,0.7,86
2024-01-11,13:00,2024-01-11 13:00:00,16.342859999999998,63,1035.3,0,1.4,84
2024-01-11,14:00,2024-01-11 14:00:00,15.487960000000001,63,1034.9,230,1.7,84
2024-01-11,15:00,2024-01-11 15:00:00,17.16968,62,1034.6,240,1.9,83
2024-01-11,16:00,2024-01-11 16:00:00,18.80824,58,1034.6,0,1.7,86
2024-01-11,17:00,2024-01-11 17:00:00,18.913555,56,1034.4,210,1.7,92
2024-01-11,18:00,2024-01-11 18:00:00,19.5715,56,1034.4,220,1.7,93
2024-01-11,19:00,2024-01-11 19:00:00,21.079765000000002,56,1034.5,160,1.7,92
2024-01-11,20:00,2024-01-11 20:00:00,21.844450000000002,56,1034.5,310,1.9,92
2024-01-11,21:00,2024-01-11 21:00:00,19.741435000000003,63,1034.7,20,4.4,85
2024-01-11,22:00,2024-01-11 22:00:00,11.1851,63,1034.7,20,4.4,85
2024-01-11,23:00,2024-01-11 23:00:00,10.09976,61,1034.7,10,4.0,88
2024-01-12,00:00,2024-01-12 00:00:00,9.41085,62,1034.8,10,3.8,89
2024-01-12,01:00,2024-01-12 01:00:00,9.07133,65,1034.7,20,3.9,85
2024-01-12,02:00,2024-01-12 02:00:00,8.62052,67,1034.8,50,3.8,85
2024-01-12,03:00,2024-01-12 03:00:00,7.46602,69,1034.5,60,3.6,85
2024-01-12,04:00,2024-01-12 04:00:00,6.8664000000000005,70,1034.1,80,2.8,88
2024-01-12,05:00,2024-01-12 05:00:00,7.116580000000001,65,1034.1,360,2.6,91
2024-01-12,06:00,2024-01-12 06:00:00,7.11906,69,1034.2,300,2.2,89
2024-01-12,07:00,2024-01-12 07:00:00,8.07504,65,1034.3,0,2.1,91
2024-01-12,08:00,2024-01-12 08:00:00,8.458369999999999,68,1034.2,270,2.4,90
2024-01-12,09:00,2024-01-12 09:00:00,10.16513,65,1034.5,0,2.4,91
2024-01-12,10:00,2024-01-12 10:00:00,9.36948,67,1034.4,310,4.3,82
2024-01-12,11:00,2024-01-12 11:00:00,8.91305,66,1034.1,485,5.2,78
2024-01-12,12:00,2024-01-12 12:00:00,7.391240000000001,69,1033.8,350,5.3,79
2024-01-12,13:00,2024-01-12 13:00:00,5.95694,75,1033.1,10,5.9,80
2024-01-12,14:00,2024-01-12 14:00:00,3.24782,65,1032.5,330,5.0,92
2024-01-12,15:00,2024-01-12 15:00:00,2.38246,69,1032.4,360,5.0,86
2024-01-12,16:00,2024-01-12 16:00:00,2.63727,65,1032.2,320,4.0,96
2024-01-12,17:00,2024-01-12 17:00:00,2.9776700000000003,65,1032.2,320,3.1,95
2024-01-12,18:00,2024-01-12 18:00:00,3.66408,45,1032.0,300,3.2,96
2024-01-12,19:00,2024-01-12 19:00:00,4.14349,50,1031.6,250,3.4,97
2024-01-12,20:00,2024-01-12 20:00:00,5.32735,45,1031.4,280,2.7,98
2024-01-12,21:00,2024-01-12 21:00:00,6.57358,45,1031.2,240,2.6,98
2024-01-12,22:00,2024-01-12 22:00:00,6.15745,45,1030.5,220,2.3,96
2024-01-12,23:00,2024-01-12 23:00:00,6.00558,61,1029.9,220,3.0,97
2024-01-13,00:00,2024-01-13 00:00:00,7.15736,45,1029.2,240,3.5,97
2024-01-13,01:00,2024-01-13 01:00:00,8.446439999999999,45,1028.5,240,3.7,97
2024-01-13,02:00,2024-01-13 02:00:00,5.75173,45,1028.0,240,3.5,98
2024-01-13,03:00,2024-01-13 03:00:00,4.06381,45,1027.2,230,3.3,97
2024-01-13,04:00,2024-01-13 04:00:00,3.60854,45,1026.3,240,3.7,97
2024-01-13,05:00,2024-01-13 05:00:00,3.4075800000000003,56,1025.8,240,3.8,97
2024-01-13,06:00,2024-01-13 06:00:00,2.85867,70,1025.6,270,4.2,89
2024-01-13,07:00,2024-01-13 07:00:00,3.09165,70,1024.6,260,4.4,86
2024-01-13,08:00,2024-01-13 08:00:00,6.1823999999999995,70,1024.4,270,4.0,86
2024-01-13,09:00,2024-01-13 09:00:00,7.131780000000001,70,1024.0,280,4.1,82
2024-01-13,10:00,2024-01-13 10:00:00,11.3286,64,1023.8,270,3.6,85
2024-01-13,11:00,2024-01-13 11:00:00,16.87756,60,1023.5,280,3.6,83
2024-01-13,12:00,2024-01-13 12:00:00,21.26218,59,1022.4,250,3.8,82
2024-01-13,13:00,2024-01-13 13:00:00,20.86875,62,1022.0,240,4.0,82
2024-01-13,14:00,2024-01-13 14:00:00,17.77244,59,1021.2,240,3.8,84
2024-01-13,15:00,2024-01-13 15:00:00,15.70582,59,1020.6,230,4.0,88
2024-01-13,16:00,2024-01-13 16:00:00,13.61851,57,1020.6,250,4.0,92
2024-01-13,17:00,2024-01-13 17:00:00,10.02651,70,1020.3,240,4.2,90
2024-01-13,18:00,2024-01-13 18:00:00,7.966589999999999,70,1019.6,240,4.3,90
2024-01-13,19:00,2024-01-13 19:00:00,6.50814,65,1019.3,250,4.7,92
2024-01-13,20:00,2024-01-13 20:00:00,7.1237200000000005,60,1018.6,230,4.6,93
