timestamp,date,time,pm25_concentration,wind_direction_deg,temperature_celsius,pressure_hpa,visibility_km,humidity_percent,year,area_residential_m2,area_total_m2,share_green,share_residential,area_green_m2,total_cars,Households_total,Avg_Natural_Gas_Use_m3,Land_area_ha,Cars_total,Population_total,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,pm25_concentration_lag1,temperature_celsius_lag24,humidity_percent_lag2,wind_direction_deg_lag3,pressure_hpa_lag24,visibility_km_lag1
2024-01-01 11:00:00+00:00,2024-01-01,11:00,3.56,250,9.2,1001.6,75,73,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,11,0,1,0.258819045102521,-0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844386,4.12,8.6,73.0,250.0,992.5,75.0
2024-01-01 12:00:00+00:00,2024-01-01,12:00,4.66,250,9.2,1002.2,75,74,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,12,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.4999999999999999,0.8660254037844386,3.56,7.8,73.0,250.0,993.0,75.0
2024-01-01 13:00:00+00:00,2024-01-01,13:00,4.86,260,8.9,1002.5,75,75,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,13,0,1,-0.25881904510252085,-0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844386,4.66,8.9,73.0,260.0,993.1,75.0
2024-01-01 14:00:00+00:00,2024-01-01,14:00,4.3,250,8.7,1003.3,72,75,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,14,0,1,-0.4999999999999997,-0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844386,4.86,8.6,74.0,250.0,993.1,75.0
2024-01-01 15:00:00+00:00,2024-01-01,15:00,4.16,250,8.4,1003.6,72,76,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,15,0,1,-0.7071067811865471,-0.707106781186548,0.0,1.0,0.4999999999999999,0.8660254037844386,4.3,8.9,75.0,250.0,992.9,72.0
2024-01-01 16:00:00+00:00,2024-01-01,16:00,5.06,250,8.0,1004.1,69,77,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,16,0,1,-0.8660254037844383,-0.5000000000000003,0.0,1.0,0.4999999999999999,0.8660254037844386,4.16,8.2,75.0,260.0,993.1,72.0
2024-01-01 17:00:00+00:00,2024-01-01,17:00,6.38,230,7.2,1004.2,69,79,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,17,0,1,-0.9659258262890684,-0.2588190451025207,0.0,1.0,0.4999999999999999,0.8660254037844386,5.06,8.4,76.0,250.0,993.3,69.0
2024-01-01 18:00:00+00:00,2024-01-01,18:00,8.34,190,5.9,1004.5,69,85,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,0.4999999999999999,0.8660254037844386,6.38,8.5,77.0,250.0,993.4,69.0
2024-01-01 19:00:00+00:00,2024-01-01,19:00,10.9,200,6.1,1004.2,65,91,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,19,0,1,-0.9659258262890685,0.25881904510252035,0.0,1.0,0.4999999999999999,0.8660254037844386,8.34,8.3,79.0,250.0,993.6,69.0
2024-01-01 20:00:00+00:00,2024-01-01,20:00,10.4,190,6.8,1003.5,70,88,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,20,0,1,-0.8660254037844385,0.5,0.0,1.0,0.4999999999999999,0.8660254037844386,10.9,8.0,85.0,230.0,993.9,65.0
2024-01-01 21:00:00+00:00,2024-01-01,21:00,8.62,180,7.0,1002.9,70,83,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,21,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.4999999999999999,0.8660254037844386,10.4,8.1,91.0,190.0,994.2,70.0
2024-01-01 22:00:00+00:00,2024-01-01,22:00,7.38,170,6.9,1001.8,70,89,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,22,0,1,-0.5000000000000003,0.8660254037844383,0.0,1.0,0.4999999999999999,0.8660254037844386,8.62,7.9,88.0,200.0,993.9,70.0
2024-01-01 23:00:00+00:00,2024-01-01,23:00,6.28,150,6.7,999.9,63,94,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,23,0,1,-0.25881904510252157,0.9659258262890682,0.0,1.0,0.4999999999999999,0.8660254037844386,7.38,8.1,83.0,190.0,994.3,70.0
2024-01-02 00:00:00+00:00,2024-01-02,00:00,5.34,150,6.8,998.0,62,96,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,0,1,1,0.0,1.0,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,6.28,7.5,89.0,180.0,994.7,63.0
2024-01-02 01:00:00+00:00,2024-01-02,01:00,5.12,150,7.1,995.7,65,96,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,1,1,1,0.2588190451025208,0.9659258262890684,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,5.34,7.2,94.0,170.0,994.8,62.0
2024-01-02 02:00:00+00:00,2024-01-02,02:00,3.92,150,7.3,993.2,62,95,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,2,1,1,0.4999999999999999,0.8660254037844386,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,5.12,7.7,96.0,150.0,994.9,65.0
2024-01-02 03:00:00+00:00,2024-01-02,03:00,2.1,150,7.6,990.8,59,96,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,3,1,1,0.7071067811865476,0.7071067811865477,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,3.92,7.3,96.0,150.0,995.3,62.0
2024-01-02 04:00:00+00:00,2024-01-02,04:00,1.24,170,8.0,989.4,46,97,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,4,1,1,0.8660254037844385,0.5000000000000001,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,2.1,7.7,95.0,150.0,995.6,59.0
2024-01-02 05:00:00+00:00,2024-01-02,05:00,-0.04,200,9.4,988.9,45,98,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,5,1,1,0.9659258262890684,0.2588190451025208,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,1.24,8.8,96.0,150.0,996.1,46.0
2024-01-02 06:00:00+00:00,2024-01-02,06:00,0.64,240,11.5,989.4,65,92,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,6,1,1,1.0,6.123233995736766e-17,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,-0.04,9.0,97.0,150.0,996.8,45.0
2024-01-02 07:00:00+00:00,2024-01-02,07:00,2.8,240,11.7,990.3,69,89,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,7,1,1,0.9659258262890685,-0.2588190451025207,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,0.64,9.1,98.0,170.0,998.0,65.0
2024-01-02 08:00:00+00:00,2024-01-02,08:00,2.92,240,11.5,991.2,64,90,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,8,1,1,0.8660254037844387,-0.4999999999999997,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,2.8,9.0,92.0,200.0,999.1,69.0
2024-01-02 09:00:00+00:00,2024-01-02,09:00,4.24,240,11.8,990.8,64,87,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,9,1,1,0.7071067811865477,-0.7071067811865475,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,2.92,9.2,89.0,240.0,1000.1,64.0
2024-01-02 10:00:00+00:00,2024-01-02,10:00,6.42,210,11.9,990.8,65,86,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,10,1,1,0.4999999999999999,-0.8660254037844386,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,4.24,9.2,90.0,240.0,1001.0,64.0
2024-01-02 11:00:00+00:00,2024-01-02,11:00,8.66,200,11.7,990.2,62,92,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,11,1,1,0.258819045102521,-0.9659258262890684,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,6.42,9.2,87.0,240.0,1001.6,65.0
2024-01-02 12:00:00+00:00,2024-01-02,12:00,8.92,200,11.6,988.9,58,96,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,12,1,1,1.2246467991473532e-16,-1.0,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,8.66,9.2,86.0,240.0,1002.2,62.0
2024-01-02 13:00:00+00:00,2024-01-02,13:00,5.54,180,11.2,988.05,65,97,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,13,1,1,-0.25881904510252085,-0.9659258262890684,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,8.92,8.9,92.0,210.0,1002.5,58.0
2024-01-02 14:00:00+00:00,2024-01-02,14:00,2.94,170,10.9,988.05,62,97,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,14,1,1,-0.4999999999999997,-0.8660254037844387,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,5.54,8.7,96.0,200.0,1003.3,65.0
2024-01-02 15:00:00+00:00,2024-01-02,15:00,1.4,180,11.2,988.05,64,97,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,15,1,1,-0.7071067811865471,-0.707106781186548,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,2.94,8.4,97.0,200.0,1003.6,62.0
2024-01-02 16:00:00+00:00,2024-01-02,16:00,1.86,170,11.3,988.05,56,97,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,16,1,1,-0.8660254037844383,-0.5000000000000003,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,1.4,8.0,97.0,180.0,1004.1,64.0
2024-01-02 17:00:00+00:00,2024-01-02,17:00,3.38,200,11.8,988.05,50,95,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,17,1,1,-0.9659258262890684,-0.2588190451025207,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,1.86,7.2,97.0,170.0,1004.2,56.0
2024-01-02 18:00:00+00:00,2024-01-02,18:00,0.59,220,12.3,988.05,72,78,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,18,1,1,-1.0,-1.8369701987210297e-16,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,3.38,5.9,97.0,180.0,1004.5,50.0
2024-01-02 19:00:00+00:00,2024-01-02,19:00,2.39,220,11.7,988.05,63,78,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,19,1,1,-0.9659258262890685,0.25881904510252035,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,0.59,6.1,95.0,170.0,1004.2,72.0
2024-01-02 20:00:00+00:00,2024-01-02,20:00,4.79,230,11.1,988.05,58,83,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,20,1,1,-0.8660254037844385,0.5,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,2.39,6.8,78.0,200.0,1003.5,63.0
2024-01-02 21:00:00+00:00,2024-01-02,21:00,7.37,240,11.2,988.05,69,75,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,21,1,1,-0.7071067811865477,0.7071067811865474,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,4.79,7.0,78.0,220.0,1002.9,58.0
2024-01-02 22:00:00+00:00,2024-01-02,22:00,4.37,240,10.5,988.05,66,78,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,22,1,1,-0.5000000000000003,0.8660254037844383,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,7.37,6.9,83.0,220.0,1001.8,69.0
2024-01-02 23:00:00+00:00,2024-01-02,23:00,3.57,250,10.0,988.05,64,83,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,23,1,1,-0.25881904510252157,0.9659258262890682,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,4.37,6.7,75.0,230.0,999.9,66.0
2024-01-03 00:00:00+00:00,2024-01-03,00:00,3.96,260,9.7,988.05,75,79,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,0,2,1,0.0,1.0,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,3.57,6.8,78.0,240.0,998.0,64.0
2024-01-03 01:00:00+00:00,2024-01-03,01:00,3.04,260,9.5,988.05,56,91,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,1,2,1,0.2588190451025208,0.9659258262890684,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,3.96,7.1,83.0,240.0,995.7,75.0
2024-01-03 02:00:00+00:00,2024-01-03,02:00,4.74,250,10.6,988.05,65,79,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,2,2,1,0.4999999999999999,0.8660254037844386,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,3.04,7.3,79.0,250.0,993.2,56.0
2024-01-03 03:00:00+00:00,2024-01-03,03:00,7.2,250,10.5,988.05,62,80,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,3,2,1,0.7071067811865476,0.7071067811865477,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,4.74,7.6,91.0,260.0,990.8,65.0
2024-01-03 04:00:00+00:00,2024-01-03,04:00,9.92,240,10.6,988.05,64,80,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,4,2,1,0.8660254037844385,0.5000000000000001,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,7.2,8.0,79.0,260.0,989.4,62.0
2024-01-03 05:00:00+00:00,2024-01-03,05:00,10.34,240,10.6,988.05,65,80,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,5,2,1,0.9659258262890684,0.2588190451025208,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,9.92,9.4,80.0,250.0,988.9,64.0
2024-01-03 06:00:00+00:00,2024-01-03,06:00,10.04,240,10.5,988.05,60,85,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,6,2,1,1.0,6.123233995736766e-17,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,10.34,11.5,80.0,250.0,989.4,65.0
2024-01-03 07:00:00+00:00,2024-01-03,07:00,9.9,270,9.4,988.05,50,94,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,7,2,1,0.9659258262890685,-0.2588190451025207,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,10.04,11.7,80.0,240.0,990.3,60.0
2024-01-03 08:00:00+00:00,2024-01-03,08:00,11.04,250,10.0,988.05,61,90,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,8,2,1,0.8660254037844387,-0.4999999999999997,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,9.9,11.5,85.0,240.0,991.2,50.0
2024-01-03 09:00:00+00:00,2024-01-03,09:00,7.68,250,10.1,988.3,63,90,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,9,2,1,0.7071067811865477,-0.7071067811865475,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,11.04,11.8,94.0,240.0,990.8,61.0
2024-01-03 10:00:00+00:00,2024-01-03,10:00,6.3,240,10.1,988.9,59,90,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,10,2,1,0.4999999999999999,-0.8660254037844386,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,7.68,11.9,90.0,270.0,990.8,63.0
2024-01-03 11:00:00+00:00,2024-01-03,11:00,5.04,250,10.2,989.0,60,88,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,11,2,1,0.258819045102521,-0.9659258262890684,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,6.3,11.7,90.0,250.0,990.2,59.0
2024-01-03 12:00:00+00:00,2024-01-03,12:00,5.84,240,9.8,989.1,50,90,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,12,2,1,1.2246467991473532e-16,-1.0,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,5.04,11.6,90.0,250.0,988.9,60.0
2024-01-03 13:00:00+00:00,2024-01-03,13:00,6.68,240,10.5,988.5,60,87,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,13,2,1,-0.25881904510252085,-0.9659258262890684,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,5.84,11.2,88.0,240.0,988.05,50.0
2024-01-03 14:00:00+00:00,2024-01-03,14:00,7.62,250,10.2,988.4,66,85,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,14,2,1,-0.4999999999999997,-0.8660254037844387,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,6.68,10.9,90.0,250.0,988.05,60.0
2024-01-03 15:00:00+00:00,2024-01-03,15:00,8.92,240,9.7,988.3,65,86,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,15,2,1,-0.7071067811865471,-0.707106781186548,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,7.62,11.2,87.0,240.0,988.05,66.0
2024-01-03 16:00:00+00:00,2024-01-03,16:00,8.96,240,9.3,988.2,67,90,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,16,2,1,-0.8660254037844383,-0.5000000000000003,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,8.92,11.3,85.0,240.0,988.05,65.0
2024-01-03 17:00:00+00:00,2024-01-03,17:00,7.64,230,9.0,988.3,65,91,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,17,2,1,-0.9659258262890684,-0.2588190451025207,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,8.96,11.8,86.0,250.0,988.05,67.0
2024-01-03 18:00:00+00:00,2024-01-03,18:00,5.76,230,8.3,988.8,65,91,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,7.64,12.3,90.0,240.0,988.05,65.0
2024-01-03 19:00:00+00:00,2024-01-03,19:00,5.56,240,8.6,989.1,65,91,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,19,2,1,-0.9659258262890685,0.25881904510252035,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,5.76,11.7,91.0,240.0,988.05,65.0
2024-01-03 20:00:00+00:00,2024-01-03,20:00,5.6,280,8.2,990.1,65,95,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,20,2,1,-0.8660254037844385,0.5,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,5.56,11.1,91.0,230.0,988.05,65.0
2024-01-03 21:00:00+00:00,2024-01-03,21:00,3.3,290,8.2,991.1,56,95,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,21,2,1,-0.7071067811865477,0.7071067811865474,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,5.6,11.2,91.0,230.0,988.05,65.0
2024-01-03 22:00:00+00:00,2024-01-03,22:00,2.78,280,8.2,991.9,65,94,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,22,2,1,-0.5000000000000003,0.8660254037844383,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,3.3,10.5,95.0,240.0,988.05,56.0
2024-01-03 23:00:00+00:00,2024-01-03,23:00,3.88,290,8.2,993.2,65,94,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,23,2,1,-0.25881904510252157,0.9659258262890682,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,2.78,10.0,95.0,280.0,988.05,65.0
2024-01-04 00:00:00+00:00,2024-01-04,00:00,4.42,300,8.2,994.4,65,94,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,0,3,1,0.0,1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,3.88,9.7,94.0,290.0,988.05,65.0
