Start,Value
2020-01-04 21:00:00,6.0373
2020-01-04 22:00:00,4.774649999999999
2020-01-04 23:00:00,5.6463
2020-01-05 00:00:00,3.9377000000000004
2020-01-05 01:00:00,0.66845
2020-01-05 02:00:00,9.556049999999999
2020-01-05 03:00:00,9.582
2020-01-05 04:00:00,8.97735
2020-01-05 05:00:00,9.60015
2020-01-05 06:00:00,10.5669
2020-01-05 07:00:00,11.6547
2020-01-05 08:00:00,16.5988
2020-01-05 09:00:00,20.313
2020-01-05 10:00:00,19.700499999999998
2020-01-05 11:00:00,18.3726
2020-01-05 12:00:00,18.4657
2020-01-05 13:00:00,18.436300000000003
2020-01-05 14:00:00,13.580400000000001
2020-01-05 15:00:00,10.537500000000001
2020-01-05 16:00:00,10.6502
2020-01-05 17:00:00,12.8797
2020-01-05 18:00:00,12.061399999999999
2020-01-05 19:00:00,9.998000000000001
2020-01-05 20:00:00,8.10075
2020-01-05 21:00:00,6.18975
2020-01-05 22:00:00,8.58435
2020-01-05 23:00:00,12.5269
2020-01-06 00:00:00,15.0259
2020-01-06 01:00:00,12.541599999999999
2020-01-06 02:00:00,13.8646
2020-01-06 03:00:00,17.618000000000002
2020-01-06 04:00:00,13.9479
2020-01-06 05:00:00,16.1284
2020-01-06 06:00:00,16.3097
2020-01-06 07:00:00,14.335
2020-01-06 08:00:00,9.851500000000001
2020-01-06 09:00:00,8.65
2020-01-06 10:00:00,5.8183
2020-01-06 11:00:00,5.866300000000001
2020-01-06 12:00:00,4.314500000000001
2020-01-06 13:00:00,3.39575
2020-01-06 14:00:00,5.7090499999999995
2020-01-06 15:00:00,7.0276
2020-01-06 16:00:00,7.4182
2020-01-06 17:00:00,9.763300000000001
2020-01-06 18:00:00,9.40315
2020-01-06 19:00:00,10.9981
2020-01-06 20:00:00,11.5567
2020-01-06 21:00:00,11.7331
2020-01-06 22:00:00,13.717600000000001
2020-01-06 23:00:00,18.754800000000003
2020-01-07 00:00:00,20.3113
2020-01-07 01:00:00,1.855900000000001
2020-01-07 02:00:00,17.9806
2020-01-07 03:00:00,22.2387
2020-01-07 04:00:00,22.224
2020-01-07 05:00:00,19.6319
2020-01-07 06:00:00,15.6384
2020-01-07 07:00:00,15.0945
2020-01-07 08:00:00,16.8487
2020-01-07 09:00:00,10.2974
2020-01-07 10:00:00,15.9373
2020-01-07 11:00:00,16.8585
2020-01-07 12:00:00,21.3812
2020-01-07 13:00:00,15.4816
2020-01-07 14:00:00,15.5551
2020-01-07 15:00:00,12.115300000000001
2020-01-07 16:00:00,11.7772
2020-01-07 17:00:00,9.503599999999999
2020-01-07 18:00:00,8.29675
2020-01-07 19:00:00,10.48555
2020-01-07 20:00:00,9.473199999999999
2020-01-07 21:00:00,9.6898
2020-01-07 22:00:00,9.8123
2020-01-07 23:00:00,8.99105
2020-01-08 00:00:00,7.059
2020-01-08 01:00:00,7.7587
2020-01-08 02:00:00,5.0201
2020-01-08 03:00:00,3.81715
2020-01-08 04:00:00,3.0547
2020-01-08 05:00:00,3.84115
2020-01-08 06:00:00,5.4655000000000005
2020-01-08 07:00:00,4.3184000000000005
2020-01-08 08:00:00,6.33575
2020-01-08 09:00:00,11.63655
2020-01-08 10:00:00,3.0130999999999997
2020-01-08 11:00:00,3.17185
2020-01-08 12:00:00,4.9113500000000005
2020-01-08 13:00:00,5.99225
2020-01-08 14:00:00,5.9173
2020-01-08 15:00:00,4.8403
2020-01-08 16:00:00,4.7265999999999995
2020-01-08 17:00:00,7.72835
2020-01-08 18:00:00,7.436249999999999
2020-01-08 19:00:00,10.51445
2020-01-08 20:00:00,11.0618
2020-01-08 21:00:00,12.3799
2020-01-08 22:00:00,13.2227
2020-01-08 23:00:00,11.292100000000001
2020-01-09 00:00:00,16.05
2020-01-09 01:00:00,13.1492
2020-01-09 02:00:00,9.48255
2020-01-09 03:00:00,8.07425
2020-01-09 04:00:00,7.5397
2020-01-09 05:00:00,7.98755
2020-01-09 06:00:00,6.59055
2020-01-09 07:00:00,2.60635
2020-01-09 08:00:00,2.2432499999999997
2020-01-09 09:00:00,3.55305
2020-01-09 10:00:00,2.2923
2020-01-09 11:00:00,2.50395
2020-01-09 12:00:00,2.7176
2020-01-09 13:00:00,2.6686
2020-01-09 14:00:00,1.5284
2020-01-09 15:00:00,2.80875
2020-01-09 16:00:00,2.30595
2020-01-09 17:00:00,1.87625
2020-01-09 18:00:00,3.7058999999999997
2020-01-09 19:00:00,3.0439
2020-01-09 20:00:00,1.9032
2020-01-09 21:00:00,3.0983
2020-01-09 22:00:00,3.33595
2020-01-09 23:00:00,3.78725
2020-01-10 00:00:00,4.0058
2020-01-10 01:00:00,4.0989
2020-01-10 02:00:00,2.67105
2020-01-10 03:00:00,0.49295
2020-01-10 04:00:00,0.0010499999999999954
2020-01-10 05:00:00,-1.22885
2020-01-10 06:00:00,-0.050900000000000056
2020-01-10 07:00:00,1.3108
2020-01-10 08:00:00,0.5444
2020-01-10 09:00:00,2.0374499999999998
2020-01-10 10:00:00,4.78835
2020-01-10 11:00:00,5.84675
2020-01-10 12:00:00,3.75245
2020-01-10 13:00:00,3.4428
2020-01-10 14:00:00,0.48614999999999986
2020-01-10 15:00:00,-2.616799999999999
2020-01-10 16:00:00,-0.5982500000000002
2020-01-10 17:00:00,5.50915
2020-01-10 18:00:00,5.370950000000001
2020-01-10 19:00:00,9.73635
2020-01-10 20:00:00,9.9936
2020-01-10 21:00:00,12.0467
2020-01-10 22:00:00,15.6482
2020-01-10 23:00:00,18.451
2020-01-11 00:00:00,16.1333
2020-01-11 01:00:00,11.6106
2020-01-11 02:00:00,14.4673
2020-01-11 03:00:00,11.105899999999998
2020-01-11 04:00:00,15.795200000000001
2020-01-11 05:00:00,17.8532
2020-01-11 06:00:00,16.0843
2020-01-11 07:00:00,13.962600000000002
2020-01-11 08:00:00,14.3889
2020-01-11 09:00:00,12.252500000000001
2020-01-11 10:00:00,9.7545
2020-01-11 11:00:00,9.142949999999999
2020-01-11 12:00:00,9.3262
2020-01-11 13:00:00,7.5558499999999995
2020-01-11 14:00:00,5.113200000000001
2020-01-11 15:00:00,6.3867
2020-01-11 16:00:00,8.140450000000001
2020-01-11 17:00:00,8.853349999999999
2020-01-11 18:00:00,8.3472
2020-01-11 19:00:00,7.2726
2020-01-11 20:00:00,6.50775
2020-01-11 21:00:00,8.6951
2020-01-11 22:00:00,8.424150000000001
2020-01-11 23:00:00,12.3309
2020-01-12 00:00:00,9.959299999999999
2020-01-12 01:00:00,10.233699999999999
2020-01-12 02:00:00,8.09925
2020-01-12 03:00:00,9.1371
2020-01-12 04:00:00,6.71795
2020-01-12 05:00:00,6.6675
2020-01-12 06:00:00,10.378250000000001
2020-01-12 07:00:00,9.5722
2020-01-12 08:00:00,8.1615
2020-01-12 09:00:00,5.2959499999999995
2020-01-12 10:00:00,2.8587
2020-01-12 11:00:00,1.4984499999999998
2020-01-12 12:00:00,7.16775
2020-01-12 13:00:00,5.5581
2020-01-12 14:00:00,5.0392
2020-01-12 15:00:00,4.0548
2020-01-12 16:00:00,4.2062
2020-01-12 17:00:00,6.89335
2020-01-12 18:00:00,10.8276
2020-01-12 19:00:00,10.4307
2020-01-12 20:00:00,7.13005
2020-01-12 21:00:00,9.00525
2020-01-12 22:00:00,9.30955
2020-01-12 23:00:00,9.1552
2020-01-13 00:00:00,10.0426
2020-01-13 01:00:00,8.6848
2020-01-13 02:00:00,10.16365
2020-01-13 03:00:00,13.0659
2020-01-13 04:00:00,10.7972
2020-01-13 05:00:00,8.34625
2020-01-13 06:00:00,7.8484
2020-01-13 07:00:00,6.4024
2020-01-13 08:00:00,13.3256
2020-01-13 09:00:00,9.5134
2020-01-13 10:00:00,7.8713999999999995
2020-01-13 11:00:00,8.724499999999999
2020-01-13 12:00:00,12.198599999999999
2020-01-13 13:00:00,8.4295
2020-01-13 14:00:00,7.76115
2020-01-13 15:00:00,7.304
2020-01-13 16:00:00,3.94945
2020-01-13 17:00:00,6.2646999999999995
2020-01-13 18:00:00,5.0343
2020-01-13 19:00:00,2.37365
2020-01-13 20:00:00,1.17265
2020-01-13 21:00:00,0.8634
2020-01-13 22:00:00,1.6298
2020-01-13 23:00:00,1.88605
2020-01-14 00:00:00,0.4734
2020-01-14 01:00:00,1.374
2020-01-14 02:00:00,1.26475
2020-01-14 03:00:00,0.09855000000000003
2020-01-14 04:00:00,0.8624499999999999
2020-01-14 05:00:00,1.3696000000000002
2020-01-14 06:00:00,1.48765
2020-01-14 07:00:00,1.6832
2020-01-14 08:00:00,1.83415
2020-01-14 09:00:00,3.1776999999999997
2020-01-14 10:00:00,2.8499
2020-01-14 11:00:00,0.247
2020-01-14 12:00:00,1.865
2020-01-14 13:00:00,3.4227
2020-01-14 14:00:00,3.56625
2020-01-14 15:00:00,3.05665
2020-01-14 16:00:00,2.7666
2020-01-14 17:00:00,4.8069500000000005
2020-01-14 18:00:00,3.1787
2020-01-14 19:00:00,4.32285
2020-01-14 20:00:00,3.7799000000000005
2020-01-14 21:00:00,2.07475
2020-01-14 22:00:00,3.22375
2020-01-14 23:00:00,2.60295
2020-01-15 00:00:00,2.61125
2020-01-15 01:00:00,2.1438
2020-01-15 02:00:00,1.4784
2020-01-15 03:00:00,0.11570000000000003
2020-01-15 04:00:00,0.8874500000000001
2020-01-15 05:00:00,1.11875
2020-01-15 06:00:00,1.62295
2020-01-15 07:00:00,3.4707
2020-01-15 08:00:00,4.953950000000001
2020-01-15 09:00:00,5.6091
2020-01-15 10:00:00,5.04555
2020-01-15 11:00:00,3.81175
2020-01-15 12:00:00,3.71375
2020-01-15 13:00:00,3.9513999999999996
2020-01-15 14:00:00,4.37185
2020-01-15 15:00:00,4.43945
2020-01-15 16:00:00,5.10485
2020-01-15 17:00:00,4.8089
2020-01-15 18:00:00,2.3510999999999997
2020-01-15 19:00:00,0.58755
2020-01-15 20:00:00,1.8752499999999999
2020-01-15 21:00:00,3.6574
2020-01-15 22:00:00,7.94835
2020-01-15 23:00:00,12.688600000000001
2020-01-16 00:00:00,9.41785
2020-01-16 01:00:00,9.6898
2020-01-16 02:00:00,7.02175
2020-01-16 03:00:00,7.609299999999999
2020-01-16 04:00:00,8.7828
2020-01-16 05:00:00,9.386
2020-01-16 06:00:00,7.44705
2020-01-16 07:00:00,12.938500000000001
2020-01-16 08:00:00,9.390899999999998
2020-01-16 09:00:00,8.3575
2020-01-16 10:00:00,8.2296
2020-01-16 11:00:00,8.857299999999999
2020-01-16 12:00:00,1.3855000000000013
2020-01-16 13:00:00,6.7537
2020-01-16 14:00:00,6.4563
2020-01-16 15:00:00,6.2783999999999995
2020-01-16 16:00:00,4.2253
2020-01-16 17:00:00,3.0797
2020-01-16 18:00:00,4.1317
2020-01-16 19:00:00,6.8375
2020-01-16 20:00:00,5.0294
2020-01-16 21:00:00,7.52255
2020-01-16 22:00:00,7.4931
2020-01-16 23:00:00,5.1681
2020-01-17 00:00:00,4.643750000000001
2020-01-17 01:00:00,7.58625
2020-01-17 02:00:00,7.5196
2020-01-17 03:00:00,6.76255
2020-01-17 04:00:00,5.05785
2020-01-17 05:00:00,4.877
2020-01-17 06:00:00,9.5075
2020-01-17 07:00:00,7.9056999999999995
2020-01-17 08:00:00,5.017200000000001
2020-01-17 09:00:00,5.38075
2020-01-17 10:00:00,5.589449999999999
2020-01-17 11:00:00,8.7
2020-01-17 12:00:00,6.14315
2020-01-17 13:00:00,5.575749999999999
2020-01-17 14:00:00,7.6754
2020-01-17 15:00:00,8.02675
2020-01-17 16:00:00,7.4348
2020-01-17 17:00:00,5.9482
2020-01-17 18:00:00,4.39485
2020-01-17 19:00:00,2.46915
2020-01-17 20:00:00,0.8467999999999999
2020-01-17 21:00:00,1.04425
2020-01-17 22:00:00,1.079
2020-01-17 23:00:00,0.48075
2020-01-18 00:00:00,2.0997
2020-01-18 01:00:00,2.67985
2020-01-18 02:00:00,2.3452
2020-01-18 03:00:00,5.2695
2020-01-18 04:00:00,9.91765
2020-01-18 05:00:00,4.5001999999999995
2020-01-18 06:00:00,1.1848999999999998
2020-01-18 07:00:00,4.4238
2020-01-18 08:00:00,4.1332
2020-01-18 09:00:00,6.4773499999999995
2020-01-18 10:00:00,4.712400000000001
2020-01-18 11:00:00,1.0402999999999998
2020-01-18 12:00:00,7.8876
2020-01-18 13:00:00,8.289850000000001
2020-01-18 14:00:00,8.018899999999999
2020-01-18 15:00:00,5.932449999999999
2020-01-18 16:00:00,7.84545
2020-01-18 17:00:00,4.77655
2020-01-18 18:00:00,3.3840000000000003
2020-01-18 19:00:00,5.3043
2020-01-18 20:00:00,8.23255
2020-01-18 21:00:00,9.8123
2020-01-18 22:00:00,9.0038
2020-01-18 23:00:00,8.11055
2020-01-19 00:00:00,6.9017
2020-01-19 01:00:00,3.89165
2020-01-19 02:00:00,3.5260999999999996
2020-01-19 03:00:00,5.2842
2020-01-19 04:00:00,5.585050000000001
2020-01-19 05:00:00,6.6724
2020-01-19 06:00:00,5.0495
2020-01-19 07:00:00,7.35105
2020-01-19 08:00:00,6.94875
2020-01-19 09:00:00,4.12685
2020-01-19 10:00:00,3.58345
2020-01-19 11:00:00,5.6042000000000005
2020-01-19 12:00:00,7.62835
2020-01-19 13:00:00,10.194500000000001
2020-01-19 14:00:00,8.62505
2020-01-19 15:00:00,7.6225000000000005
2020-01-19 16:00:00,11.7821
2020-01-19 17:00:00,10.72665
2020-01-19 18:00:00,14.668199999999999
2020-01-19 19:00:00,10.523800000000001
2020-01-19 20:00:00,13.208
2020-01-19 21:00:00,11.5518
2020-01-19 22:00:00,16.775199999999998
2020-01-19 23:00:00,12.7376
2020-01-20 00:00:00,13.7127
2020-01-20 01:00:00,15.0112
2020-01-20 02:00:00,15.1435
2020-01-20 03:00:00,11.11815
2020-01-20 04:00:00,11.734549999999999
2020-01-20 05:00:00,8.787700000000001
2020-01-20 06:00:00,9.9544
2020-01-20 07:00:00,11.5224
2020-01-20 08:00:00,8.6172
2020-01-20 09:00:00,8.1713
2020-01-20 10:00:00,11.169599999999999
2020-01-20 11:00:00,15.0455
2020-01-20 12:00:00,19.4587
2020-01-20 13:00:00,5.653400000000001
2020-01-20 14:00:00,20.038600000000002
2020-01-20 15:00:00,19.656399999999998
2020-01-20 16:00:00,21.9055
2020-01-20 17:00:00,18.8234
2020-01-20 18:00:00,15.413
2020-01-20 19:00:00,18.833199999999998
2020-01-20 20:00:00,23.7038
2020-01-20 21:00:00,23.3363
2020-01-20 22:00:00,23.2432
2020-01-20 23:00:00,19.475099999999998
2020-01-21 00:00:00,12.5857
2020-01-21 01:00:00,7.4799
2020-01-21 02:00:00,11.719850000000001
2020-01-21 03:00:00,15.3983
2020-01-21 04:00:00,16.3881
2020-01-21 05:00:00,20.8765
2020-01-21 06:00:00,17.799300000000002
2020-01-21 07:00:00,15.378699999999998
2020-01-21 08:00:00,15.079799999999999
2020-01-21 09:00:00,12.472999999999999
2020-01-21 10:00:00,11.331299999999999
2020-01-21 11:00:00,9.7878
2020-01-21 12:00:00,11.168600000000001
2020-01-21 13:00:00,14.4183
2020-01-21 14:00:00,15.5012
2020-01-21 15:00:00,15.6923
2020-01-21 16:00:00,18.421599999999998
2020-01-21 17:00:00,17.7209
2020-01-21 18:00:00,17.5592
2020-01-21 19:00:00,14.9377
2020-01-21 20:00:00,13.957699999999999
2020-01-21 21:00:00,11.5371
2020-01-21 22:00:00,11.8703
2020-01-21 23:00:00,11.8409
2020-01-22 00:00:00,13.208
2020-01-22 01:00:00,10.762899999999998
2020-01-22 02:00:00,12.678799999999999
2020-01-22 03:00:00,11.6008
2020-01-22 04:00:00,13.600000000000001
2020-01-22 05:00:00,15.7609
2020-01-22 06:00:00,12.9679
2020-01-22 07:00:00,13.4285
2020-01-22 08:00:00,13.8352
2020-01-22 09:00:00,17.3828
2020-01-22 10:00:00,17.9316
2020-01-22 11:00:00,18.485300000000002
2020-01-22 12:00:00,20.3522
2020-01-22 13:00:00,22.8512
2020-01-22 14:00:00,19.0863
2020-01-22 15:00:00,20.9794
2020-01-22 16:00:00,20.896099999999997
2020-01-22 17:00:00,23.6923
2020-01-22 18:00:00,19.872
2020-01-22 19:00:00,25.2684
2020-01-22 20:00:00,25.2684
2020-01-22 21:00:00,24.148
2020-01-22 22:00:00,25.2684
2020-01-22 23:00:00,23.5061
2020-01-23 00:00:00,25.2684
2020-01-23 01:00:00,24.794800000000002
2020-01-23 02:00:00,25.2684
2020-01-23 03:00:00,24.6968
2020-01-23 04:00:00,23.4098
2020-01-23 05:00:00,20.7834
2020-01-23 06:00:00,17.226
2020-01-23 07:00:00,25.2684
2020-01-23 08:00:00,25.2684
2020-01-23 09:00:00,25.2684
2020-01-23 10:00:00,25.005499999999998
2020-01-23 11:00:00,25.2684
2020-01-23 12:00:00,25.2684
2020-01-23 13:00:00,25.2684
2020-01-23 14:00:00,25.2684
2020-01-23 15:00:00,25.2684
2020-01-23 16:00:00,25.2684
2020-01-23 17:00:00,25.2684
2020-01-23 18:00:00,25.2684
2020-01-23 19:00:00,25.2684
2020-01-23 20:00:00,25.2684
2020-01-23 21:00:00,25.2684
2020-01-23 22:00:00,25.2684
2020-01-23 23:00:00,25.2684
2020-01-24 00:00:00,25.2684
2020-01-24 01:00:00,25.2684
2020-01-24 02:00:00,25.2684
2020-01-24 03:00:00,24.912399999999998
2020-01-24 04:00:00,25.2684
2020-01-24 05:00:00,25.2684
2020-01-24 06:00:00,25.2684
2020-01-24 07:00:00,23.8099
2020-01-24 08:00:00,23.726599999999998
2020-01-24 09:00:00,17.3926
2020-01-24 10:00:00,12.5171
2020-01-24 11:00:00,10.3415
2020-01-24 12:00:00,7.33095
2020-01-24 13:00:00,7.7479499999999994
2020-01-24 14:00:00,6.223050000000001
2020-01-24 15:00:00,0.4594000000000005
2020-01-24 16:00:00,6.22795
2020-01-24 17:00:00,14.6094
2020-01-24 18:00:00,18.696
2020-01-24 19:00:00,16.917299999999997
2020-01-24 20:00:00,17.569
2020-01-24 21:00:00,20.8275
2020-01-24 22:00:00,23.1305
2020-01-24 23:00:00,25.2684
2020-01-25 00:00:00,25.2684
2020-01-25 01:00:00,16.89745
2020-01-25 02:00:00,17.2946
2020-01-25 03:00:00,22.7532
2020-01-25 04:00:00,24.9859
2020-01-25 05:00:00,25.2684
2020-01-25 06:00:00,25.2684
2020-01-25 07:00:00,25.079
2020-01-25 08:00:00,13.7911
2020-01-25 09:00:00,15.4277
2020-01-25 10:00:00,19.656399999999998
2020-01-25 11:00:00,25.2684
2020-01-25 12:00:00,25.2684
2020-01-25 13:00:00,25.2684
2020-01-25 14:00:00,25.2684
2020-01-25 15:00:00,25.2684
2020-01-25 16:00:00,25.2684
2020-01-25 17:00:00,25.2684
2020-01-25 18:00:00,25.2684
2020-01-25 19:00:00,25.2684
2020-01-25 20:00:00,25.2684
2020-01-25 21:00:00,25.2684
2020-01-25 22:00:00,23.7185
2020-01-25 23:00:00,17.4465
2020-01-26 00:00:00,11.558150000000001
2020-01-26 01:00:00,6.9076
2020-01-26 02:00:00,11.88645
2020-01-26 03:00:00,19.154899999999998
2020-01-26 04:00:00,11.9046
2020-01-26 05:00:00,7.331899999999999
2020-01-26 06:00:00,13.021799999999999
2020-01-26 07:00:00,12.3015
2020-01-26 08:00:00,13.2913
2020-01-26 09:00:00,11.924199999999999
2020-01-26 10:00:00,11.8115
2020-01-26 11:00:00,17.510199999999998
2020-01-26 12:00:00,23.0766
2020-01-26 13:00:00,22.9345
2020-01-26 14:00:00,21.866300000000003
2020-01-26 15:00:00,23.609
2020-01-26 16:00:00,23.0423
2020-01-26 17:00:00,22.3465
2020-01-26 18:00:00,21.119799999999998
2020-01-26 19:00:00,19.0782
2020-01-26 20:00:00,16.5106
2020-01-26 21:00:00,15.3493
2020-01-26 22:00:00,16.6821
2020-01-26 23:00:00,15.4179
2020-01-27 00:00:00,15.7805
2020-01-27 01:00:00,15.7805
2020-01-27 02:00:00,13.0806
2020-01-27 03:00:00,11.5322
2020-01-27 04:00:00,8.36045
2020-01-27 05:00:00,5.940300000000001
2020-01-27 06:00:00,7.5813500000000005
2020-01-27 07:00:00,6.49895
2020-01-27 08:00:00,5.3915500000000005
2020-01-27 09:00:00,5.541
2020-01-27 10:00:00,6.38915
2020-01-27 11:00:00,4.6644000000000005
2020-01-27 12:00:00,3.0591000000000004
2020-01-27 13:00:00,3.7265
2020-01-27 14:00:00,5.46945
2020-01-27 15:00:00,4.76235
2020-01-27 16:00:00,4.48945
2020-01-27 17:00:00,4.1249
2020-01-27 18:00:00,4.1567
2020-01-27 19:00:00,3.98965
2020-01-27 20:00:00,3.4482
2020-01-27 21:00:00,3.3819999999999997
2020-01-27 22:00:00,2.0213
2020-01-27 23:00:00,2.8832
2020-01-28 00:00:00,1.6522999999999999
2020-01-28 01:00:00,1.78805
2020-01-28 02:00:00,1.4686
2020-01-28 03:00:00,-0.26749999999999996
2020-01-28 04:00:00,-0.34245
2020-01-28 05:00:00,-0.13909999999999997
2020-01-28 06:00:00,1.50285
2020-01-28 07:00:00,1.66315
2020-01-28 08:00:00,1.08195
2020-01-28 09:00:00,1.7057
2020-01-28 10:00:00,1.4573
2020-01-28 11:00:00,1.7723499999999999
2020-01-28 12:00:00,0.7913999999999999
2020-01-28 13:00:00,3.32715
2020-01-28 14:00:00,3.63685
2020-01-28 15:00:00,2.3447
2020-01-28 16:00:00,2.2727
2020-01-28 17:00:00,2.8896
2020-01-28 18:00:00,3.4124
2020-01-28 19:00:00,3.12085
2020-01-28 20:00:00,5.3974
2020-01-28 21:00:00,4.6511
2020-01-28 22:00:00,3.29825
2020-01-28 23:00:00,3.6549500000000004
2020-01-29 00:00:00,6.18045
2020-01-29 01:00:00,7.38975
2020-01-29 02:00:00,6.34945
2020-01-29 03:00:00,4.3777
2020-01-29 04:00:00,6.77725
2020-01-29 05:00:00,5.1475
2020-01-29 06:00:00,6.10545
2020-01-29 07:00:00,6.4627
2020-01-29 08:00:00,7.978249999999999
2020-01-29 09:00:00,4.78295
2020-01-29 10:00:00,6.267149999999999
2020-01-29 11:00:00,3.89015
2020-01-29 12:00:00,5.7482500000000005
2020-01-29 13:00:00,5.18815
2020-01-29 14:00:00,3.68485
2020-01-29 15:00:00,4.98385
2020-01-29 16:00:00,6.64495
2020-01-29 17:00:00,8.9053
2020-01-29 18:00:00,5.074
2020-01-29 19:00:00,4.36595
2020-01-29 20:00:00,5.11275
2020-01-29 21:00:00,6.2113
2020-01-29 22:00:00,8.465800000000002
2020-01-29 23:00:00,10.782499999999999
2020-01-30 00:00:00,9.026349999999999
2020-01-30 01:00:00,10.0671
2020-01-30 02:00:00,7.694050000000001
2020-01-30 03:00:00,7.2898
2020-01-30 04:00:00,7.88025
2020-01-30 05:00:00,6.950200000000001
2020-01-30 06:00:00,7.5127500000000005
2020-01-30 07:00:00,4.9201500000000005
2020-01-30 08:00:00,4.7663
2020-01-30 09:00:00,6.10055
2020-01-30 10:00:00,8.3531
2020-01-30 11:00:00,9.54525
2020-01-30 12:00:00,10.37435
2020-01-30 13:00:00,4.8893
2020-01-30 14:00:00,8.7745
2020-01-30 15:00:00,7.1952
2020-01-30 16:00:00,4.9818999999999996
2020-01-30 17:00:00,2.7514000000000003
2020-01-30 18:00:00,1.95905
2020-01-30 19:00:00,3.065
2020-01-30 20:00:00,4.752549999999999
2020-01-30 21:00:00,4.2772499999999996
2020-01-30 22:00:00,3.05565
2020-01-30 23:00:00,3.78185
2020-01-31 00:00:00,3.016
2020-01-31 01:00:00,2.48485
2020-01-31 02:00:00,2.6583
2020-01-31 03:00:00,1.5494499999999998
2020-01-31 04:00:00,1.06925
2020-01-31 05:00:00,3.17085
2020-01-31 06:00:00,1.767
2020-01-31 07:00:00,2.86505
2020-01-31 08:00:00,4.9554
2020-01-31 09:00:00,7.80475
2020-01-31 10:00:00,7.41375
2020-01-31 11:00:00,10.464
2020-01-31 12:00:00,6.7258
2020-01-31 13:00:00,7.37895
2020-01-31 14:00:00,5.6439
2020-01-31 15:00:00,5.9712
2020-01-31 16:00:00,5.956
2020-01-31 17:00:00,5.0025
2020-01-31 18:00:00,3.89995
2020-01-31 19:00:00,3.03955
2020-01-31 20:00:00,4.74815
2020-01-31 21:00:00,4.22285
2020-01-31 22:00:00,5.2171
2020-01-31 23:00:00,4.0455000000000005
2020-02-01 00:00:00,2.968
